display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
SUNSHINE CONVENIENCE INC,,SUNSHINE CONVENIENCE INC,2476 86TH STREET,11214,,,0081-22-127572,Grocery Store,0081,license,2025-11-04,2026-01-01,2028-12-31,40.59811,-73.98751,pip
SUPER 77 MARKET INC,,SUPER 77 MARKET INC,7704 NEW UTRECHT AVE,11214,,,0081-21-112822,Grocery Store,0081,license,2024-07-23,2024-09-01,2027-08-31,40.61405,-74.00043,pip
SUPER TACO DELI RESTAURANT CORP,,SUPER TACO DELI RESTAURANT CORP,261 KINGS HWY,11223,,,0240-22-100006,Restaurant,0240,license,2024-11-19,2024-12-01,2026-11-30,40.60526,-73.98099,pip
SUPERETTE & DELI,SUPERETTE & DELI,C K ZHENG INC,6321 17TH AVE,11204,,,0071-22-103242,Grocery Store,0071,license,2025-07-16,2025-08-01,2028-07-31,40.62125,-73.99169,pip
Superfresh,Superfresh,185 KINGS HIGHWAY MEAT LLC,185 Kings Hwy,11223,,,0524-26-52176,Temporary retail,0524,temporary,2026-08-20,2026-08-20,2027-02-16,40.60568,-73.98463,pip
Taqueria Talavera Corp.,,Taqueria Talavera Corp.,"1611,1613 & 1615 Bay Ridge Parkway",11204,,,0340-25-113401,Restaurant,0340,license,2026-03-10,2025-06-11,2027-05-31,40.61603,-74.00033,pip
TARGET STORE T-3276,TARGET STORE T-3276,TARGET CORPORATION,6401 18TH AVE,11204,,,0081-22-126744,Grocery Store,0081,license,2025-05-20,2025-06-01,2028-05-31,40.61956,-73.98975,pip
TARGET STORE T-3356,TARGET STORE T-3356,TARGET CORPORATION,8973 95 BAY PKWY,11214,,,0081-22-132104,Grocery Store,0081,license,2025-05-21,2025-06-01,2028-05-31,40.59362,-74.0007,pip
TENZAN YUAN CORP,,TENZAN YUAN CORP,7119 18TH AVE,11204,,,0340-22-104065,Restaurant,0340,license,2026-03-05,2026-05-01,2028-04-30,40.61526,-73.99408,pip
THANKSGIVING SUPERMARKET INC,,THANKSGIVING SUPERMARKET INC,2243 2247 86TH ST,11214,,,0081-20-108680,Grocery Store,0081,license,2023-12-07,2024-01-01,2026-12-31,40.60123,-73.99272,pip
The Honjo Sushi,The Honjo Sushi,CHARACTERS KTV & SUSHI INC,6117 20th Ave,11204,,,0340-25-105886,Restaurant,0340,license,2025-03-27,2025-03-27,2027-02-28,40.61842,-73.98389,geoclient
THE LIEUTENANT SPIRITS WINE & LIQUOR,THE LIEUTENANT SPIRITS WINE & LIQUOR,"LIEUTENANT SPIRITS INC, THE",7020 NEW UTRECHT AVE,11228,,,0100-21-114821,Liquor Store,0100,license,2024-10-03,2024-11-01,2027-10-31,40.61924,-73.99895,pip
THE OLIVE GARDEN ITALIAN RESTAURANT,THE OLIVE GARDEN ITALIAN RESTAURANT,OLIVE GARDEN HOLDINGS LLC,1684 SHORE PKW,11214,https://www.olivegarden.com/locations/ny/brooklyn/brooklyn-caesars-bay/6414,,0340-23-130225,Restaurant,0340,license,2025-02-28,2025-03-01,2027-02-28,40.59413,-73.99787,pip
TIJUANA SPORTS BAR INC,,TIJUANA SPORTS BAR INC,472 KINGS HGWY,11223,,,0370-21-118229,Food & Beverage Business,0370,license,2025-11-14,2026-01-01,2027-12-31,40.60422,-73.97257,geoclient
"Time Deli and Grocery Corp, The",,"Time Deli and Grocery Corp, The",7701 17th Ave,11214,,,0081-25-110933,Grocery Store,0081,license,2025-05-20,2025-05-20,2028-04-30,40.61358,-73.99964,pip
Tommaso Restaurant,Tommaso Restaurant,Air Restaurant Inc.,6916 18th Ave,11204,,,0340-25-132204,Restaurant,0340,license,2025-12-22,2025-12-22,2027-11-30,40.61648,-73.99286,pip
TORRES ITALIAN RESTAURANT & PIZZA INC,,TORRES ITALIAN RESTAURANT & PIZZA INC,6808 BAY PARKWAY,11204,,,0240-23-140983,Restaurant,0240,license,2025-07-25,2025-08-01,2027-07-31,40.6119,-73.98343,pip
U FINE GROCERY,U FINE GROCERY,U FINE GROCERY INC.,87 AVENUE U,11223,,,0081-21-113119,Grocery Store,0081,license,2024-07-08,2024-08-01,2027-07-31,40.59613,-73.98108,geoclient
Unique 1 Lounge Inc.,,Unique 1 Lounge Inc.,1790 1792 Stillwell Ave,11223,,,0340-26-137828,Restaurant,0340,license,2026-03-18,2026-03-18,2028-02-29,40.60272,-73.98639,pip
UNITED GROCERY FOOD STORE INC,,UNITED GROCERY FOOD STORE INC,7522 20TH AVE,11214,,,0071-23-135140,Grocery Store,0071,license,2023-09-12,2023-11-01,2026-10-31,40.61033,-73.99229,pip
V & W Supermarket NY Inc,,V & W Supermarket NY Inc,2502 86th St,11214,,,0081-24-123501,Grocery Store,0081,license,2024-08-01,2024-08-01,2027-07-31,40.59762,-73.98699,pip
VERGEST LTD,,VERGEST LTD,6705 18TH AVENUE,11204,,,0100-22-116553,Liquor Store,0100,license,2025-12-26,2026-01-01,2028-12-31,40.61779,-73.99155,pip
VICE LOUNGE,VICE LOUNGE,BENSONHURST CAFE CORP,211 KINGS HWY,11223,,,0370-23-162517,Food & Beverage Business,0370,license,2025-12-04,2025-12-04,2027-11-30,40.60555,-73.98351,pip
VILLA FIORITA,VILLA FIORITA,DOMINICK RITORTO,7720 18TH AVE,11214,,,0240-23-141239,Restaurant,0240,license,2025-02-28,2025-03-01,2027-02-28,40.61179,-73.99762,pip
VIVA MEXICO LLC,,VIVA MEXICO LLC,1474 86TH ST,11228,,,0340-23-136473,Restaurant,0340,license,2025-03-13,2025-03-13,2027-02-28,40.61166,-74.00991,pip
W & S DAIRY GROCERY INC,,W & S DAIRY GROCERY INC,281 AVENUE O,11230,,,0081-21-113135,Grocery Store,0081,license,2024-10-10,2024-11-01,2027-10-31,40.61132,-73.97376,geoclient
WALGREENS,WALGREENS,"WALGREEN EASTERN CO., INC.",6628 18TH AVENUE,11204,https://www.walgreens.com/locator/walgreens-6628+18th+ave-brooklyn-ny-11204/id=11555,/liquor/logos/1af2be661c1c.png,0082-22-102741,Drug Store,0082,license,2025-02-13,2025-02-13,2028-01-31,40.61791,-73.99143,pip
WALGREENS #18321,WALGREENS #18321,"WALGREEN EASTERN CO., INC.",2532-54 86TH ST,11214,https://www.walgreens.com/locator/walgreens-2532+86th+st-brooklyn-ny-11214/id=18321,/liquor/logos/f0e26d7da3bd.png,0082-22-101789,Drug Store,0082,license,2025-02-13,2025-02-13,2028-01-31,40.59689,-73.98624,pip
WALGREENS STORE #18135,WALGREENS STORE #18135,"WALGREEN EASTERN CO., INC.",1532-34 86TH ST,11228,,,0082-22-100350,Drug Store,0082,license,2025-02-13,2025-02-13,2028-01-31,40.61086,-74.00855,pip
WASABI SUSHI INC,,WASABI SUSHI INC,2375 86TH ST,11214,,,0240-23-141667,Restaurant,0240,license,2025-08-28,2025-09-01,2027-08-31,40.59943,-73.98972,pip
Washington Baza Market Inc.,,Washington Baza Market Inc.,8319 20th Ave,11214,,,0081-26-147146,Grocery Store,0081,license,2026-06-26,2026-06-26,2029-05-31,40.60593,-73.99685,pip
WEST 10 GROCERY INC,,WEST 10 GROCERY INC,97 AVENUE S,11223,,,0081-23-103958,Grocery Store,0081,license,2026-02-09,2026-03-01,2029-02-28,40.60075,-73.98202,pip
WHITE MOUNTAIN FARM INC,WHITE MOUNTAIN FARM INC,SOPHIA YOUN BOK KO,8406 20TH AVE,11214,,,0081-20-110012,Grocery Store,0081,license,2023-12-08,2024-01-01,2026-12-31,40.60563,-73.99717,pip
WIN DISCOUNT MART,WIN DISCOUNT MART,S & S BK INC,2328 BATH AVE,11214,,,0081-21-100486,Grocery Store,0081,license,2024-08-02,2024-09-01,2027-08-31,40.59649,-73.99436,pip
WIN FOR LIFE DELI & GROCERY INC,,WIN FOR LIFE DELI & GROCERY INC,382 AVENUE P,11204,,,0071-23-138377,Grocery Store,0071,license,2026-03-03,2026-04-01,2029-03-31,40.60876,-73.9735,geoclient
Yin Ji Brooklyn Inc,,Yin Ji Brooklyn Inc,2122 86th St,11214,,,0240-24-136313,Restaurant,0240,license,2024-11-16,2024-11-16,2026-10-31,40.60291,-73.99546,pip
You J Grocery Inc.,,You J Grocery Inc.,6209 20th Ave,11204,,,0071-26-142013,Grocery Store,0071,license,2026-05-04,2026-05-04,2029-04-30,40.61803,-73.9843,pip
