display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
Food Garden Market,Food Garden Market,FGM 58 SAINT MARKS CORP,58 SAINT MARKS PL,11217,,,0081-24-109644,Grocery Store,0081,license,2024-04-10,2024-04-10,2027-03-31,40.68204,-73.98053,geoclient
FOODTOWN,FOODTOWN,457 FOOD CORP,457 ATLANTIC AVE,11217,https://www.foodtown.com/stores/foodtown-of-atlantic-avenue,,0081-24-117831,Grocery Store,0081,license,2024-06-14,2024-06-14,2027-05-31,40.68598,-73.9824,pip
Foodtown,Foodtown,"Mujalli, Inc.",101 Clinton St,11201,,,0081-25-103544,Grocery Store,0081,license,2025-02-25,2025-02-25,2028-01-31,40.69313,-73.99297,pip
FORMA PASTA FACTORY,FORMA PASTA FACTORY,FORMA 5 GREENE LLC,5 GREENE AVE,11238,https://www.formapasta.com/location/fort-greene/,/liquor/logos/de5376f29e9b.png,0240-23-158066,Restaurant,0240,license,2025-09-05,2025-10-01,2027-09-30,40.68585,-73.97299,pip
FORT GREENE FOOD MARKET,FORT GREENE FOOD MARKET,HOYT CONVENIENCE INC,186 DEKALB AVENUE,11205,,,0081-22-128493,Grocery Store,0081,license,2025-04-30,2025-07-01,2028-06-30,40.6896,-73.97227,pip
FORTUNE HOUSE,FORTUNE HOUSE,NEW FORTUNE HOUSE INC,82 HENRY ST,11201,,,0240-22-101167,Restaurant,0240,license,2024-11-27,2024-12-01,2026-11-30,40.69839,-73.99256,pip
FOURTH AVENUE PUB,FOURTH AVENUE PUB,FOURTH AVENUE PUB INC,76 4TH AVE,11217,,,0370-24-124821,Food & Beverage Business,0370,license,2026-08-11,2026-10-01,2028-09-30,40.68223,-73.97989,geoclient
FRADEI,FRADEI,GNOCCA LOVERS LLC,99 S PORTLAND AVE,11217,,,0340-22-108868,Restaurant,0340,license,2024-12-05,2025-01-01,2026-12-31,40.68654,-73.9745,pip
FREE RANGE WINE & SPIRITS,FREE RANGE WINE & SPIRITS,WINEGEIST LLC,345 ATLANTIC AVE,11201,https://freerangebrooklyn.com,/liquor/logos/01d80f845554.png,0100-23-159727,Liquor Store,0100,license,2025-03-18,2025-04-01,2028-03-31,40.68778,-73.98703,pip
FRENCH LOUIE,FRENCH LOUIE,320 ATLANTIC RESTAURANT LLC,320 ATLANTIC AVE,11201,https://frenchlouienyc.com,,0340-22-113175,Restaurant,0340,license,2026-01-13,2026-02-01,2028-01-31,40.68819,-73.98808,pip
FRENZIE,FRENZIE,Confidant Hospitality LLC,129 Atlantic Ave,11201,https://www.confidantnyc.com/,/liquor/logos/8bf7a794ddcd.png,0370-26-146051,Food & Beverage Business,0370,license,2026-06-12,2026-06-12,2028-05-31,40.69064,-73.99584,geoclient
FRESH GARDEN,FRESH GARDEN,FRESH GARDEN SUPERMARKET INC.,729 Fulton St,11217,http://www.freshgardenbk.com,,0524-26-50052,Temporary retail,0524,temporary,2026-07-27,2026-07-27,2027-01-23,40.68666,-73.97536,pip
FRESH START MARKETPLACE,FRESH START MARKETPLACE,FRESH START FOOD INC,180 MONTAGUE ST,11201,http://freshstartmarketplace.com,/liquor/logos/decc677e06d1.png,0081-21-101771,Grocery Store,0081,license,2024-09-13,2024-10-01,2027-09-30,40.69413,-73.99183,pip
FRESHDIRECT WINE & SPIRITS,FRESHDIRECT WINE & SPIRITS,FRESH DIRECT LLC,3 Flushing Ave Ste 120,11205,https://www.freshdirect.com/d/fdw,,0100-23-161431,Liquor Store,0100,license,2026-04-01,2026-06-01,2029-05-31,40.69821,-73.97972,pip
FRITZ COCKTAIL BAR,FRITZ COCKTAIL BAR,RESTAURANT 737 LLC,737 FULTON ST,11217,,,0340-23-129126,Restaurant,0340,license,2026-01-23,2025-11-01,2027-10-31,40.68656,-73.97513,pip
FRONT STREET PIZZA,FRONT STREET PIZZA,MANNA 21 INC,80 FRONT ST,11201,,,0240-23-140003,Restaurant,0240,license,2025-06-16,2025-08-01,2027-07-31,40.70253,-73.98947,pip
Fujisan Japanese Mart,Fujisan Japanese Mart,Japanese Market 143 Inc.,143 Court Street,11201,,,0081-26-149915,Grocery Store,0081,license,2026-07-25,2026-07-25,2029-06-30,40.68938,-73.99254,geoclient
FULTON BEER HALL LLC,,FULTON BEER HALL LLC,250 Ashland Pl,11217,,,0340-26-133577,Restaurant,0340,license,2026-01-15,2026-01-15,2027-12-31,40.68776,-73.97831,pip
FULTONGRAND BAR,FULTONGRAND BAR,FULTONGRAND BAR INC,1011 FULTON STREET,11238,,,0340-22-103757,Restaurant,0340,license,2026-07-24,2026-08-01,2028-07-31,40.68235,-73.96152,pip
G & I WINE & SPIRITS INC,,G & I WINE & SPIRITS INC,48 WILLOUGHBY ST,11201,,,0100-23-124876,Liquor Store,0100,license,2026-08-21,2026-10-01,2029-09-30,40.69222,-73.98691,pip
GAGE & TOLLNER,GAGE & TOLLNER,GAGE & TOLLNER HOSPITALITY LLC,372 374 FULTON ST,11201,https://www.gageandtollner.com,/liquor/logos/a7f8ced80eda.svg,0423-22-113015,Additional Bar,0423,license,2026-01-16,2026-02-01,2028-01-31,40.69157,-73.98767,pip
GAGE & TOLLNER,GAGE & TOLLNER,GAGE & TOLLNER HOSPITALITY LLC,372 374 FULTON ST,11201,https://www.gageandtollner.com,/liquor/logos/a7f8ced80eda.svg,0340-22-111145,Restaurant,0340,license,2026-01-16,2026-02-01,2028-01-31,40.69157,-73.98767,pip
GAIR,GAIR,CALI CANUCK LLC,41 WASHINGTON ST,11201,,,0340-22-108392,Restaurant,0340,license,2024-11-13,2024-11-13,2026-10-31,40.7031,-73.98961,pip
GB Gourmet Deli Grill Corporation,,GB Gourmet Deli Grill Corporation,116 Dekalb Ave,11201,,,0081-25-102569,Grocery Store,0081,license,2025-02-10,2025-02-10,2028-01-31,40.68984,-73.97805,pip
GENESIS LIQUOR STORE CORP,,GENESIS LIQUOR STORE CORP,896A LAFAYETTE AVE -STORE #1,11221,,,0100-23-126654,Liquor Store,0100,license,2026-04-21,2026-05-01,2029-04-30,40.68673,-73.97888,pip
GLIN,GLIN,CHOT CHUANG CORP,330 MYRTLE AVE,11205,,,0340-23-138928,Restaurant,0340,license,2025-02-18,2025-03-01,2027-02-28,40.69326,-73.97328,pip
GNARLY VINES,GNARLY VINES,ROBINSON WINE AND SPIRITS LLC,350 MYRTLE AVENUE,11205,https://gnarlyvines.com,/liquor/logos/6f6c44530e06.png,0100-22-116592,Liquor Store,0100,license,2025-06-17,2025-08-01,2028-07-31,40.69322,-73.97229,pip
Gold Organic Market Corp,,Gold Organic Market Corp,257 Gold St,11201,,,0081-25-101679,Grocery Store,0081,license,2025-01-27,2025-01-27,2027-12-31,40.69688,-73.98316,pip
Golden Ratio Cocktail Bar,Golden Ratio Cocktail Bar,Sugar Dimes LLC,216 1/2 Greene Ave,11238,https://www.goldenrationyc.com,/liquor/logos/aaf0a3339ec2.png,0340-25-129607,Restaurant,0340,license,2025-11-19,2025-11-19,2027-10-31,40.68706,-73.9627,pip
GOLFZON SOCIAL,GOLFZON SOCIAL,GOLFZON SOCIAL LLC,11 HOYT ST,11201,,,0370-24-108938,Food & Beverage Business,0370,license,2026-03-31,2026-04-01,2028-03-31,40.68998,-73.98551,pip
GOTHAM MKT AT THE ASHLAND,GOTHAM MKT AT THE ASHLAND,GBK Market LLC and Peaches Prime LLC,590 Fulton St,11217,,,0423-23-132263,Additional Bar,0423,license,2024-12-31,2025-01-01,2026-12-31,40.68801,-73.97871,pip
GOTHAM MKT AT THE ASHLAND,GOTHAM MKT AT THE ASHLAND,GBK Market LLC and Peaches Prime LLC,590 Fulton St,11217,,,0340-23-132262,Restaurant,0340,license,2026-04-21,2025-01-01,2026-12-31,40.68801,-73.97871,pip
GRANADA INTERNATIONAL SALES INC,,GRANADA INTERNATIONAL SALES INC,117 SMITH ST,11201,,,0100-21-114258,Liquor Store,0100,license,2024-02-07,2024-03-01,2027-02-28,40.6878,-73.98974,pip
GRAND CANYON BISTRO,GRAND CANYON BISTRO,GRAND CANYON BISTRO CORP.,300 SCHERMERHORN ST,11217,,,0343-22-131758,Hotel,0343,license,2026-01-30,2026-03-01,2028-02-29,40.68764,-73.98247,pip
GRAND CANYON RESTAURANT,GRAND CANYON RESTAURANT,143 MONTAGUE RESTAURANT CORP.,143 MONTAGUE ST,11201,https://grandcr.com,/liquor/logos/c5383e53c504.png,0340-22-114191,Restaurant,0340,license,2026-06-06,2026-08-01,2028-07-31,40.69461,-73.99366,pip
GRAPE HILL LIQUOR TRADERS,GRAPE HILL LIQUOR TRADERS,GRAPE HILL LIQUOR TRADERS INC,501 ATLANTIC AVE,11217,,,0100-21-114151,Liquor Store,0100,license,2024-04-17,2024-05-01,2027-04-30,40.68554,-73.98124,pip
GRAZIELLA'S,GRAZIELLA'S,232 VANDERBILT RESTAURANT CORP,232 VANDERBILT AVE,11205,https://www.graziellasmenu.com/,/liquor/logos/d9a2d74211bc.png,0340-23-133060,Restaurant,0340,license,2025-08-01,2025-08-01,2027-06-30,40.69048,-73.96932,pip
"Great Performances/Artists as Waitresses, Inc.",,"Great Performances/Artists as Waitresses, Inc.",30 LAFAYETTE AVE,11217,,,0370-24-126901-02,Additional bar- legitimate theater,0422,license,2026-08-31,2026-10-01,2028-09-30,40.68688,-73.97777,pip
"Great Performances/Artists as Waitresses, Inc.",,"Great Performances/Artists as Waitresses, Inc.",30 LAFAYETTE AVE,11217,,,0370-24-126901-01,Additional bar- legitimate theater,0422,license,2026-08-31,2026-10-01,2028-09-30,40.68688,-73.97777,pip
"Great Performances/Artists as Waitresses, Inc.",,"Great Performances/Artists as Waitresses, Inc.",30 LAFAYETTE AVE,11217,,,0370-24-126901,Food & Beverage Business,0370,license,2026-08-31,2026-10-01,2028-09-30,40.68688,-73.97777,pip
GREEN VILLE GARDEN,GREEN VILLE GARDEN,GREENE HILL GARDEN CORP,375 MYRTLE AVE,11205,,,0081-23-122774,Grocery Store,0081,license,2026-01-29,2026-02-01,2029-01-31,40.69317,-73.97118,pip
GREENE GRAPE PROVISIONS,GREENE GRAPE PROVISIONS,JULINA INC,767 769 FULTON ST,11217,https://www.greenegrape.com,/liquor/logos/3c81bdabcac6.png,0081-23-102916,Grocery Store,0081,license,2026-01-30,2026-02-01,2029-01-31,40.6861,-73.974,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-109973,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104145,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104042,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103276,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104038,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103280,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104099,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103277,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104173,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104225,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104043,Additional Bar,0423,license,2026-07-07,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103281,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104142,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104098,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104039,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104226,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103275,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104143,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103284,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104177,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-111781,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104097,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104174,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103279,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103274,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104040,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-109950,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104175,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104041,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104227,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104037,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104176,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-112088,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-103278,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104144,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0423-22-104100,Additional Bar,0423,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128343,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128286,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128307,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128344,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-122750,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128308,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128347,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128068,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-122749,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128341,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128304,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128346,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128067,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128303,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128342,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128305,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128296,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128345,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0189-22-128306,"Additional bar- ball park, race track, etc",0189,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0422-22-103283,Additional bar- legitimate theater,0422,license,2026-07-07,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0422-22-103282,Additional bar- legitimate theater,0422,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
"GRILL, BEER ONLY; LEVEL 4","GRILL, BEER ONLY; LEVEL 4",LEVY PREMIUM FOODSERVICE LP,620 ATLANTIC AVE,11217,,,0340-22-103273,Restaurant,0340,license,2026-07-18,2026-09-01,2028-08-31,40.68341,-73.97587,pip
GRIMALDIS PIZZERIA,GRIMALDIS PIZZERIA,BROOKLYN PIZZERIA INC,1 FRONT ST,11201,https://www.grimaldispizzeria.com/locations/1-front-street-brooklyn/,/liquor/logos/fdc355019b7e.png,0423-21-117664,Additional Bar,0423,license,2025-10-16,2025-12-01,2027-11-30,40.70245,-73.99319,pip
GRIMALDIS PIZZERIA,GRIMALDIS PIZZERIA,BROOKLYN PIZZERIA INC,1 FRONT ST,11201,https://www.grimaldispizzeria.com/locations/1-front-street-brooklyn/,/liquor/logos/fdc355019b7e.png,0240-21-123587,Restaurant,0240,license,2025-10-16,2025-12-01,2027-11-30,40.70245,-73.99319,pip
GRISTEDE'S # 544,GRISTEDE'S # 544,NAMDOR INC,101 CLARK STREET,11201,,,0081-23-116009,Grocery Store,0081,license,2026-06-17,2026-07-01,2029-06-30,40.69725,-73.9922,pip
Habana Outpost,Habana Outpost,Habana Outpost & Friends LLC,757 Fulton St,11217,https://www.habanaoutpost.com/location/habana-outpost-brooklyn/,,0340-25-107482,Restaurant,0340,license,2025-04-16,2025-04-16,2027-03-31,40.68623,-73.97431,pip
