display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
LA CHACRA RESTAURANT INC,,LA CHACRA RESTAURANT INC,613 GRAND ST,11211,,,0340-23-138058,Restaurant,0340,license,2025-06-13,2025-07-01,2027-06-30,40.71129,-73.94759,pip
LA COCINA II RESTAURANT CORP,,LA COCINA II RESTAURANT CORP,100 MOORE ST,11206,,,0240-23-140677,Restaurant,0240,license,2025-09-29,2025-10-01,2027-09-30,40.70386,-73.94153,pip
La Contenta Greenpoint,La Contenta Greenpoint,Tierra Linda LLC,1079 Manhattan Ave,11222,,,0340-26-148737,Restaurant,0340,license,2026-07-15,2026-07-15,2028-06-30,40.73555,-73.95514,pip
LA GUIRA RESTAURANT,LA GUIRA RESTAURANT,MIGDALIA GOMEZ,580 BROADWAY,11206,,,0370-23-138446,Food & Beverage Business,0370,license,2025-02-24,2025-03-01,2027-02-28,40.70393,-73.94754,pip
LA LOCANDA INC,,LA LOCANDA INC,432 GRAHAM AVE,11211,https://www.lalocandany.com/,/liquor/logos/d3cb432c513c.png,0340-22-115218,Restaurant,0340,license,2026-04-17,2026-05-01,2028-04-30,40.71782,-73.94492,pip
La Luz Del Puente Restaurant Incorporated,,La Luz Del Puente Restaurant Incorporated,231 S 4th St,11211,,,0524-26-48563,Temporary retail,0524,temporary,2026-07-14,2026-07-14,2027-01-10,40.71041,-73.95896,pip
La Marketica by La Finca Corp,,La Marketica by La Finca Corp,86 Graham Ave,11206,,,0524-26-43786,Temporary retail,0524,temporary,2026-05-21,2026-05-21,2026-11-17,40.70408,-73.94266,pip
La Meme Chose,La Meme Chose,LA MEME CHOSE WINE INC,364 LEONARD ST,11211,,,0100-23-160396,Liquor Store,0100,license,2023-11-03,2023-11-03,2026-10-31,40.71715,-73.94821,pip
LA NONNA RISTORANTE BAR ENOTECA,LA NONNA RISTORANTE BAR ENOTECA,184 KENT AVENUE INC,184 KENT AVE,11211,https://lanonnabk.com/,/liquor/logos/37369298beb6.png,0340-21-119490,Restaurant,0340,license,2025-11-17,2025-12-01,2027-11-30,40.71831,-73.96385,pip
LA NORTENA REST NO 2 CORP,,LA NORTENA REST NO 2 CORP,255 A GRAHAM AVE,11206,,,0340-23-138980,Restaurant,0340,license,2025-06-09,2025-07-01,2027-06-30,40.71114,-73.94384,pip
La Petite Joie,La Petite Joie,FAB Management Group Inc.,577 Union Ave,11211,,,0524-26-43749,Temporary retail,0524,temporary,2026-05-21,2026-05-21,2026-11-17,40.71771,-73.95223,pip
LA SUPERIOR,LA SUPERIOR,MENDEZ & AVELAR INC,295 BERRY STREET,11211,,,0340-22-107127,Restaurant,0340,license,2026-05-13,2026-06-01,2028-05-31,40.71361,-73.96375,pip
LADY JAYS,LADY JAYS,MENDENHALL LLC,633 GRAND ST,11211,,,0370-24-112571,Food & Beverage Business,0370,license,2026-04-29,2026-06-01,2028-05-31,40.71137,-73.94677,pip
Lady Pho Express,Lady Pho Express,LADY PHO WSB LLC,311 Bedford Ave,11211,,,0524-26-53114,Temporary retail,0524,temporary,2026-09-01,2026-09-01,2027-02-28,40.71337,-73.96201,pip
LAKE ST,LAKE ST,GREAT LAKES PUBLIC LLC,706 MANHATTAN AVE,11222,,,0370-23-137058,Food & Beverage Business,0370,license,2025-02-18,2025-04-01,2027-03-31,40.72568,-73.95187,pip
LALA MINI CONVENIENCE INC,,LALA MINI CONVENIENCE INC,617 Lorimer Street,11211,,,0081-25-113367,Grocery Store,0081,license,2025-06-11,2025-06-11,2028-05-31,40.71537,-73.94958,pip
LALAON,LALAON,OHKA HOSPITALITY INC,22 N 6TH ST,11249,,,0340-24-121677,Restaurant,0340,license,2026-04-08,2026-07-01,2028-06-30,40.72032,-73.96323,pip
LAMONTE,LAMONTE,SPECTACULAR BIRD LLC,557 DRIGGS AVE,11211,,,0340-21-121177,Restaurant,0340,license,2025-10-16,2025-11-01,2027-10-31,40.7169,-73.95657,pip
LAND TO SEA,LAND TO SEA,LAND TO SEA NY LLC,402 GRAHAM AVE,11211,https://www.landtoseanyc.com/,/liquor/logos/c1efdb11b7e0.svg,0267-24-117730,Food & Beverage Business,0267,license,2026-04-20,2026-06-01,2028-05-31,40.71681,-73.94476,pip
LAS TAINAS BAR & RESTAURANT LLC,,LAS TAINAS BAR & RESTAURANT LLC,347 BROADWAY,11211,,,0370-23-134634,Food & Beverage Business,0370,license,2025-09-09,2025-09-09,2027-08-31,40.70773,-73.95593,pip
LATE NIGHT 905 INC,,LATE NIGHT 905 INC,905 METROPOLITAN AVE,11211,,,0081-22-126185,Grocery Store,0081,license,2025-04-29,2025-05-01,2028-04-30,40.71461,-73.93889,pip
Late Night Stars Deli,Late Night Stars Deli,Graham Fresh Deli Corp,357 Graham Ave,11211,,,0081-26-147505,Grocery Store,0081,license,2026-07-01,2026-07-01,2029-06-30,40.71512,-73.94448,pip
LAVENDER LAKE,LAVENDER LAKE,D P T SUPREME CORPORATION,53 BROADWAY,11249,,,0370-23-128146,Food & Beverage Business,0370,license,2025-06-12,2025-06-12,2027-05-31,40.71056,-73.96631,pip
LAYLA HOSPITALTY LLC,,LAYLA HOSPITALTY LLC,352 BEDFORD AVE,11249,,,0340-24-103163,Restaurant,0340,license,2026-01-21,2026-02-01,2028-01-31,40.71224,-73.96272,pip
Le Botaniste,Le Botaniste,"Botanicus Greenpoint, Inc.",673 Manhattan Ave,11222,,,0267-25-132082,Food & Beverage Business,0267,license,2025-12-21,2025-12-21,2027-11-30,40.72484,-73.95139,pip
LE FANFARE,LE FANFARE,HOWARD PROJECT LLC,1103 MANHATTAN AVE,11222,,,0340-22-112739,Restaurant,0340,license,2026-05-17,2026-07-01,2028-06-30,40.73626,-73.95524,pip
LE GAMIN,LE GAMIN,POINT GREEN CAFE INC,108 FRANKLIN STREET,11222,https://legamin.com/,/liquor/logos/be2216647812.png,0340-22-103678,Restaurant,0340,license,2026-08-09,2026-09-01,2028-08-31,40.72828,-73.95734,pip
LELLA ALIMENTARI,LELLA ALIMENTARI,VIA DELLA FIERA 105 CORP,325 MANHATTAN AVE,11211,https://lellaalimentari.com/,,0267-22-108131,Food & Beverage Business,0267,license,2026-04-02,2026-05-01,2028-04-30,40.71518,-73.94622,pip
Lella2,Lella2,Via Siracusa 64 Corp,141 Havemeyer St,11211,,,0340-25-106756,Restaurant,0340,license,2025-04-07,2025-04-07,2027-03-31,40.71196,-73.9573,pip
LEMON TREE NATURAL MARKET,LEMON TREE NATURAL MARKET,LEMON TREE FOOD MARKET CORP,387 GRAHAM AVE,11211,,,0081-22-122178,Grocery Store,0081,license,2025-01-14,2025-03-01,2028-02-29,40.71639,-73.94469,pip
"LEMONS & OLIVES, INC.",,"LEMONS & OLIVES, INC.",98A S 4TH ST,11249,,,0346-23-123834,Catering Establishment,0346,license,2025-01-08,2025-02-01,2027-01-31,40.71225,-73.96395,pip
LEO,LEO,LEO GRANDPA CORP,318 GRAND ST,11211,,,0340-21-120009,Restaurant,0340,license,2025-11-26,2025-12-01,2027-11-30,40.71266,-73.95656,pip
LEROY'S AMERICAN BISTRO,LEROY'S AMERICAN BISTRO,FRANKLIN ST FOOD & DRINK LLC,195 FRANKLIN ST,11222,,,0340-23-130376,Restaurant,0340,license,2025-08-12,2025-09-01,2027-08-31,40.73354,-73.95819,pip
LES DEUX CHATS,LES DEUX CHATS,LE BIRD LLC,1 DUNHAM PL,11249,https://www.deuxchatsbk.com/,/liquor/logos/98fc16aa56e0.png,0370-24-117304,Food & Beverage Business,0370,license,2026-06-29,2026-07-01,2028-06-30,40.71085,-73.96761,pip
LeTish Cafe,LeTish Cafe,Savino Capital LLC,171-173 S 4th St,11211,,,0370-26-152667,Food & Beverage Business,0370,license,2026-08-27,2026-08-27,2028-07-31,40.71126,-73.9612,pip
LICEY GROCERY CORP,,LICEY GROCERY CORP,222 MANHATTAN AVE,11206,,,0081-23-102968,Grocery Store,0081,license,2026-01-14,2026-03-01,2029-02-28,40.71084,-73.94549,pip
Lidl,Lidl,"LUS Licensing, LLC",573 Grand St,11211,,,0524-26-50864,Temporary retail,0524,temporary,2026-08-05,2026-08-05,2027-02-01,40.71119,-73.94862,pip
LIGHTHOUSE,LIGHTHOUSE,CROW AND CHICK LLC,145 BORINQUEN PLACE,11211,https://www.lighthousebk.com,,0340-23-133654,Restaurant,0340,license,2025-02-03,2025-02-03,2027-01-31,40.71069,-73.95383,pip
Lili and Cata II LLC,,Lili and Cata II LLC,44 S 3rd Street,11249,https://www.liliandcata.com,/liquor/logos/a8ad52c4fc15.png,0267-25-114674,Food & Beverage Business,0267,license,2025-06-23,2025-06-23,2027-05-31,40.71365,-73.96609,pip
LILI AND CATA LLC,,LILI AND CATA LLC,72 GREENPOINT AVE,11222,,,0267-22-107191,Food & Beverage Business,0267,license,2026-04-22,2026-04-22,2028-02-29,40.72982,-73.95811,pip
LILIA RESTAURANT,LILIA RESTAURANT,WOODFIRE COLLISION LLC,567 575 UNION AVE,11211,,,0340-21-119438,Restaurant,0340,license,2025-12-15,2026-01-01,2027-12-31,40.71772,-73.95223,pip
LILY THAI RESTAURANT,LILY THAI RESTAURANT,RAMALES THAI FOOD CORP,615 GRAND ST,11211,,,0240-23-140085,Restaurant,0240,license,2025-06-18,2025-06-18,2027-05-31,40.71129,-73.94757,pip
LIMOSNEROS,LIMOSNEROS,EL POBLADO CORP,366 UNION AVE,11211,https://limosnerosbk.com,/liquor/logos/e4e8a41d1375.png,0240-23-140054,Restaurant,0240,license,2025-05-06,2025-05-06,2027-04-30,40.71138,-73.95118,pip
LIN'S LIQUOR,LIN'S LIQUOR,XIAO XIAO LIQUOR INC,106 MOORE ST,11206,,,0100-23-126294,Liquor Store,0100,license,2026-07-03,2026-09-01,2029-08-31,40.70389,-73.94126,pip
LINCOLN MARKET,LINCOLN MARKET,POM GROUP INC,1133 MANHATTAN AVE,11222,,,0081-23-101257,Grocery Store,0081,license,2026-05-26,2026-06-01,2029-05-31,40.737,-73.95537,pip
Lincoln Market,Lincoln Market,LM Kent Inc.,11 Broadway,11249,,,0524-26-52237,Temporary retail,0524,temporary,2026-08-20,2026-08-20,2027-02-16,40.71079,-73.96828,pip
LINGO,LINGO,SHIKI NYC LLC,27 GREENPOINT AVE,11222,https://www.lingobk.com/menu/,/liquor/logos/88cf9c8b3b0c.png,0340-23-128235,Restaurant,0340,license,2025-02-03,2025-03-01,2027-02-28,40.72968,-73.95969,pip
LIRIANO DELI CORP,,LIRIANO DELI CORP,361 S 4TH ST,11211,,,0081-21-100751,Grocery Store,0081,license,2024-01-12,2024-02-01,2027-01-31,40.70845,-73.95352,pip
LISE & VITO,LISE & VITO,BORN TO LOSE LLC,126A Nassau Ave,11222,https://www.liseandvito.com,/liquor/logos/df769c1efcee.png,0370-23-129050,Food & Beverage Business,0370,license,2026-08-25,2025-06-01,2027-05-31,40.72451,-73.94855,pip
LITTLE DOKEBI,LITTLE DOKEBI,LITTLE DOKEBI INC,85 DRIGGS AVE,11222,https://www.littledokebi.com/,/liquor/logos/a0af7cd4c9fd.png,0240-23-140828,Restaurant,0240,license,2026-07-30,2025-10-01,2027-09-30,40.72325,-73.94234,pip
LITTLE GRAND,LITTLE GRAND,TOMATO CAN INC,771 GRAND ST,11211,,,0340-24-123284,Restaurant,0340,license,2026-06-10,2026-07-01,2028-06-30,40.71177,-73.94239,pip
LITTLE RASCAL BAR,LITTLE RASCAL BAR,MY KISMET LLC,130 FRANKLIN ST,11222,https://www.littlerascalrestaurant.com/greenpoint,/liquor/logos/054076366cac.png,0370-24-113410,Food & Beverage Business,0370,license,2026-05-08,2026-05-08,2028-04-30,40.72933,-73.9575,pip
Little Ruby's Williamsburg,Little Ruby's Williamsburg,RUBY'S WILLIAMSBURG LLC,98 Berry St,11249,https://www.rubyscafe.com,/liquor/logos/380c48088cd1.png,0340-25-115276-01,Additional Bar,0423,license,2025-11-17,2025-06-27,2027-10-31,40.71909,-73.9585,pip
Little Ruby's Williamsburg,Little Ruby's Williamsburg,RUBY'S WILLIAMSBURG LLC,98 Berry St,11249,https://www.rubyscafe.com,/liquor/logos/380c48088cd1.png,0340-25-115276,Restaurant,0340,license,2025-06-27,2025-06-27,2027-05-31,40.71909,-73.9585,pip
LITTLE TIFFIN LLC,,LITTLE TIFFIN LLC,970 MANHATTAN AVE,11222,,,0240-22-100622,Restaurant,0240,license,2025-08-20,2025-01-01,2026-12-31,40.73221,-73.95459,pip
LLC AND BAR LAB NYC LLC; SEE RIDER,LLC AND BAR LAB NYC LLC; SEE RIDER,"BEDFORD AVENUE ASSOCIATES LLC, BEDFORD AVENUE TRS",353 361 BEDFORD AVE,11211,,,0423-23-128697,Additional Bar,0423,license,2025-01-30,2025-02-01,2027-01-31,40.71159,-73.96313,pip
LLC AND BAR LAB NYC LLC; SEE RIDER,LLC AND BAR LAB NYC LLC; SEE RIDER,"BEDFORD AVENUE ASSOCIATES LLC, BEDFORD AVENUE TRS",353 361 BEDFORD AVE,11211,,,0423-23-129008,Additional Bar,0423,license,2025-01-30,2025-02-01,2027-01-31,40.71159,-73.96313,pip
LLC AND BAR LAB NYC LLC; SEE RIDER,LLC AND BAR LAB NYC LLC; SEE RIDER,"BEDFORD AVENUE ASSOCIATES LLC, BEDFORD AVENUE TRS",353 361 BEDFORD AVE,11211,,,0423-23-128696,Additional Bar,0423,license,2025-01-30,2025-02-01,2027-01-31,40.71159,-73.96313,pip
LLC AND BAR LAB NYC LLC; SEE RIDER,LLC AND BAR LAB NYC LLC; SEE RIDER,"BEDFORD AVENUE ASSOCIATES LLC, BEDFORD AVENUE TRS",353 361 BEDFORD AVE,11211,,,0343-23-109402,Hotel,0343,license,2025-01-30,2025-02-01,2027-01-31,40.71159,-73.96313,pip
LOHI,LOHI,315 MESEROLE LLC,315 MESEROLE ST,11206,,,0370-24-125975,Food & Beverage Business,0370,license,2024-09-07,2024-10-01,2026-09-30,40.70884,-73.93513,pip
LORA SPORTS BAR CORP,,LORA SPORTS BAR CORP,163 Marcy Ave,11211,,,0370-24-138713,Food & Beverage Business,0370,license,2025-01-03,2025-01-03,2026-12-31,40.70869,-73.95772,pip
LORIMER DELI & GROCERY INC,,LORIMER DELI & GROCERY INC,593 METROPOLITAN AVE,11211,,,0081-22-127071,Grocery Store,0081,license,2025-12-15,2026-01-01,2028-12-31,40.71406,-73.94912,pip
LORIMER EXPRESS FOOD INC,,LORIMER EXPRESS FOOD INC,574 BROADWAY,11206,,,0081-21-101526,Grocery Store,0081,license,2024-12-11,2025-01-01,2027-12-31,40.704,-73.94767,pip
Los Ramos Deli Corp,,Los Ramos Deli Corp,105 Graham Ave Store B,11206,,,0081-25-123733,Grocery Store,0081,license,2025-09-24,2025-09-24,2028-08-31,40.70537,-73.94288,pip
LOVEBIRDS,LOVEBIRDS,211 RESERVE LLC,211 NASSAU AVE,11222,,,0267-24-124823,Food & Beverage Business,0267,license,2026-07-09,2026-08-01,2028-07-31,40.72564,-73.94417,pip
LUCKY DOG,LUCKY DOG,VINEGAR HILL NYC LLC,303 BEDFORD AVENUE,11211,,,0370-23-132551,Food & Beverage Business,0370,license,2025-09-17,2025-10-01,2027-09-30,40.71356,-73.96189,pip
LUCYS VIETNAMESE,LUCYS VIETNAMESE,BROOKLYN DYNAMIC SQUARED LLC,112 BERRY ST,11249,https://williamsburg.lucysvietnamese.com/,/liquor/logos/a646f8940fa7.png,0240-23-142429,Restaurant,0240,license,2025-05-07,2025-05-07,2027-04-30,40.7188,-73.95882,pip
Lulla's NYC,Lulla's NYC,Lullas NYC LLC,169 Graham Ave,11206,,,0340-24-135462,Restaurant,0340,license,2024-11-07,2024-11-07,2026-10-31,40.70794,-73.9433,pip
M & M DETOX DELI CORP,,M & M DETOX DELI CORP,134 MANHATTAN AVE,11206,,,0081-24-100495,Grocery Store,0081,license,2024-01-09,2024-01-09,2026-12-31,40.70732,-73.94492,pip
M SHANGHAI,M SHANGHAI,M NOODLE LLC,549 METROPOLITAN AVE,11211,,,0340-21-120897,Restaurant,0340,license,2026-03-02,2026-03-02,2027-12-31,40.71405,-73.95064,pip
MABLE'S SMOKEHOUSE AND BANQUET HALL,MABLE'S SMOKEHOUSE AND BANQUET HALL,MOTHERS SMOKEHOUSE AND BANQUET HALL LLC,44 A BERRY STREET,11211,,,0340-22-102955,Restaurant,0340,license,2025-02-15,2025-01-01,2026-12-31,40.72098,-73.95644,pip
MACOLETTA,MACOLETTA,MACOLETTA II LLC,56 N 9TH ST,11249,,,0340-23-136175,Restaurant,0340,license,2025-01-16,2025-02-01,2027-01-31,40.72132,-73.96039,pip
Macri Park,Macri Park,462 Union Tavern LLC,462 Union Ave,11211,https://www.macripark.com,/liquor/logos/ac3cc0d3c7c7.png,0370-25-116499,Food & Beverage Business,0370,license,2025-07-14,2025-07-14,2027-06-30,40.71429,-73.95167,pip
Mad Radio,Mad Radio,Mad Records NYC Corp,395 Wythe Ave,11249,,,0370-26-138735,Food & Beverage Business,0370,license,2026-03-27,2026-03-27,2028-02-29,40.7112,-73.96653,pip
MAISON PREMIERE,MAISON PREMIERE,MP SYNDICATE 1 LLC,298 BEDFORD AVE,11249,https://maisonpremiere.com/,/liquor/logos/c74743c0800f.png,0370-23-133457,Food & Beverage Business,0370,license,2025-07-31,2025-06-02,2027-05-31,40.7142,-73.96149,pip
MAISON PROVENCE CORP,,MAISON PROVENCE CORP,52 HAVEMEYER ST,11211,https://maisonprovencebk.com/,/liquor/logos/0892187deaa7.png,0240-24-127705,Restaurant,0240,license,2026-07-30,2026-09-01,2028-08-31,40.71479,-73.95456,pip
MALA PROJECT,MALA PROJECT,MALA PROJECT GREENPOINT LLC,603 MANHATTAN AVE,11222,,,0340-23-133027,Restaurant,0340,license,2025-06-10,2025-07-01,2027-06-30,40.72324,-73.95049,pip
Malavita,Malavita,Malavita Worldwide LLC,614 Manhattan Ave,11222,,,0370-26-143883,Food & Beverage Business,0370,license,2026-05-22,2026-05-22,2028-04-30,40.72341,-73.95058,pip
MALOYA LLC,,MALOYA LLC,983 Flushing Ave,11206,,,0340-24-117769,Restaurant,0340,license,2026-05-29,2026-06-01,2028-05-31,40.70294,-73.93331,geoclient
Mama Pho,Mama Pho,Banh Mi Inc,580-582 Grand St,11211,https://www.mamaphobk.com,/liquor/logos/a40fc807bb74.png,0524-26-46373,Temporary retail,0524,temporary,2026-06-17,2026-06-17,2026-12-14,40.71119,-73.94861,pip
Mama Pho,Mama Pho,Banh Mi Inc,580-582 Grand St,11211,https://www.mamaphobk.com,/liquor/logos/a40fc807bb74.png,0524-26-46370,Temporary retail,0524,temporary,2026-06-17,2026-06-17,2026-12-14,40.71119,-73.94861,pip
Mama Pho; Bedford Food Hall; Bedford Gardens,Mama Pho; Bedford Food Hall; Bedford Gardens,BEDFORD MP INC,172 BEDFORD AVE,11249,https://www.mamaphobk.com,/liquor/logos/23301773d45d.png,0240-22-101248,Restaurant,0240,license,2024-10-23,2024-11-01,2026-10-31,40.71809,-73.95743,pip
MAMASUSHI,MAMASUSHI,MAMASUSHI HOOPER LLC,391 Hooper St,11211,,,0340-24-131793,Restaurant,0340,license,2024-10-08,2024-10-08,2026-09-30,40.71049,-73.95189,pip
MANHATTAN AVE LIQUOR,MANHATTAN AVE LIQUOR,CAN LIQUOR STORE INC,64 MANHATTAN AVE,11206,,,0100-23-126161,Liquor Store,0100,license,2026-03-09,2026-05-01,2029-04-30,40.70452,-73.94446,pip
MARCELAS WINE BAR LLC,,MARCELAS WINE BAR LLC,173 MONTROSE AVE,11206,,,0267-23-136006,Food & Beverage Business,0267,license,2025-03-12,2025-04-01,2027-03-31,40.70742,-73.9422,pip
Maria's Pizza & Bistro,Maria's Pizza & Bistro,Little Bedford Pizza Inc,179 Bedford Ave,11211,,,0240-26-135960,Restaurant,0240,license,2026-02-20,2026-02-20,2028-01-31,40.718,-73.95754,pip
Mariscos El Submarino,Mariscos El Submarino,EL SUBMARINO INC,222 FRANKLIN STREET,11222,,,0340-24-107450,Restaurant,0340,license,2026-07-22,2026-07-22,2028-02-29,40.73325,-73.95814,pip
MARKET ON KENT,MARKET ON KENT,URTH MARKET LLC,917 921 MANHATTAN AVE,11222,https://marketonkent.com/,/liquor/logos/9755d0e32412.png,0081-21-111230,Grocery Store,0081,license,2024-06-26,2024-07-01,2027-06-30,40.7308,-73.95432,pip
MASQUERADE,MASQUERADE,MASQUERADE BROOKLYN I LLC,351 BROADWAY,11211,,,0340-22-110240,Restaurant,0340,license,2026-04-30,2026-05-01,2028-04-30,40.70769,-73.9558,pip
MCCARREN NATURAL,MCCARREN NATURAL,MCCARREN NATURAL GROCERY & FOODS CORP,57 NASSAU AVE,11222,,,0081-21-101291,Grocery Store,0081,license,2024-05-14,2024-06-01,2027-05-31,40.72331,-73.95214,pip
MCCARREN PARK HOUSE,MCCARREN PARK HOUSE,MCCARREN PARK HOUSE LLC,855 LORIMER ST,11222,,,0340-22-111053,Restaurant,0340,license,2026-05-08,2026-06-01,2028-05-31,40.72234,-73.95098,pip
MCGUINESS & KENT SERVICE STATION INC,,MCGUINESS & KENT SERVICE STATION INC,256 MCGUINESS BLVD,11222,,,0081-22-128047,Grocery Store,0081,license,2025-10-21,2025-11-01,2028-10-31,40.73098,-73.95145,pip
MCONDO 502,MCONDO 502,ONYSGRAND CORP,502 GRAND ST,11211,,,0340-22-103007,Restaurant,0340,license,2024-10-04,2024-10-04,2026-09-30,40.71098,-73.95093,pip
MEADOWSWEET,MEADOWSWEET,ELLA HOSPITALITY LLC,149 BROADWAY,11211,http://meadowsweetnyc.com/,/liquor/logos/b4ef0c7e7d21.png,0340-22-103470,Restaurant,0340,license,2026-04-20,2026-06-01,2028-05-31,40.71024,-73.96321,pip
MEDUSA,MEDUSA,Medusa Brooklyn LLC,618 GRAND ST,11211,https://medusabarbk.squarespace.com,/liquor/logos/ad686eda8069.png,0340-24-104890,Restaurant,0340,license,2026-01-23,2026-02-01,2028-01-31,40.7113,-73.94746,pip
Meet & Meat Williamsburg Inc.,,Meet & Meat Williamsburg Inc.,361 Graham Ave,11211,,,0340-26-141979,Restaurant,0340,license,2026-05-04,2026-05-04,2028-04-30,40.71542,-73.94453,pip
MERAKI GREEK BISTRO,MERAKI GREEK BISTRO,MERAKI BISTRO BROOKLYN LLC,252 Grand St,11211,,,0340-25-118379,Restaurant,0340,license,2025-08-01,2025-08-01,2027-07-31,40.71348,-73.95881,pip
MESA COYOACAN,MESA COYOACAN,TRES DE MEXICO LLC,372 GRAHAM AVENUE,11211,https://www.mesacoyoacan.com/,/liquor/logos/47844f9c2b6a.png,0340-23-132495,Restaurant,0340,license,2025-09-22,2025-10-01,2027-09-30,40.7155,-73.94455,pip
MET FOOD,MET FOOD,131 DRIGGS SUPERMARKET INC,131 DRIGGS AVENUE,11222,,,0081-22-131201,Grocery Store,0081,license,2025-04-07,2025-05-01,2028-04-30,40.72311,-73.94384,pip
METRO BEER & SMOKE INC,,METRO BEER & SMOKE INC,298 METROPOLITAN AVE,11211,,,0081-22-119926,Grocery Store,0081,license,2025-03-14,2025-04-01,2028-03-31,40.71459,-73.95795,pip
METRO DELI OF NORTHSIDE CORP,,METRO DELI OF NORTHSIDE CORP,78 HAVEMEYER STREET,11211,,,0081-23-120155,Grocery Store,0081,license,2026-04-28,2026-07-01,2029-06-30,40.71416,-73.95522,pip
Metro Fancy Deli 1 Corp,,Metro Fancy Deli 1 Corp,525 Metropolitan Ave,11211,,,0071-26-150330,Grocery Store,0071,license,2026-07-29,2026-07-29,2029-06-30,40.71406,-73.9513,pip
METRO FOODCENTER CORP.,,METRO FOODCENTER CORP.,259 Vandervoort Ave,11211,,,0081-25-117147,Grocery Store,0081,license,2025-07-20,2025-07-20,2028-06-30,40.71458,-73.93354,pip
Metropolitan,Metropolitan,559 Lorimer Tavern LLC,559 Lorimer St,11211,,,0370-25-114679,Food & Beverage Business,0370,license,2025-06-23,2025-06-23,2027-05-31,40.71364,-73.9493,pip
MEXI,MEXI,ESO CAFE LLC,149 N 9TH ST,11249,,,0340-23-138934,Restaurant,0340,license,2025-02-20,2025-03-01,2027-02-28,40.71914,-73.95687,pip
Mexico 2000 Grocery,Mexico 2000 Grocery,Muchachon Deli Grocery Corp,367A Broadway,11211,,,0081-25-104682,Grocery Store,0081,license,2025-03-11,2025-03-11,2028-02-29,40.70747,-73.95514,pip
MEXICO 2000 RESTAURANT,MEXICO 2000 RESTAURANT,COZUMEL MEXICAN RESTAURANT CORP,369 Broadway,11211,,,0340-25-107191,Restaurant,0340,license,2025-04-11,2025-04-11,2027-03-31,40.70744,-73.95505,pip
MIDNIGHTSBK,MIDNIGHTSBK,BIBLIO INC.,149 N 6TH ST,11211,,,0340-23-131845,Restaurant,0340,license,2025-04-23,2025-05-01,2027-04-30,40.71739,-73.95852,pip
Mido Omakase Room,Mido Omakase Room,LAB RESTAURANT INC,221 South 1st St,11211,,,0240-24-128206,Restaurant,0240,license,2026-07-30,2026-09-01,2028-08-31,40.71294,-73.95909,pip
MIDWAY BAR LLC,,MIDWAY BAR LLC,272 GRAND STREET,11211,,,0370-24-139385,Food & Beverage Business,0370,license,2024-12-31,2025-01-01,2026-12-31,40.7132,-73.95807,pip
Mikado,Mikado,Mikado at Greenpoint Inc,931 Manhattan Ave,11222,,,0240-26-143638,Restaurant,0240,license,2026-05-20,2026-05-20,2028-04-30,40.73122,-73.95441,pip
MIKE DELI & GRILL CORP,,MIKE DELI & GRILL CORP,200 GRAHAM AVE,11206,,,0081-20-108214,Grocery Store,0081,license,2023-11-01,2023-11-01,2026-09-30,40.70866,-73.94342,pip
MILK AND ROSES,MILK AND ROSES,PIGRI LLC,1140 MANHATTAN AVE,11222,https://milkandrosesbk.com,/liquor/logos/aac74e1b8fb5.png,0340-22-111476,Restaurant,0340,license,2026-01-07,2026-02-01,2028-01-31,40.73744,-73.95544,pip
"Million Goods, LLC",,"Million Goods, LLC",88 Franklin St,11222,https://million-goods.com/,/liquor/logos/849a46771e3b.png,0267-24-124453,Food & Beverage Business,0267,license,2026-05-27,2026-08-01,2028-07-31,40.72751,-73.95721,pip
MILLYS MINI MARKET,MILLYS MINI MARKET,PAULA LOPEZ,104 S 2ND STREET,11249,,,0071-22-108556,Grocery Store,0071,license,2025-06-05,2025-07-01,2028-06-30,40.71377,-73.96348,pip
MINGSTAR LIQUOR INC,,MINGSTAR LIQUOR INC,598 GRAND ST,11211,,,0100-23-126517,Liquor Store,0100,license,2026-01-06,2026-02-01,2029-01-31,40.71125,-73.94802,pip
Mini Market Manhattan Ave Corp,,Mini Market Manhattan Ave Corp,969 Manhattan Ave,11222,,,0081-25-129068,Grocery Store,0081,license,2025-11-14,2025-11-14,2028-10-31,40.73223,-73.9546,pip
Mini Mart & More Inc,,Mini Mart & More Inc,41 Montrose Ave,11206,,,0081-26-145731,Grocery Store,0081,license,2026-06-09,2026-06-09,2029-05-31,40.70679,-73.9486,pip
MINNOWS,MINNOWS,SAINT ELLIE LLC,167 NASSAU AVE,11222,https://www.minnowsnyc.com,/liquor/logos/5fa29612fd51.png,0340-22-105238,Restaurant,0340,license,2024-10-09,2024-11-01,2026-10-31,40.72527,-73.94624,pip
MISIPASTA,MISIPASTA,MISI DOMINO LLC,325 KENT AVE,11249,,,0340-22-113529,Restaurant,0340,license,2026-07-02,2026-08-01,2028-07-31,40.71361,-73.96727,pip
MISIPASTA,MISIPASTA,MISIPASTA LLC,46 GRAND STREET,11249,https://www.misipasta.com/,/liquor/logos/34572132566e.png,0370-23-136493,Food & Beverage Business,0370,license,2025-07-15,2025-08-01,2027-07-31,40.71601,-73.9655,pip
