display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
THE BEAN POST,THE BEAN POST,7525 WILD ROVER CORP,7525 5TH AVE,11209,https://beanpostpub.com,/liquor/logos/2f41eda13cc6.png,0370-24-104456,Food & Beverage Business,0370,license,2026-02-27,2026-03-01,2028-02-29,40.62877,-74.02293,pip
The Corner,The Corner,Korner Restaurant Corp,8602 3rd Ave,11209,https://www.thecornerbayridge.com,/liquor/logos/fc099f1b430f.png,0340-24-124884,Restaurant,0340,license,2026-07-07,2026-08-01,2028-07-31,40.62328,-74.03113,pip
THE FOOD EMPORIUM,THE FOOD EMPORIUM,FOOD COLONY LLC,7510 7512 5TH AVE,11209,https://www.foodemporiumbayridge.com,,0081-23-122209,Grocery Store,0081,license,2023-12-31,2024-01-01,2026-12-31,40.62911,-74.0228,pip
THE HARP BAR,THE HARP BAR,NORTHSIDE HOUSE LLC,7710 3RD AVE,11209,,,0370-21-119994,Food & Beverage Business,0370,license,2025-12-17,2026-01-01,2027-12-31,40.62975,-74.0285,pip
THE KETTLE BLACK,THE KETTLE BLACK,PER TAVERN CORP,8622 3RD AVE,11209,https://www.kettleblackbar.com/,/liquor/logos/d12f12667f44.png,0340-22-106916,Restaurant,0340,license,2026-07-09,2026-08-01,2028-07-31,40.62283,-74.03131,pip
The New Bridgeview Diner LLC,,The New Bridgeview Diner LLC,9011 3rd Ave,11209,https://www.bridgeviewdinerbrooklyn.com,/liquor/logos/c13e21d2e460.png,0340-25-115300,Restaurant,0340,license,2025-06-27,2025-06-27,2027-05-31,40.62056,-74.03208,pip
THE POUR HOUSE OF BAY RIDGE,THE POUR HOUSE OF BAY RIDGE,7901 JAB LTD,7901 3RD AVENUE,11209,,,0370-23-134361,Food & Beverage Business,0370,license,2025-02-14,2025-03-01,2027-02-28,40.62845,-74.02903,pip
The Wicked Monk,The Wicked Monk,Monk 9510 Inc,9508-9510 3rd Ave,11209,https://www.wickedmonk.com,/liquor/logos/5445452668e4.png,0524-26-47617,Temporary retail,0524,temporary,2026-07-02,2026-07-02,2026-12-29,40.6171,-74.03366,pip
THIRD AVENUE MINI MARKET,THIRD AVENUE MINI MARKET,FAHAD FARRUKH SHAHAB,9721 3RD AVENUE,11209,,,0081-20-108672,Grocery Store,0081,license,2024-01-22,2024-02-01,2027-01-31,40.61518,-74.03447,pip
THOMAS DONGAN COUNCIL 125 C K,THOMAS DONGAN COUNCIL 125 C K,DONGANITE CORP OWNED BY,8122 5TH AVE,11209,,,0349-23-124750,Club,0349,license,2025-08-21,2025-09-01,2027-08-31,40.62458,-74.02465,pip
THREE JOLLY PIGEONS,THREE JOLLY PIGEONS,CAVAN GARDEN INC,6802 3RD AVE,11220,,,0370-22-109483,Food & Beverage Business,0370,license,2026-02-25,2026-04-01,2028-03-31,40.63657,-74.02572,pip
TOMMY'S MINI MARKET INC,,TOMMY'S MINI MARKET INC,6728 13TH AVE,11219,,,0071-21-119546,Grocery Store,0071,license,2024-07-11,2024-08-01,2027-07-31,40.62431,-74.00327,pip
TOP NEWS & GROCERY,TOP NEWS & GROCERY,MERCEDES IRSHAD,6422 14TH AVENUE,11219,,,0138-21-122741,Food & Beverage Business,0138,license,2024-02-08,2024-03-01,2027-02-28,40.62484,-73.99916,geoclient
TRD Brothers Liquor Inc,,TRD Brothers Liquor Inc,9054 Fort Hamilton Pkwy,11209,,,0100-25-118327,Liquor Store,0100,license,2025-07-31,2025-07-31,2028-06-30,40.61718,-74.02729,pip
TS WINE STATION,TS WINE STATION,TS LIQUOR STATION INC,1112 65TH ST STE 2A,11219,,,0009-23-126872,Wholesale Liquor,0009,license,2026-03-11,2026-04-01,2029-03-31,40.62853,-74.00569,pip
UNCLE RICHIE'S DELI,UNCLE RICHIE'S DELI,UNCLE RICHIES INC,6730 11TH AVE,11219,,,0081-23-103028,Grocery Store,0081,license,2026-08-31,2026-09-01,2029-08-31,40.62689,-74.00774,pip
UNCLE STEVE'S MARKETPLACE,UNCLE STEVE'S MARKETPLACE,DIPRICE INC,8702 4th Ave,11209,,,0081-25-112868,Grocery Store,0081,license,2025-06-05,2025-06-05,2028-05-31,40.62192,-74.02873,pip
Uncutt Bar & Restaurant,Uncutt Bar & Restaurant,7107 Bay Ridge LLC,7107 3rd Ave,11209,,,0340-25-106506,Restaurant,0340,license,2025-04-04,2025-04-04,2027-03-31,40.63397,-74.02676,pip
VESUVIO PIZZERIA & RESTAURANT,VESUVIO PIZZERIA & RESTAURANT,V & M PIZZERIA INC,7303 05 3RD AVENUE,11209,,,0340-23-132531,Restaurant,0340,license,2025-03-20,2025-04-01,2027-03-31,40.63268,-74.02728,pip
VFW POST 7173,VFW POST 7173,BAY RIDGE MEMORIAL INC,7010 FORT HAMILTON PKWY,11228,,,0349-22-118350,Club,0349,license,2024-09-13,2024-10-01,2026-09-30,40.62801,-74.01317,pip
W AND Y GROCERY INC,,W AND Y GROCERY INC,6901 8TH AVE,11228,,,0071-22-113544,Grocery Store,0071,license,2025-10-17,2025-12-01,2028-11-30,40.63027,-74.015,pip
WALGREENS,WALGREENS,"WALGREEN EASTERN CO., INC.",9408 3RD AVE,11209,,,0082-22-102754,Drug Store,0082,license,2025-02-13,2025-02-13,2028-01-31,40.61756,-74.03347,pip
WALGREENS #19375,WALGREENS #19375,"WALGREEN EASTERN CO., INC.",7009 13TH AVE,11228,,,0082-22-100193,Drug Store,0082,license,2025-02-10,2025-02-10,2028-01-31,40.62267,-74.00497,pip
WANKA 11,WANKA 11,ABVE CORP.,6803 3rd Ave,11220,,,0340-26-133554,Restaurant,0340,license,2026-01-14,2026-01-14,2027-12-31,40.63626,-74.02584,pip
WE RUN 4U,WE RUN 4U,WE RUN 4U INC,6809 FORT HAMILTON PKWY,11219,,,0081-22-132210,Grocery Store,0081,license,2025-07-25,2025-08-01,2028-07-31,40.629,-74.01168,pip
WINDY CITY ALE HOUSE LLC,,WINDY CITY ALE HOUSE LLC,7915 3RD AVE,11209,,,0370-23-138332,Food & Beverage Business,0370,license,2025-03-04,2025-03-04,2027-02-28,40.62812,-74.02917,pip
"Wine With, LLC",,"Wine With, LLC",6301 10th Ave,11219,,,0007-25-110826,Wholesale Wine,0007,license,2025-05-19,2025-05-19,2028-04-30,40.63104,-74.00698,pip
X-Star KTV,X-Star KTV,66 KTV INC,911 66th St,11219,,,0370-26-139649,Food & Beverage Business,0370,license,2026-04-09,2026-04-09,2028-03-31,40.63036,-74.01039,pip
XIN & XUAN GROCERY INC,XIN & XUAN GROCERY INC,XIN & XUAN GROCERY INC,7114 13TH AVE,11228,,,0071-23-157713,Grocery Store,0071,license,2026-07-16,2026-10-01,2029-09-30,40.62224,-74.0054,pip
XINGLONG GROCERY INC,,XINGLONG GROCERY INC,6601 FORT HAMILTON PKWY,11219,,,0071-21-120211,Grocery Store,0071,license,2024-10-11,2024-11-01,2027-10-31,40.63009,-74.01007,pip
ZIO TOTO,ZIO TOTO,TANINO'S BRICK OVEN PIZZERIA & RESTAURANT CORP,8407 3RD AVE,11209,https://ziototo.com/brooklyn/,/liquor/logos/e46df37e1845.png,0340-24-102092,Restaurant,0340,license,2025-12-30,2026-01-01,2027-12-31,40.6248,-74.03053,pip
