Event Name,Event Description,Event Start Date,Event Start Time,Event End Date,Event End Time,All Day Event,Event Venue Name,Event Category,Event Website
Trace Monotype: The Hard Line (Jun 13–14),,2026-06-13,10:30,2026-06-13,,,Powerhouse Arts,Arts & Culture,https://powerhousearts.org/event/trace-monotype-the-hard-line
Park Slope Open Streets: Brooklyn Pride,,2026-06-13,,2026-06-13,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
Brooklyn Pride Day on 5th! Festival & Parade,,2026-06-13,11:00,2026-06-13,,,"5th Avenue, Park Slope",Civic Associations,https://parkslopefifthavenuebid.com/event/brooklyn-pride-day-on-5th-festival-parade/
Cobble Hill Park Spring Maintenance Volunteer Day #3,,2026-06-13,09:00,2026-06-13,,,Cobble Hill Park,Civic Associations,https://cobblehill.nyc/events/
BPL: Park Slope Storytime,,2026-06-13,11:00,2026-06-13,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Brooklyn Pride LGBTQIA+ 5K Run/Walk,,2026-06-13,10:00,2026-06-13,,,Prospect Park,Arts & Culture,https://brooklynpride.org/events/2026-5k
Annual Brooklyn Pride Multicultural Festival,,2026-06-13,11:00,2026-06-13,,,5th Avenue,Arts & Culture,https://brooklynpride.org/events/2026-brooklyn-pride-festival
Annual Brooklyn Pride Twilight Parade,,2026-06-13,19:30,2026-06-13,,,5th Avenue,Arts & Culture,https://brooklynpride.org/events/2026-pride-twilight-parade-enhd3
Safer Summers: Empowering Youth + Reducing Violence,"New Yorkers Against Gun Violence and Senator Andrew Gounardes present a youth resource fair. Free food, jobs and opportunities, live DJ, prizes, and jumbo games. Ends 3:00 PM.",2026-06-13,12:00,2026-06-13,,,Miccio Community Center,Civic Associations,
Red Hook Rummage Sale (Day 1 of 2),Neighborhood-wide rummage sale presented by the Red Hook Business Alliance. Get your sale on the map.,2026-06-13,,2026-06-13,,1,Red Hook,Arts & Culture,https://redhookbk.com
Phones Down Picnic,"Leave your phone behind and enjoy time in the community. Arts and crafts, lawn games, an obstacle course, giveaways and more. 11AM–3PM. RSVP required. Hosted by Senator Andrew Gounardes with Red Hook Art Project, YMCA of Greater New York, Pioneer Works, GrowNYC, Girl Scouts of Greater New York, Joseph P. Addabbo Family Health Center, Brooklyn Book Bodega, and Met Council. Questions: 718-238-6044 or gounardes@nysenate.gov.",2026-06-14,11:00,2026-06-14,,,Coffey Park,Civic Associations,https://www.nysenate.gov/senators/andrew-gounardes
Immersive Performance Tours of Gowanus,"Artichoke Dance Company walking performance tour visiting Superfund and rezoning sites near the Gowanus Canal. ~120 min, outdoors. Choose-your-own-rate $10–$50.",2026-06-14,14:00,2026-06-14,,,Gowanus,Community,https://www.artichokedance.org/events/2026/6/13/immersive-performance-tours-of-gowanus
BBG: Give Your Street Tree the Gift of Great Soil,Best practices for tree bed health and resilience. Preregistration required.,2026-06-14,11:00,2026-06-14,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/give_your_street_tree_the_gift_of_great_soil
Pioneer Works: Second Sundays — June,,2026-06-14,12:00,2026-06-14,,,Pioneer Works,Arts & Culture,https://pioneerworks.org/series/second-sundays
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-06-14,09:00,2026-06-14,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-06-14,12:00,2026-06-14,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Red Hook Rummage Sale (Day 2 of 2),Neighborhood-wide rummage sale presented by the Red Hook Business Alliance. Get your sale on the map.,2026-06-14,,2026-06-14,,1,Red Hook,Arts & Culture,https://redhookbk.com
🗳 Early Voting · 9AM–5PM,,2026-06-14,,2026-06-14,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
WTFNB Bike Repair Workshop & Open Hours,,2026-06-15,17:00,2026-06-15,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Park Slope Writers’ Group,,2026-06-15,18:00,2026-06-15,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
BPL: Grab and Go Kids Craft Kit,,2026-06-15,,2026-06-15,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
🗳 Early Voting · 9AM–5PM,,2026-06-15,,2026-06-15,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
Modeling Community Visions for a Future Without the BQE — Workshop 1: PAVE Red Hook,"Free community design workshop where residents modify large-scale physical models of the BQE corridor in Red Hook. Presented by Institute for Public Architecture, Van Alen Institute, Red Hook West Resident Association, and PAVE Academy. RSVP info@the-ipa.org. Light refreshments. Ends 8:00 PM.",2026-06-16,18:00,2026-06-16,,,PAVE Academy Charter School,Arts & Culture,https://bqe2053.org
NYC RGB: Public Hearing — Rent Stabilization Testimony,Public testimony on rent adjustments. Register to speak starting May 14. Must attend in person to testify; RGB YouTube to view.,2026-06-16,17:00,2026-06-16,,,Symphony Space,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
BPL: Babies & Books,,2026-06-16,11:15,2026-06-16,,,St. Paul’s (Carroll Gardens),Community,https://www.bklynlibrary.org/events
BPL: Park Slope Storytime,,2026-06-16,10:00,2026-06-16,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
LPC Public Hearing,,2026-06-16,09:30,2026-06-16,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
🗳 Early Voting · 10AM–8PM,,2026-06-16,,2026-06-16,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
Bergen Bike Bus: Rainbow Ride,"Weekly Wednesday group ride along Bergen Street, 7:15–8:05 AM. Website: bikebus.NYC. Live tracker: tracker.bikebus.nyc/bergen.",2026-06-17,07:15,2026-06-17,,,Rockaway Ave @ Bergen → Bond/Court St (PS 372),Community,https://tracker.bikebus.nyc/bergen
BPL: Red Hook Outdoor Storytime,,2026-06-17,11:00,2026-06-17,,,Coffey Park,Community,https://www.bklynlibrary.org/events
NYC City Council Stated Meeting,,2026-06-17,13:30,2026-06-17,,,NYC City Hall,Government,https://legistar.council.nyc.gov/Calendar.aspx
City Planning Commission Public Meeting,,2026-06-17,10:00,2026-06-17,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
NYCHA in Your Neighborhood — Manhattan · Ethel Battle Velez Community Center,"Doors open 6 PM. Registration required. Interpretation in Spanish, Mandarin, Cantonese, Russian, ASL.",2026-06-17,18:30,2026-06-17,,,"1833 Lexington Avenue, New York NY 10029",Civic Associations,https://on.nyc.gov/niyn-registration
🗳 Early Voting · 10AM–8PM,,2026-06-17,,2026-06-17,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
CUFFH Housing Support Bi-Weekly Pop-Up,"Housing assistance, homeowner support, and referrals to city and state resources. Hosted by Churches United for Fair Housing. By appointment: (347) 707-2682. Ends 7:00 PM.",2026-06-18,14:00,2026-06-18,,,"265 Ashland Pl, Brooklyn NY 11217",Civic Associations,
🏀 Knicks Championship Ticker-Tape Parade,"First ticker-tape parade in Knicks history, celebrating the 2026 NBA Championship. Steps off at Battery Place at 10 AM and proceeds up Broadway to City Hall, followed by a Key to the City ceremony. Free, no ticket required; first-come, first-served. Expect major crowds and street closures — arrive early and use transit.",2026-06-18,10:00,2026-06-18,,,Canyon of Heroes,Community,https://bkcb6.app/knicks
🗳 Early Voting · 8AM–4PM,,2026-06-18,,2026-06-18,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-06-18,08:00,2026-06-18,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
PS 15 Juneteenth Jamboree,Freedom Day celebration in the main school yard.,2026-06-18,09:00,2026-06-18,,,PS 15 The Patrick F. Daly,Community,https://www.ps15k.org
USA vs. Australia Watch Party,"Borough President Antonio Reynoso, the Brooklyn Cyclones, and Brooklyn Mundial host a watch party for USA vs. Australia.",2026-06-19,15:00,2026-06-19,,,Maimonides Park (Brooklyn Cyclones),Government,
Juneteenth Fish Fry,"Fried fish, shrimp, sides, drink vouchers, music, and good times. Presented by House Pepper. Ends 9:00 PM.",2026-06-19,17:00,2026-06-19,,,Red Hook Recreation Area,Food & Markets,
ASP Suspended — Juneteenth,,2026-06-19,,2026-06-19,,1,,City Notices,
Juneteenth Event & Public Exhibition: I Am Not Broken,"Free event open to the public with art activities, food, and refreshments. Public exhibition of Red Hook Art Project student work. Ends 5:00 PM.",2026-06-19,13:00,2026-06-19,,,Red Hook,Arts & Culture,https://www.redhookart.org
Weekly Repair Workshop,,2026-06-19,10:00,2026-06-19,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
🗳 Early Voting · 9AM–5PM,,2026-06-19,,2026-06-19,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
Porch Stomp 2026 — 13 Years of Folk,"Free folk music festival with 200+ performances — bluegrass, old-time, country, Americana, Cajun, blues, and Irish.",2026-06-20,12:00,2026-06-20,,,Governors Island,Arts & Culture,https://porchstomp.com
Red Hook Summer Market (Day 1 of 2),"Brooklyn Pop-Up summer market with 60+ artists, artisans, and makers. Fun for the whole family. Ends 6:00 PM.",2026-06-20,12:00,2026-06-20,,,Hook Studio Dikeman,Community,https://www.instagram.com/brooklyn.pop.up
BBG: Plant ID 101,Learn to recognize and name herbaceous plants. Preregistration required.,2026-06-20,12:00,2026-06-20,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/plant_id_101
BBG: Midsummer Perfumed Walk in the Shakespeare Garden,Plants of Elizabethan life; create a nosegay and perfume. Rain date Jun 27. Preregistration required.,2026-06-20,12:30,2026-06-20,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/midsummer_afternoons_perfumed_walk_in_the_shakespeare_garden
Park Slope Open Streets: Brooklyn Sports Day,,2026-06-20,,2026-06-20,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
Culture Coffee Experience w Zion & Maxie,,2026-06-20,10:00,2026-06-20,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Park Slope Storytime,,2026-06-20,11:00,2026-06-20,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Youth Pride 2026 (Ages 11–19),,2026-06-20,12:00,2026-06-20,,,Brooklyn,Arts & Culture,https://brooklynpride.org/events/2025-youth-pride-cy9m4
🗳 Early Voting · 9AM–5PM,,2026-06-20,,2026-06-20,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
Summer Solstice at Strong Rope Brewery,"Summer solstice celebration with cornhole, a steinholding competition, tunes by DJ Adam Bomb, and food pop-ups from Allie’s Ice Cream, Jerry Peppers, and Red Hook Lobster Pound.",2026-06-21,12:00,2026-06-21,,,Strong Rope Brewery,Food & Markets,
Red Hook Summer Market (Day 2 of 2),"Brooklyn Pop-Up summer market with 60+ artists, artisans, and makers. Fun for the whole family. Ends 6:00 PM.",2026-06-21,12:00,2026-06-21,,,Hook Studio Dikeman,Community,https://www.instagram.com/brooklyn.pop.up
The Secret Garden: Summer Solstice Fundraiser,"An evening of Latin jazz to support The Secret Garden. Live music by Renée Manning (vocals), Earl McIntyre (trombone), Ron Jackson (guitar), and Adam Baksh-García (percussion). Tickets $25 ($30 at the door), Venmo @thesecretgardenbk. Ends 9:00 PM.",2026-06-21,19:00,2026-06-21,,,The Secret Garden,Community,https://www.thesecretgardenbk.org
BBG: Summer Solstice Celebration,Sunrise and sunset performances on Cherry Esplanade. Ticketed.,2026-06-21,,2026-06-21,,1,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/summer_solstice_celebration
Primary Early Voting ends,,2026-06-21,,2026-06-21,,1,,Elections,
Make Music New York — Atlantic Avenue,,2026-06-21,12:00,2026-06-21,,,Atlantic Avenue,Civic Associations,https://www.atlanticave.org/make-music
Make Music NY: Brooklyn Treble Choir,Brooklyn Treble Choir performs for Make Music New York 2026. Free admission.,2026-06-21,19:30,2026-06-21,,,Warren-St. Marks Community Garden,Community,
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-06-21,09:00,2026-06-21,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-06-21,12:00,2026-06-21,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
🗳 Early Voting · 9AM–5PM (last day),,2026-06-21,,2026-06-21,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
Modeling Community Visions for a Future Without the BQE — Workshop 2: Van Alen Institute,"Free community design workshop where residents modify large-scale physical models of the BQE corridor in Red Hook. Presented by Institute for Public Architecture, Van Alen Institute, Red Hook West Resident Association, and PAVE Academy. RSVP info@the-ipa.org. Light refreshments. Ends 8:00 PM.",2026-06-22,18:00,2026-06-22,,,Van Alen Institute,Arts & Culture,https://bqe2053.org
Primary: last day to request mail ballot in person,,2026-06-22,,2026-06-22,,1,,Elections,
BPL: Grab and Go Kids Craft Kit,,2026-06-22,,2026-06-22,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
🗳 Primary Election Day · polls 6am–9pm · last day to submit mail ballots,,2026-06-23,,2026-06-23,,1,,Elections,
BPL: Park Slope Storytime,,2026-06-23,10:00,2026-06-23,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
FAC: Introduction to Homebuying Workshop,,2026-06-23,18:00,2026-06-23,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-16/
LPC Public Hearing,,2026-06-23,09:30,2026-06-23,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
Bergen Bike Bus: Rainbow Ride,"Weekly Wednesday group ride along Bergen Street, 7:15–8:05 AM. Website: bikebus.NYC. Live tracker: tracker.bikebus.nyc/bergen.",2026-06-24,07:15,2026-06-24,,,Rockaway Ave @ Bergen → Bond/Court St (PS 372),Community,https://tracker.bikebus.nyc/bergen
BBG: Members' Pride Night,Queer community evening cohosted by Queer Soup Night. Members + guests.,2026-06-24,18:00,2026-06-24,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/members_pride_night
BPL: Red Hook Outdoor Storytime,,2026-06-24,11:00,2026-06-24,,,Coffey Park,Community,https://www.bklynlibrary.org/events
City Planning Commission Public Meeting,,2026-06-24,10:00,2026-06-24,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
First Responders Ride for Resilience (Jun 24–Sep 10),,2026-06-24,08:00,2026-06-24,,,Friends of Firefighters,Community,https://friendsoffirefighters.org/events/911ride
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-06-25,08:00,2026-06-25,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
NYC RGB: Final Vote — Rent Stabilized Apartments,"Final vote on lease adjustments for rent stabilized apartments, lofts and hotels. Doors open 6pm. In-person or RGB YouTube livestream.",2026-06-25,19:00,2026-06-25,,,El Museo del Barrio,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
FAC: Affordable Housing Virtual Info Session,,2026-06-25,18:00,2026-06-25,,,Online — Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/affordable-housing-virtual-information-session-6/
DSNY: Residential Containerization Virtual Info Session,Virtual info session on DSNY containerization rules for residential buildings.,2026-06-25,18:00,2026-06-25,,,Virtual,Civic Associations,https://www.nyc.gov/site/dsny/collection/containerization/residential-containerization.page
Last Day of School,,2026-06-26,,2026-06-26,,1,,Schools,
PS 15 Retirement Legends Party,"Honoring Ms Knight, Mrs Barnes, Ms Myra, Mr Stan, and Ms Elzoghby. Games, bouncy houses, activity stations, and food. Ends 3:00 PM.",2026-06-26,12:00,2026-06-26,,,PS 15 The Patrick F. Daly,Community,https://www.ps15k.org
Weekly Repair Workshop,,2026-06-26,10:00,2026-06-26,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Street Cleanup Volunteer Project,Join neighbors to pick up litter and create a cleaner community. Hosted by the District 39 Cleanup Crew and the Columbia Street Waterfront Association. Ends 12:00 PM.,2026-06-27,10:00,2026-06-27,,,"Meet at Columbia St & Degraw St, Brooklyn",Civic Associations,
Gowanus Yearbook Signing Party,Signing party for the Gowanus Yearbook. Ends 4:00 PM.,2026-06-27,14:00,2026-06-27,,,Van Alen Institute,Arts & Culture,https://www.vanalen.org
Immersive Performance Tours of Gowanus,"Artichoke Dance Company walking performance tour visiting Superfund and rezoning sites near the Gowanus Canal. ~120 min, outdoors. Choose-your-own-rate $10–$50.",2026-06-27,13:00,2026-06-27,,,Gowanus,Community,https://www.artichokedance.org/events/2026/6/13/immersive-performance-tours-of-gowanus
BBG: Container Gardening,Art and science of container gardening. Preregistration required.,2026-06-27,10:00,2026-06-27,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/container_gardening
BBG: Urban Beekeeping Basics,"Bee biology, hive care, and pest management with live bee observation. Preregistration required.",2026-06-27,10:30,2026-06-27,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/urban_beekeeping_basics
Park Slope Open Streets: Movement & Health,,2026-06-27,,2026-06-27,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
BPL: Park Slope Storytime,,2026-06-27,11:00,2026-06-27,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Tree Care & Street Cleanup,Join the Boerum Hill Green Team and the Forth on Fourth Avenue Trash Group for tree care and trash pickup. All supplies provided.,2026-06-28,10:00,2026-06-28,,,"Meet at 4th Ave & St. Marks Pl, Brooklyn",Civic Associations,
Community Birding with Indigo Goodson-Fields,Community birding walk led by Indigo Goodson-Fields. Presented by Bird Collective Events. RSVP required. Ends 12:00 PM (noon).,2026-06-28,10:00,2026-06-28,,,"Prospect Park, Brooklyn",Parks & Open Space,https://birdcollectiveevents.com
Bluegrass Pride Jam,Jalopy & Bluegrass Pride present a jam hosted by Maddie Cody (The Cody Sisters). For queers and allies. Ends 6:00 PM.,2026-06-28,15:00,2026-06-28,,,Outside Jalopy Tavern,Arts & Culture,https://www.jalopytheatre.org
Common Defense Monthly Meetup,,2026-06-28,11:00,2026-06-28,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Gowanus Salon @thegowanussalon,,2026-06-28,14:00,2026-06-28,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-06-28,09:00,2026-06-28,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-06-28,12:00,2026-06-28,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
MTA Mobile Sales Van,"Transfer value from MetroCard to the new OMNY card, apply for a Reduced-Fare OMNY Card, report a lost/stolen Reduced-Fare MetroCard, add money to your OMNY card, and ask MTA staff about OMNY-related issues. No appointment necessary. Hosted by Assemblymember Jo Anne Simon (District 52). Ends 2:00 PM.",2026-06-29,10:00,2026-06-29,,,In front of Assemblymember Jo Anne Simon’s office,Civic Associations,
Last Monday Classical Open Mic,,2026-06-29,18:30,2026-06-29,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Grab and Go Kids Craft Kit,,2026-06-29,,2026-06-29,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
BMTDC Audit Committee Meeting,Brooklyn Marine Terminal Development Corporation Audit Committee meeting. In person at Brooklyn Borough Hall and via virtual session. 1:45–2:00 PM.,2026-06-30,13:45,2026-06-30,,,Brooklyn Borough Hall,Civic Associations,https://edc.nyc/bmtdc
BMTDC Board Meeting,Brooklyn Marine Terminal Development Corporation Board meeting. In person at Brooklyn Borough Hall and via virtual session. 2:00–4:00 PM.,2026-06-30,14:00,2026-06-30,,,Brooklyn Borough Hall,Civic Associations,https://edc.nyc/bmtdc
78th Precinct Community Council Meeting,,2026-06-30,18:30,2026-06-30,,,78th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/78th-precinct.page
BPL: Park Slope Storytime,,2026-06-30,10:00,2026-06-30,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
LPC Public Hearing,,2026-06-30,09:30,2026-06-30,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
76th Precinct Community Council Meeting,,2026-07-01,19:00,2026-07-01,,,76th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/76th-precinct.page
BPL: Red Hook Outdoor Storytime,,2026-07-01,11:00,2026-07-01,,,Coffey Park,Community,https://www.bklynlibrary.org/events
City Planning Commission Public Meeting,,2026-07-01,10:00,2026-07-01,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
CUFFH Housing Support Bi-Weekly Pop-Up,"Housing assistance, homeowner support, and referrals to city and state resources. Hosted by Churches United for Fair Housing. By appointment: (347) 707-2682. Ends 7:00 PM.",2026-07-02,14:00,2026-07-02,,,"265 Ashland Pl, Brooklyn NY 11217",Civic Associations,
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-07-02,08:00,2026-07-02,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
BPL: Outdoor Drawing for Adults,,2026-07-02,14:00,2026-07-02,,,Amazing Garden (Carroll Gardens),Community,https://www.bklynlibrary.org/events
ASP Suspended — Independence Day (observed),,2026-07-03,,2026-07-03,,1,,City Notices,
Weekly Repair Workshop,,2026-07-03,10:00,2026-07-03,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
ASP Suspended — Independence Day,,2026-07-04,,2026-07-04,,1,,City Notices,
BPL: Park Slope Storytime,,2026-07-04,11:00,2026-07-04,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Queer Knit Club,,2026-07-05,13:00,2026-07-05,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-07-05,09:00,2026-07-05,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-07-05,12:00,2026-07-05,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Scrabble Nite w Dan @brooklyn.scrabble,,2026-07-06,18:00,2026-07-06,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Grab and Go Kids Craft Kit,,2026-07-06,,2026-07-06,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
BPL: Park Slope Storytime,,2026-07-07,10:00,2026-07-07,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
LPC Public Hearing,,2026-07-07,09:30,2026-07-07,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
BPL: Red Hook Outdoor Storytime,,2026-07-08,11:00,2026-07-08,,,Coffey Park,Community,https://www.bklynlibrary.org/events
FAC: Introduction to Homebuying Workshop,,2026-07-08,18:00,2026-07-08,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-4/
City Planning Commission Public Meeting,,2026-07-08,10:00,2026-07-08,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
BKBP ULURP Public Hearing,,2026-07-08,08:00,2026-07-08,,,Brooklyn Borough Hall,Government,https://www.brooklynbp.nyc.gov/event/ulurp-public-hearing-meeting-6/
Red Hook Pool Update Meeting,NYC Parks and CB6 update meeting on the temporary closure of the Red Hook Pool.,2026-07-09,18:00,2026-07-09,,,"155 Bay St (Gym), Brooklyn",Parks & Open Space,https://brooklyncb6.cityofnewyork.us/event/red-hook-pool-update-meeting/
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-07-09,08:00,2026-07-09,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Weekly Repair Workshop,,2026-07-10,10:00,2026-07-10,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Brooklyn Mundial: Borough Hall Quarter Finals,"Brooklyn Mundial World Cup Quarter-Finals watch event hosted by Borough President Antonio Reynoso. Live match screening, community resource tabling, family-friendly activities, and a youth soccer clinic. Event starts 3:00 PM, games begin 5:00 PM.",2026-07-11,15:00,2026-07-11,,,Brooklyn Borough Hall,Government,https://bit.ly/BKBPBMQF
Community Recycling Event (Take It Here),"Drop off electronics (computers, laptops, printers, phones, TVs, game consoles, VCRs/DVD players — working or not, data security guaranteed) and textiles (clothing, shoes, linens, clean dry fabric). Not accepted: air conditioners, appliances, batteries, light bulbs, CD-ROMs, floppy discs, DVDs/VHS/cassettes. Rain or shine. Hosted by the LES Ecology Center and DSNY, co-sponsored by Council Member Alexa Avilés. Ends 2:00 PM.",2026-07-11,10:00,2026-07-11,,,Coffey Park,Civic Associations,https://www.nyc.gov/recyclingevents
Park Slope Open Streets: Music in the Air,,2026-07-11,,2026-07-11,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
BPL: Park Slope Storytime,,2026-07-11,11:00,2026-07-11,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Pioneer Works: Second Sundays — July,,2026-07-12,12:00,2026-07-12,,,Pioneer Works,Arts & Culture,https://pioneerworks.org/series/second-sundays
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-07-12,09:00,2026-07-12,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-07-12,12:00,2026-07-12,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Bikepacking Class w Joe @718outdoors,,2026-07-13,18:00,2026-07-13,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Grab and Go Kids Craft Kit,,2026-07-13,,2026-07-13,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
Brooklyn Marine Terminal: Public Info Session on Site Plan Updates,NYC EDC public information session on Brooklyn Marine Terminal site plan updates. Virtual via Zoom. Register at edc.nyc/BMT. 6:30–8:30 PM.,2026-07-14,18:30,2026-07-14,,,Virtual via Zoom,Civic Associations,https://edc.nyc/BMT
BPL: Park Slope Storytime,,2026-07-14,10:00,2026-07-14,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
LPC Public Hearing,,2026-07-14,09:30,2026-07-14,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
BPL: Red Hook Outdoor Storytime,,2026-07-15,11:00,2026-07-15,,,Coffey Park,Community,https://www.bklynlibrary.org/events
FAC: Introduction to Homebuying Workshop,,2026-07-15,18:00,2026-07-15,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-17/
NYC City Council Stated Meeting,,2026-07-15,13:30,2026-07-15,,,NYC City Hall,Government,https://legistar.council.nyc.gov/Calendar.aspx
City Planning Commission Public Meeting,,2026-07-15,10:00,2026-07-15,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
