areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Prospect Park South,Brooklyn,neighborhood,3.0,4.0,3.0,5.0,4.0,4.0,3.0,9.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,11.0,7.0,6.0,5.0,5.0,6.0,7.0,13.0,16.0,10.0,8.0,10.0,8.0,32.0,26.0,14.0,14.0,18.0,12.0,15.0,16.0,17.0,25.0,32.0,34.0,39.0,26.0,56.0,61.0,41.0,55.0,73.0,81.0,82.0,94.0,89.0,79.0,94.0,106.0,114.0,102.0,116.0,135.0,145.0,135.0,105.0,110.0,100.0,95.0,94.0,105.0,99.0,82.0,101.0,117.0,147.0,157.0,137.0,121.0,138.0,134.0,153.0,137.0,149.0,149.0,158.0,168.0,161.0,122.0,134.0,150.0,159.0,163.0,223.0,233.0,214.0,196.0,164.0,192.0,191.0,205.0,195.0,246.0,244.0,273.0,256.0,267.0,237.0,209.0,264.0,229.0,147.0,188.0,173.0,121.0,110.0,110.0,105.0,122.0,116.0,85.0,139.0,206.0,221.0,269.0,253.0,253.0,241.0,212.0,200.0,166.0,185.0,210.0,222.0,229.0,195.0,173.0,136.0,161.0,149.0,95.0,73.0,80.0,88.0,67.0,63.0,84.0,99.0,102.0,87.0,87.0,112.0,96.0,106.0,90.0,86.0,54.0,57.0,78.0,88.0,100.0,75.0,99.0,109.0,80.0,113.0,85.0,72.0,68.0,76.0,121.0,149.0,182.0,173.0,126.0,96.0,77.0,91.0,111.0,98.0,66.0,92.0,77.0,83.0,69.0,85.0,73.0,75.0,80.0,79.0,63.0,62.0,61.0,70.0,76.0,84.0,58.0
Queens,Queens,borough,559.0,579.0,584.0,555.0,523.0,517.0,518.0,490.0,522.0,546.0,512.0,521.0,513.0,534.0,422.0,476.0,624.0,639.0,581.0,597.0,525.0,581.0,527.0,478.0,543.0,925.0,956.0,942.0,1104.0,1058.0,1083.0,885.0,751.0,786.0,734.0,743.0,832.0,830.0,946.0,987.0,970.0,995.0,1120.0,1165.0,1269.0,1582.0,1704.0,1578.0,1741.0,1823.0,2070.0,3021.0,3357.0,3254.0,2697.0,2591.0,2369.0,2461.0,2624.0,2721.0,2573.0,2805.0,3105.0,3142.0,3446.0,3477.0,3359.0,3254.0,3343.0,3685.0,3562.0,3123.0,3013.0,3130.0,3519.0,3638.0,3856.0,3952.0,4049.0,4139.0,4109.0,4158.0,4191.0,3945.0,4771.0,5153.0,6043.0,5941.0,6594.0,7224.0,7094.0,4431.0,4528.0,4829.0,4554.0,4152.0,4595.0,4716.0,5253.0,5122.0,5432.0,5610.0,5349.0,5166.0,4726.0,5456.0,5215.0,4614.0,4869.0,4711.0,5136.0,5240.0,5417.0,5101.0,5171.0,4831.0,4423.0,4621.0,4071.0,3621.0,4031.0,3789.0,3203.0,2404.0,3719.0,5163.0,6550.0,7251.0,7305.0,7777.0,7209.0,6803.0,7515.0,6836.0,7652.0,7394.0,7079.0,6887.0,6212.0,5734.0,5120.0,5118.0,4796.0,4119.0,4128.0,3984.0,4351.0,3822.0,3652.0,3593.0,3664.0,4147.0,4020.0,3975.0,3953.0,3594.0,4144.0,3811.0,4161.0,3667.0,3891.0,4009.0,4332.0,4360.0,3938.0,4266.0,4362.0,3774.0,4154.0,3937.0,4081.0,4024.0,4323.0,4420.0,4931.0,4727.0,4625.0,4836.0,4566.0,4110.0,4509.0,4286.0,4692.0,4700.0,4758.0,4642.0,4662.0,4493.0,4570.0,4664.0,4238.0,3964.0,4135.0,3919.0,4333.0,4141.0,4269.0,4658.0,4852.0,4596.0
Queens Village,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,3.0,6.0,10.0,10.0,12.0,10.0,7.0,3.0,1.0,0.0,1.0,5.0,4.0,7.0,9.0,8.0,10.0,7.0,4.0,5.0,3.0,11.0,6.0,5.0,5.0,7.0,12.0,10.0,8.0,9.0,7.0,7.0,4.0,3.0,8.0,10.0,3.0,2.0,3.0,4.0,2.0,6.0,12.0,9.0,6.0,6.0,7.0,3.0,1.0,6.0,8.0,8.0,9.0,6.0,4.0,2.0,2.0,8.0,3.0,1.0,1.0,6.0,8.0,9.0,6.0,7.0,9.0,10.0,6.0,6.0,11.0,7.0,7.0,10.0,7.0,4.0,4.0,7.0,3.0,10.0,6.0,4.0,6.0,4.0,5.0,10.0,10.0,11.0,9.0,11.0,12.0,16.0,6.0,4.0,4.0,5.0,3.0,4.0,7.0,12.0,8.0,9.0,12.0,18.0,18.0,18.0,14.0,15.0,16.0,12.0,9.0,8.0,13.0,16.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,6.0,4.0,7.0,9.0,18.0,13.0,16.0,18.0,8.0,8.0,9.0,11.0,14.0,10.0,5.0,4.0,13.0,11.0,10.0,10.0,10.0,13.0,15.0,15.0
Red Hook,Brooklyn,neighborhood,10.0,7.0,7.0,8.0,5.0,5.0,5.0,8.0,15.0,18.0,22.0,16.0,16.0,10.0,11.0,10.0,9.0,14.0,18.0,10.0,5.0,12.0,13.0,14.0,13.0,14.0,20.0,14.0,18.0,19.0,14.0,10.0,11.0,18.0,18.0,19.0,30.0,27.0,15.0,18.0,32.0,33.0,22.0,18.0,18.0,20.0,25.0,27.0,24.0,29.0,31.0,24.0,27.0,34.0,42.0,32.0,31.0,35.0,34.0,30.0,35.0,35.0,37.0,35.0,32.0,43.0,37.0,31.0,34.0,45.0,44.0,51.0,56.0,45.0,42.0,47.0,60.0,49.0,32.0,24.0,31.0,29.0,28.0,32.0,37.0,39.0,42.0,37.0,59.0,73.0,81.0,61.0,68.0,70.0,58.0,43.0,51.0,49.0,62.0,56.0,56.0,53.0,46.0,62.0,63.0,50.0,43.0,46.0,55.0,37.0,43.0,36.0,42.0,39.0,43.0,44.0,51.0,48.0,38.0,21.0,16.0,19.0,22.0,18.0,35.0,41.0,39.0,44.0,48.0,38.0,44.0,55.0,49.0,43.0,47.0,44.0,31.0,39.0,36.0,30.0,23.0,29.0,31.0,18.0,18.0,16.0,18.0,23.0,29.0,26.0,34.0,31.0,32.0,32.0,29.0,20.0,34.0,28.0,29.0,18.0,21.0,26.0,27.0,36.0,39.0,47.0,34.0,31.0,25.0,24.0,34.0,30.0,29.0,35.0,37.0,34.0,27.0,26.0,20.0,27.0,31.0,18.0,15.0,32.0,28.0,32.0,34.0,48.0,46.0,36.0,27.0,29.0,27.0,19.0,21.0,33.0,27.0,23.0,18.0,23.0
Rego Park,Queens,neighborhood,29.0,35.0,28.0,37.0,21.0,20.0,19.0,19.0,20.0,26.0,27.0,30.0,31.0,32.0,30.0,25.0,35.0,43.0,37.0,27.0,25.0,29.0,19.0,42.0,42.0,35.0,25.0,33.0,28.0,25.0,29.0,27.0,32.0,24.0,24.0,24.0,28.0,30.0,32.0,32.0,37.0,32.0,33.0,34.0,29.0,47.0,57.0,52.0,49.0,50.0,49.0,92.0,143.0,76.0,127.0,127.0,105.0,147.0,127.0,118.0,111.0,117.0,165.0,192.0,205.0,137.0,117.0,122.0,139.0,152.0,166.0,145.0,148.0,152.0,150.0,148.0,151.0,184.0,175.0,156.0,161.0,161.0,182.0,139.0,179.0,206.0,229.0,223.0,241.0,251.0,255.0,187.0,182.0,219.0,174.0,167.0,164.0,148.0,187.0,207.0,199.0,219.0,227.0,178.0,191.0,235.0,223.0,216.0,229.0,220.0,240.0,241.0,241.0,241.0,230.0,221.0,223.0,209.0,180.0,171.0,183.0,182.0,137.0,104.0,132.0,150.0,161.0,240.0,257.0,247.0,248.0,206.0,279.0,272.0,344.0,318.0,250.0,267.0,259.0,276.0,240.0,225.0,230.0,202.0,158.0,158.0,217.0,193.0,163.0,140.0,181.0,199.0,177.0,184.0,177.0,137.0,149.0,160.0,179.0,123.0,147.0,155.0,139.0,139.0,125.0,156.0,143.0,111.0,146.0,141.0,139.0,143.0,118.0,134.0,146.0,162.0,173.0,185.0,175.0,115.0,121.0,130.0,158.0,143.0,140.0,147.0,173.0,145.0,174.0,168.0,148.0,148.0,160.0,159.0,163.0,165.0,150.0,140.0,149.0,169.0
Richmond Hill,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,7.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,5.0,5.0,12.0,10.0,6.0,5.0,6.0,5.0,8.0,6.0,7.0,10.0,5.0,2.0,5.0,7.0,12.0,11.0,12.0,7.0,6.0,12.0,11.0,8.0,6.0,9.0,14.0,15.0,12.0,10.0,11.0,8.0,7.0,8.0,5.0,4.0,8.0,7.0,6.0,8.0,15.0,14.0,13.0,6.0,9.0,17.0,14.0,5.0,9.0,6.0,7.0,4.0,6.0,8.0,11.0,12.0,10.0,9.0,9.0,8.0,12.0,13.0,11.0,13.0,13.0,8.0,4.0,7.0,17.0,10.0,12.0,24.0,8.0,11.0,9.0,11.0,14.0,11.0,7.0,3.0,10.0,12.0,8.0,10.0,6.0,8.0,9.0,9.0,18.0,14.0,11.0,14.0,15.0,24.0,21.0,26.0,24.0,28.0,14.0,11.0,9.0,14.0,11.0,18.0,19.0,18.0,22.0,18.0,19.0,20.0,23.0,13.0,19.0,17.0,19.0,11.0,16.0,18.0,9.0,13.0,23.0,24.0,17.0,13.0,18.0,22.0,19.0,13.0,13.0,15.0,12.0,11.0,8.0,8.0,12.0,9.0,10.0,15.0,12.0,12.0,16.0,13.0,16.0,9.0,11.0,13.0,6.0,8.0,13.0,13.0,11.0,9.0,12.0,13.0,23.0,23.0
Ridgewood,Queens,neighborhood,4.0,4.0,3.0,5.0,3.0,0.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,2.0,5.0,6.0,13.0,12.0,7.0,4.0,55.0,53.0,60.0,15.0,28.0,26.0,23.0,10.0,31.0,30.0,28.0,26.0,21.0,17.0,19.0,20.0,15.0,18.0,22.0,22.0,62.0,59.0,53.0,40.0,44.0,44.0,52.0,69.0,70.0,78.0,77.0,65.0,89.0,88.0,94.0,93.0,85.0,111.0,131.0,176.0,198.0,173.0,179.0,208.0,264.0,249.0,211.0,224.0,240.0,276.0,249.0,307.0,345.0,357.0,380.0,337.0,357.0,340.0,337.0,385.0,371.0,481.0,465.0,528.0,555.0,558.0,367.0,386.0,369.0,420.0,365.0,409.0,415.0,472.0,462.0,516.0,522.0,489.0,524.0,443.0,500.0,475.0,365.0,396.0,383.0,429.0,434.0,439.0,444.0,391.0,340.0,268.0,218.0,209.0,193.0,248.0,228.0,221.0,146.0,275.0,388.0,548.0,623.0,555.0,534.0,512.0,434.0,459.0,437.0,503.0,552.0,627.0,651.0,656.0,548.0,337.0,387.0,336.0,271.0,280.0,250.0,290.0,219.0,236.0,259.0,273.0,355.0,319.0,270.0,246.0,190.0,232.0,184.0,212.0,209.0,264.0,279.0,301.0,295.0,266.0,290.0,322.0,240.0,217.0,224.0,185.0,196.0,298.0,318.0,386.0,390.0,371.0,327.0,291.0,248.0,269.0,230.0,215.0,226.0,249.0,286.0,304.0,295.0,319.0,310.0,304.0,287.0,215.0,159.0,203.0,215.0,279.0,353.0,285.0,249.0
Riverdale,Bronx,neighborhood,121.0,134.0,129.0,109.0,102.0,74.0,64.0,71.0,50.0,50.0,63.0,64.0,78.0,67.0,74.0,76.0,88.0,87.0,112.0,132.0,119.0,118.0,94.0,95.0,97.0,90.0,99.0,102.0,113.0,114.0,125.0,117.0,102.0,117.0,117.0,110.0,95.0,91.0,89.0,106.0,119.0,113.0,116.0,112.0,86.0,74.0,95.0,97.0,102.0,113.0,137.0,130.0,152.0,198.0,181.0,166.0,157.0,133.0,150.0,149.0,154.0,130.0,142.0,128.0,100.0,132.0,157.0,138.0,158.0,151.0,152.0,141.0,173.0,166.0,152.0,139.0,143.0,158.0,154.0,161.0,153.0,166.0,178.0,171.0,205.0,199.0,215.0,203.0,220.0,232.0,201.0,141.0,155.0,175.0,149.0,154.0,181.0,181.0,178.0,201.0,197.0,177.0,216.0,225.0,197.0,279.0,252.0,235.0,282.0,259.0,237.0,216.0,211.0,201.0,211.0,176.0,162.0,184.0,191.0,165.0,168.0,160.0,142.0,97.0,155.0,150.0,164.0,169.0,169.0,172.0,180.0,185.0,175.0,169.0,158.0,154.0,146.0,174.0,198.0,198.0,155.0,163.0,159.0,159.0,154.0,147.0,164.0,172.0,168.0,165.0,176.0,184.0,159.0,181.0,157.0,146.0,148.0,149.0,197.0,158.0,147.0,149.0,159.0,197.0,171.0,157.0,150.0,121.0,139.0,117.0,115.0,110.0,107.0,141.0,182.0,167.0,146.0,167.0,157.0,125.0,134.0,122.0,153.0,154.0,138.0,131.0,107.0,102.0,103.0,110.0,105.0,101.0,106.0,96.0,112.0,109.0,100.0,112.0,142.0,156.0
Rockaway All,Queens,neighborhood,5.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,2.0,3.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,9.0,19.0,21.0,29.0,29.0,34.0,28.0,25.0,23.0,29.0,25.0,28.0,19.0,23.0,27.0,28.0,27.0,31.0,25.0,18.0,29.0,36.0,37.0,40.0,40.0,34.0,46.0,41.0,18.0,16.0,18.0,15.0,20.0,29.0,41.0,68.0,89.0,78.0,54.0,52.0,59.0,45.0,49.0,47.0,33.0,37.0,47.0,55.0,56.0,26.0,38.0,47.0,35.0,27.0,25.0,44.0,40.0,46.0,48.0,50.0,55.0,58.0,57.0,83.0,84.0,62.0,70.0,69.0,72.0,55.0,66.0,71.0,61.0,55.0,68.0,69.0,49.0,43.0,63.0,43.0,44.0,40.0,48.0,57.0,62.0,48.0,46.0,46.0,38.0,31.0,38.0,44.0,47.0,45.0,39.0,39.0,37.0,43.0,36.0,55.0,61.0,69.0,73.0,62.0,62.0,63.0,56.0,56.0,58.0,53.0,59.0,55.0,51.0,51.0,57.0,46.0,49.0,45.0,47.0,50.0,62.0,68.0,64.0,79.0,83.0,66.0,75.0,68.0,74.0,62.0,64.0,56.0,60.0,45.0,43.0,50.0,46.0,35.0,58.0,48.0,57.0,51.0,46.0,66.0,71.0,55.0,59.0,63.0,49.0,57.0,49.0,66.0,55.0,64.0,55.0,57.0,43.0,40.0
Roosevelt Island,Manhattan,neighborhood,31.0,40.0,45.0,42.0,30.0,35.0,54.0,45.0,44.0,39.0,45.0,42.0,41.0,41.0,57.0,54.0,39.0,42.0,33.0,41.0,48.0,46.0,41.0,40.0,28.0,33.0,24.0,33.0,37.0,41.0,50.0,30.0,26.0,21.0,44.0,38.0,43.0,24.0,32.0,39.0,52.0,44.0,51.0,42.0,46.0,44.0,42.0,38.0,41.0,36.0,26.0,35.0,39.0,39.0,39.0,51.0,43.0,53.0,40.0,42.0,38.0,44.0,62.0,28.0,41.0,48.0,59.0,63.0,77.0,76.0,83.0,67.0,61.0,48.0,70.0,53.0,47.0,64.0,61.0,58.0,73.0,69.0,65.0,55.0,94.0,96.0,100.0,69.0,59.0,58.0,42.0,54.0,57.0,53.0,48.0,40.0,60.0,67.0,73.0,74.0,97.0,100.0,92.0,80.0,84.0,80.0,77.0,75.0,83.0,94.0,88.0,89.0,126.0,111.0,89.0,90.0,65.0,54.0,42.0,53.0,62.0,59.0,64.0,63.0,74.0,106.0,118.0,107.0,107.0,103.0,92.0,95.0,103.0,105.0,95.0,111.0,116.0,127.0,104.0,76.0,76.0,65.0,38.0,39.0,42.0,47.0,57.0,55.0,59.0,59.0,58.0,72.0,55.0,60.0,57.0,67.0,66.0,64.0,68.0,63.0,51.0,62.0,72.0,73.0,67.0,102.0,56.0,31.0,48.0,58.0,53.0,43.0,45.0,39.0,42.0,49.0,57.0,59.0,60.0,52.0,72.0,65.0,93.0,92.0,90.0,88.0,101.0,67.0,67.0,58.0,50.0,47.0,59.0,62.0,64.0,65.0,64.0,62.0,77.0,69.0
Rosedale,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,5.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,7.0,5.0,4.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0
Schuylerville,Bronx,neighborhood,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,7.0,5.0,5.0,3.0,5.0,1.0,2.0,2.0,6.0,8.0,9.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,7.0,8.0,7.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,6.0,6.0,5.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,9.0,4.0,5.0,2.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,8.0,4.0,1.0,0.0,5.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0
Seagate,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,5.0,2.0,0.0,1.0,4.0,2.0,2.0,1.0,5.0,6.0,6.0,6.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,6.0,3.0,6.0,6.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Sheepshead Bay,Brooklyn,neighborhood,10.0,17.0,17.0,17.0,13.0,13.0,8.0,11.0,6.0,8.0,11.0,33.0,60.0,66.0,64.0,51.0,47.0,46.0,41.0,39.0,44.0,42.0,32.0,41.0,26.0,40.0,33.0,45.0,56.0,38.0,43.0,42.0,22.0,40.0,40.0,32.0,42.0,45.0,48.0,61.0,45.0,41.0,79.0,63.0,70.0,65.0,59.0,77.0,67.0,98.0,95.0,89.0,84.0,111.0,124.0,125.0,148.0,106.0,61.0,65.0,81.0,76.0,97.0,107.0,132.0,134.0,156.0,107.0,121.0,139.0,117.0,102.0,120.0,94.0,112.0,104.0,112.0,105.0,101.0,103.0,123.0,120.0,147.0,161.0,173.0,194.0,272.0,250.0,256.0,228.0,206.0,129.0,146.0,157.0,129.0,116.0,139.0,124.0,133.0,158.0,170.0,167.0,188.0,153.0,164.0,200.0,200.0,161.0,179.0,177.0,214.0,217.0,257.0,241.0,188.0,169.0,161.0,122.0,110.0,110.0,118.0,114.0,108.0,79.0,95.0,111.0,120.0,132.0,152.0,163.0,161.0,169.0,169.0,185.0,185.0,155.0,157.0,162.0,177.0,160.0,146.0,170.0,143.0,137.0,145.0,147.0,182.0,125.0,131.0,127.0,106.0,95.0,95.0,92.0,69.0,80.0,90.0,90.0,89.0,58.0,59.0,78.0,75.0,104.0,110.0,105.0,82.0,112.0,108.0,100.0,100.0,90.0,92.0,82.0,110.0,96.0,91.0,80.0,80.0,78.0,74.0,77.0,81.0,106.0,91.0,62.0,65.0,71.0,82.0,69.0,67.0,71.0,75.0,86.0,85.0,84.0,88.0,110.0,128.0,111.0
Soho,Manhattan,neighborhood,252.0,232.0,237.0,259.0,232.0,271.0,253.0,231.0,205.0,178.0,190.0,176.0,183.0,171.0,208.0,200.0,214.0,240.0,278.0,293.0,214.0,197.0,201.0,180.0,208.0,211.0,219.0,209.0,268.0,316.0,344.0,297.0,228.0,222.0,226.0,198.0,231.0,274.0,275.0,302.0,313.0,304.0,352.0,367.0,325.0,302.0,251.0,204.0,213.0,189.0,228.0,268.0,309.0,310.0,323.0,320.0,271.0,230.0,213.0,194.0,194.0,219.0,241.0,274.0,289.0,318.0,336.0,313.0,251.0,240.0,204.0,234.0,257.0,249.0,268.0,305.0,351.0,363.0,370.0,355.0,318.0,306.0,286.0,247.0,275.0,273.0,317.0,344.0,397.0,383.0,383.0,344.0,312.0,326.0,287.0,242.0,245.0,241.0,262.0,289.0,340.0,315.0,310.0,314.0,265.0,237.0,197.0,173.0,174.0,179.0,207.0,241.0,284.0,331.0,301.0,263.0,246.0,230.0,192.0,155.0,152.0,151.0,134.0,138.0,294.0,423.0,590.0,697.0,657.0,601.0,547.0,488.0,478.0,385.0,379.0,355.0,304.0,230.0,203.0,190.0,153.0,124.0,118.0,120.0,118.0,134.0,131.0,147.0,183.0,222.0,218.0,210.0,189.0,180.0,176.0,159.0,201.0,173.0,176.0,197.0,293.0,324.0,323.0,349.0,291.0,253.0,236.0,179.0,199.0,203.0,196.0,240.0,276.0,297.0,337.0,298.0,259.0,229.0,181.0,161.0,171.0,131.0,154.0,194.0,235.0,227.0,253.0,233.0,185.0,167.0,136.0,133.0,137.0,123.0,146.0,189.0,217.0,258.0,247.0,202.0
