areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Dyker Heights,Brooklyn,neighborhood,,,,,33.0,,,,,,103.0,,,,,26.0,,,170.5,,178.0,206.0,,,,,,,74.0,59.0,,,,,,,,250.0,,,,68.0,,114.0,307.0,227.0,,,,136.5,33.0,,51.0,312.0,162.0,74.0,41.0,50.0,79.0,39.0,104.0,133.0,93.0,45.0,65.0,75.0,67.0,35.0,,73.5,,75.0,,,108.0,131.0,20.0,50.5,,,224.0,193.5,47.0,51.0,,127.0,88.5,103.5,53.5,94.5,91.0,40.0,73.5,82.0,66.0,86.0,58.0,51.5,69.0,69.0,82.0,46.0,59.5,118.5,97.0,47.0,146.5,116.5,81.0,95.0,60.0,102.0,85.0,72.0,153.0,64.0,95.0,56.0,71.0,166.0,125.0,124.0,163.0,57.0,95.5,102.0,40.5,48.0,73.0,86.0,43.0,51.0,49.0,125.0,71.0,70.0,29.0,70.0,68.0,79.0,62.0,78.0,52.0,86.0,95.0,92.5,42.5,36.0,21.0,69.0,81.0,44.0,36.0,39.0,32.0,146.0,105.0,38.0,50.0,43.0,33.5,46.0,36.0,40.0,67.0,97.0,101.0,38.0,153.0,126.0,56.0,46.5,18.0,43.5,77.0,73.0,68.5,67.5,35.0,44.5,32.0,89.0,48.5,70.0,88.0,49.0,63.0,42.0,21.5,69.5,49.5,43.0,50.0,61.5,105.0,120.5,75.0,63.0,57.0,64.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,150.0,,,,,,,21.0,,,69.0,,77.0,,,,,,,121.0,9.0,,,59.0,,120.5,69.0,,,,28.0,66.0,,102.0,93.0,148.5,48.0,28.0,,61.0,,17.0,,,41.0,49.0,,6.0,,,,27.0,,31.0,195.0,80.0,10.0,,57.0,89.0,84.0,12.0,,82.0,,66.0,58.5,22.5,64.0,,104.0,,126.5,116.0,126.0,196.0,47.0,,,,,,83.0,,37.5,30.0,128.5,67.0,89.0,,20.0,,23.0,102.5,33.0,57.0,,,,,70.0,25.5,219.5,33.0,47.0,71.0,79.0,,49.0,60.0,,102.5,47.0,,,81.0,41.0,166.0,199.0,63.0,60.0,32.5,,20.0,75.0,27.0,12.0,28.0,57.0,127.0,28.0,57.0,59.0,,,86.5,8.0,46.5,,90.5,59.0,224.0,67.0,31.0,20.0,102.0,,,94.5,148.0,,12.0,,127.0,73.5,,51.0,37.0,,,,,105.0,58.0,169.5,87.5,28.0
East Flatbush,Brooklyn,neighborhood,,215.0,482.0,97.0,484.0,,,195.0,,,,125.0,492.0,138.0,,834.0,,99.0,46.0,342.0,77.5,133.0,142.5,0.0,,31.0,22.0,26.0,125.5,202.0,61.0,205.0,236.5,,263.0,188.0,,,359.0,114.5,67.0,22.0,40.0,168.0,130.0,81.0,47.5,,201.0,137.5,286.5,126.0,253.5,80.0,128.0,86.0,69.0,81.0,92.0,59.0,96.0,61.0,59.0,36.0,48.0,50.5,68.0,23.5,134.5,136.5,34.0,97.0,151.0,125.0,54.0,62.0,34.0,61.0,55.0,69.0,73.0,26.0,76.0,171.0,113.5,91.0,86.0,77.0,84.0,70.5,98.0,148.0,85.0,72.5,43.0,59.0,142.0,74.0,106.0,75.0,78.5,81.0,42.0,51.0,66.5,75.0,79.5,80.5,117.0,102.0,78.5,52.0,88.0,78.0,78.0,72.0,85.0,53.0,58.0,56.0,97.0,86.0,68.0,296.0,369.0,135.5,97.0,71.5,40.0,64.0,72.5,80.5,101.0,78.0,124.0,43.5,46.5,40.0,46.0,65.5,71.5,79.0,62.0,43.0,89.0,94.0,46.5,42.0,60.5,41.0,69.0,65.5,90.5,69.0,70.0,81.0,109.0,130.5,83.0,57.0,48.0,55.0,50.5,53.0,31.0,60.0,94.0,56.0,57.5,47.0,33.0,71.5,56.0,32.0,32.0,102.0,59.0,126.5,43.5,49.5,64.5,70.0,40.0,69.0,115.0,67.0,72.0,75.0,68.5,43.0,69.0,131.5,42.0,62.0,39.5,65.5,68.5,66.0,45.0,116.5
East Harlem,Manhattan,neighborhood,101.0,124.0,306.0,145.0,223.5,376.0,57.0,452.5,537.0,286.0,35.0,162.5,300.0,228.0,238.5,345.0,362.0,170.0,64.0,323.5,237.5,69.5,53.0,46.5,101.0,205.0,234.0,196.0,223.0,153.0,155.0,117.0,132.0,69.0,101.0,182.0,106.0,225.0,81.0,92.0,135.0,160.0,300.0,74.0,252.0,58.5,181.0,122.5,103.0,189.0,280.5,86.0,45.0,52.0,137.5,74.0,49.0,109.0,132.5,86.0,133.0,217.0,43.0,220.0,42.0,49.5,25.0,32.0,43.0,31.5,52.0,83.0,123.5,97.0,41.0,68.5,71.0,40.0,59.0,145.0,72.5,120.5,51.0,116.5,231.0,253.5,120.0,51.0,96.0,75.5,90.5,216.0,58.5,69.0,54.5,148.0,63.0,101.0,77.0,123.0,125.0,92.5,69.5,110.0,,,163.0,37.0,183.0,154.5,23.0,57.0,86.5,77.0,105.0,82.0,296.0,190.0,53.0,116.0,71.5,210.0,101.0,,156.0,154.0,183.0,150.0,64.5,121.5,123.0,65.0,128.0,114.0,196.0,167.0,94.0,289.0,76.0,89.0,95.0,59.0,130.0,107.0,124.5,137.0,200.5,46.0,96.5,114.5,87.0,149.5,247.5,84.0,106.0,70.0,178.0,132.0,130.5,151.0,102.5,108.0,75.5,83.5,83.0,133.0,225.0,134.0,69.0,260.0,182.0,30.0,88.0,226.5,127.5,95.0,105.0,211.0,113.0,57.0,120.0,114.0,225.5,61.0,72.0,145.5,41.5,129.0,114.0,93.0,71.5,153.0,97.0,293.0,72.0,59.5,95.5,135.0,98.0,46.5
East New York,Brooklyn,neighborhood,179.0,,,,111.5,,,,,,,,,,,,,,120.0,203.0,112.0,24.0,170.0,156.0,,99.0,92.5,,289.0,80.0,359.0,50.0,,42.0,103.0,111.0,33.0,0.0,53.0,61.0,3.0,288.5,2.0,103.0,366.0,474.0,134.0,96.0,118.5,136.0,133.0,75.0,37.0,86.0,54.0,153.0,65.5,70.0,91.0,19.0,41.0,88.5,55.0,1.0,69.0,82.0,63.0,91.0,135.0,65.0,66.0,100.0,56.0,76.0,32.5,62.0,59.0,76.0,147.0,67.0,39.5,76.5,71.0,77.0,26.0,103.0,61.0,65.5,111.0,93.0,65.0,78.0,44.5,82.0,70.5,50.5,70.0,55.0,160.0,54.0,68.0,70.0,78.5,61.0,84.0,46.0,93.0,75.5,141.0,94.0,72.0,79.0,64.5,120.0,48.0,65.0,66.5,47.0,101.0,50.0,81.0,51.0,97.0,66.5,74.0,102.5,76.0,69.5,36.5,56.0,35.0,88.0,102.0,58.0,40.0,54.5,34.0,58.0,37.0,66.0,40.5,59.0,30.5,35.0,96.0,125.0,50.0,70.0,36.0,69.5,25.0,66.0,93.0,115.0,84.0,57.0,80.0,105.5,60.0,83.0,56.0,121.5,103.5,96.0,56.0,49.0,61.0,82.0,63.5,63.0,65.5,63.5,57.0,115.0,88.0,67.0,82.0,71.0,68.5,85.5,108.0,56.0,46.0,85.0,76.0,77.0,65.5,70.0,93.0,41.0,28.0,84.0,89.0,51.0,64.0,36.0,61.0,44.5,53.0,73.0
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,48.0,,1.0,,,,,,,,,68.5,,,70.0,,134.0,,,38.5,,,,63.0,,,77.0,116.0,,,107.0,,,2298.0,,113.0,,93.5,,67.0,,44.0,,,,,92.0,334.0,,,,,34.0,,62.0,,80.0,,,,50.5,25.0,124.5,,34.0,,,,,,,230.0,171.0,174.0,252.0,,,99.0,,124.0,126.5,,24.0,,142.0,,65.0,37.0,,,,,114.0,,,86.5,45.0,,178.0,474.0,,,13.0,192.0,22.0,157.0,,35.0,,136.0,40.0,,,164.5,27.0,,57.5,101.0,147.0,8.0,,67.5,,32.0,14.0
East Village,Manhattan,neighborhood,114.0,76.5,67.0,193.5,84.5,100.0,69.0,73.0,3.0,82.5,103.0,76.0,96.0,135.0,122.0,82.0,64.0,81.0,76.5,87.0,113.0,101.0,111.0,85.0,86.0,121.0,135.0,83.0,53.0,67.0,54.0,49.0,62.0,71.0,41.0,69.5,127.0,61.5,40.0,41.0,41.5,62.0,33.0,51.5,49.0,29.0,96.0,69.5,53.0,82.0,29.5,33.0,37.5,23.5,39.0,36.0,36.0,32.5,52.0,85.5,67.0,80.0,40.0,32.0,31.0,40.0,27.0,54.5,54.0,31.5,41.0,48.0,77.0,23.5,55.0,32.0,48.5,40.0,55.0,68.0,38.0,45.5,69.0,82.0,112.5,47.0,53.5,104.0,54.0,57.0,95.0,72.0,141.5,33.0,62.0,59.0,78.0,72.0,55.5,64.5,32.5,37.0,98.5,82.0,103.0,73.5,58.0,85.0,63.0,113.0,105.5,57.0,49.0,122.0,91.5,108.0,54.5,87.5,91.5,49.0,168.0,111.5,90.0,70.0,71.0,118.0,64.0,82.0,47.5,87.0,61.0,84.0,150.0,127.5,122.0,54.5,43.0,47.0,70.0,56.0,74.0,45.0,57.5,77.0,89.0,78.0,54.0,34.5,41.0,58.0,69.5,64.5,70.0,52.0,105.0,78.0,99.5,135.0,173.0,128.0,60.0,81.0,96.0,99.0,43.0,108.5,174.5,95.0,141.5,87.5,228.0,62.5,49.0,94.5,80.0,78.5,98.0,127.5,72.0,86.0,90.0,36.5,51.5,61.0,44.0,69.0,89.0,84.5,57.0,85.0,116.0,170.0,99.0,56.0,78.0,77.5,61.0,76.0,56.5,112.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,38.0,,,,,,,38.5,,,,,,,,,,,,,,,,,119.0,,85.0,216.0,,,259.0,,,48.0,564.0,,68.0,,,91.0,85.0,,,,,,,,,,,,,,,,,44.0,,,41.0,,,56.0,,,229.0,,240.0,,,,,,,197.0,72.0,,9.0,107.0,262.0,,22.0,,32.0,,189.0,,39.0,,,,,63.0,11.0,,,,,,304.0,,38.0,,,,,30.0,,,,43.0,,21.0,,197.0,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,179.0,,29.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,206.0,,,100.0,,,,,126.0,,,,,,,,,643.0,,,,,,,,187.0,,,,55.0,,155.5,,,,,,,,,178.0,,86.0,,70.5,,,104.5,85.0,34.0,58.0,,42.0,,,,,57.0,,39.0,,,,87.5,,26.0,,,93.5,,92.0,,,68.0,16.0,,108.0,,,67.0,,99.0,,,27.0,44.0,27.0,,40.0,25.0,,,106.0,40.0,,162.0,85.0,,67.0,101.0,,,237.5,,,35.0,72.0,,,,,,,186.0,,28.0,127.0,,,,96.0,,,17.0,13.0,,128.5,35.0,18.5,,,,46.0,15.0,5.0,34.0,,12.5
Elmhurst,Queens,neighborhood,,,,,,,,45.0,98.0,,,181.0,,57.0,,,214.0,,445.0,,,,,,,,,,,65.0,102.0,,,,91.0,33.0,,,,,122.0,,428.0,27.5,,10.0,63.0,5.0,,,50.0,133.0,,,78.0,28.0,,,,144.0,,,,121.0,70.5,18.0,68.5,59.0,90.0,34.0,47.0,134.0,24.0,94.5,120.0,38.0,42.0,61.0,73.5,28.0,37.0,,31.0,143.5,,56.0,42.0,112.0,25.0,43.0,39.0,65.0,95.0,70.0,73.0,62.0,,88.0,66.0,43.0,42.0,60.0,43.0,43.5,46.0,70.0,28.0,117.0,128.0,53.5,74.5,185.0,44.0,85.0,67.0,42.5,31.5,139.0,31.0,146.0,18.5,121.5,146.0,43.0,112.0,38.0,190.0,42.0,58.0,44.0,80.0,45.5,112.0,50.5,115.0,70.0,59.5,130.0,105.0,74.0,117.5,80.5,118.0,34.0,73.0,96.5,81.0,32.0,124.0,71.0,22.0,85.0,68.0,105.0,49.0,66.5,73.0,78.0,92.0,71.5,53.0,49.0,112.5,74.5,118.0,60.0,44.5,84.0,130.0,36.0,79.5,63.0,90.0,60.0,143.0,36.0,66.0,33.0,96.5,56.5,120.0,124.0,150.0,51.5,72.5,41.0,32.5,76.0,64.0,65.0,158.0,104.0,186.0,74.5,43.0,37.5,128.0,44.0,90.0,88.0
Financial District,Manhattan,neighborhood,196.0,225.0,129.0,77.0,117.0,98.5,60.0,150.5,60.0,104.0,116.5,89.0,119.0,222.0,137.5,98.0,49.0,92.0,51.0,100.0,115.0,94.0,151.0,86.0,114.0,71.0,127.0,125.5,163.0,62.0,136.0,107.0,145.5,135.5,142.0,85.5,177.0,93.0,161.5,53.0,72.0,91.0,82.0,75.5,104.5,112.0,94.0,52.5,88.5,97.0,90.0,28.0,61.0,87.5,76.0,60.0,85.0,40.5,52.0,92.5,72.0,99.0,60.0,185.0,44.0,61.0,78.5,58.0,70.0,73.0,47.5,56.0,97.0,55.5,54.0,64.0,54.0,54.0,74.5,119.0,94.5,63.0,84.0,52.0,94.0,91.0,105.0,79.0,67.0,60.5,120.0,73.0,88.0,111.5,67.0,227.0,138.0,137.0,114.0,53.0,68.0,66.5,73.0,67.0,109.0,99.0,89.0,99.5,118.0,134.0,142.0,59.0,104.0,63.5,122.0,109.0,160.5,95.0,158.5,87.0,118.0,120.5,141.0,242.0,227.5,210.5,121.0,68.0,90.0,63.5,118.0,147.0,115.0,160.0,71.0,163.0,55.0,71.0,75.0,91.5,98.5,147.0,91.0,70.0,99.5,66.0,50.0,37.0,48.0,77.0,73.0,48.5,124.5,73.0,98.5,88.0,90.0,134.0,62.5,72.0,66.0,74.0,111.0,90.5,91.0,127.0,57.0,111.0,135.0,170.5,133.5,59.0,70.0,107.0,93.0,91.0,129.0,165.0,122.0,102.0,164.0,132.0,92.0,66.5,81.0,84.0,124.5,94.0,94.5,81.0,116.5,102.0,101.0,168.0,88.5,90.0,79.0,80.0,92.0,84.0
Flatbush,Brooklyn,neighborhood,112.0,147.0,491.0,168.0,59.0,104.0,109.0,381.0,,161.5,282.0,,,27.0,134.5,372.5,185.0,186.0,289.0,115.0,267.0,116.0,122.0,39.0,191.0,186.0,157.0,539.0,454.5,144.0,55.0,202.0,,318.5,63.0,,117.0,93.0,110.0,206.0,32.0,72.0,73.0,66.0,188.5,66.0,20.0,64.0,369.0,86.0,42.0,21.5,38.0,55.0,141.0,150.0,61.0,62.0,72.0,58.5,67.5,103.5,73.0,43.0,78.0,48.0,57.0,35.5,88.0,72.0,93.0,49.0,100.0,36.5,57.0,44.0,136.0,87.0,95.0,62.5,43.0,29.0,85.5,80.0,123.0,89.0,33.0,24.0,44.0,65.0,60.0,55.0,23.0,99.0,49.0,131.5,82.0,39.0,70.0,26.0,49.0,63.0,104.0,42.0,80.0,43.0,33.0,65.0,99.0,55.0,92.0,49.0,76.0,63.5,112.0,106.0,144.0,65.0,114.5,89.0,77.0,54.0,119.0,79.0,142.0,297.5,74.0,111.5,56.0,58.0,61.0,103.5,57.0,191.0,120.0,72.5,78.5,56.0,56.0,69.0,62.0,55.0,61.0,81.0,152.5,45.0,61.5,49.0,111.5,53.0,54.0,84.0,108.0,89.0,53.5,61.0,190.0,165.0,125.5,48.0,52.5,44.0,64.0,57.0,139.0,140.5,111.0,73.0,173.0,128.0,117.0,108.0,53.0,78.0,57.0,306.5,112.5,67.0,71.0,106.0,123.0,120.0,76.0,29.0,57.0,63.5,70.0,72.0,22.0,39.0,106.0,53.0,287.0,83.0,54.5,75.0,51.0,70.5,54.0,117.0
Flatiron,Manhattan,neighborhood,111.0,102.0,61.0,66.0,86.0,80.5,57.0,103.0,76.0,69.0,61.0,102.5,127.0,124.5,77.0,68.0,60.5,85.0,96.0,78.0,53.0,63.0,100.0,68.0,108.0,48.0,69.5,51.0,45.0,75.5,64.0,87.5,57.5,34.0,78.0,96.5,100.0,33.0,29.0,24.5,41.0,29.0,35.0,43.0,35.0,40.0,51.0,53.0,76.0,25.0,29.0,38.5,32.5,36.5,43.0,35.0,87.0,41.0,53.0,70.0,80.0,59.0,30.0,43.0,29.5,37.5,59.5,41.0,28.5,28.0,54.0,54.0,87.0,65.0,57.0,44.5,70.0,66.5,53.0,58.5,84.0,108.0,68.0,146.0,116.5,92.0,119.0,38.0,63.0,90.0,111.0,61.0,89.5,146.0,81.0,115.0,136.5,39.5,305.5,58.0,56.5,58.0,70.5,111.0,61.0,105.5,158.0,70.0,135.0,123.5,117.5,53.0,93.5,63.0,79.0,92.0,127.5,75.0,63.0,90.0,120.5,117.0,152.0,74.0,122.0,120.0,68.0,55.5,75.0,119.0,92.0,126.5,124.0,132.0,110.0,60.0,32.0,66.0,96.5,83.0,98.0,74.0,56.5,66.0,92.5,61.0,102.0,34.0,51.0,53.5,56.0,75.5,93.0,47.0,147.0,142.0,116.0,129.0,125.0,43.0,87.0,68.0,76.0,111.0,124.5,137.0,60.0,76.0,137.5,143.0,63.0,33.0,51.5,87.0,81.5,122.0,63.0,118.0,114.0,86.0,125.0,145.5,44.5,82.5,70.0,57.5,97.0,123.5,111.5,44.5,94.0,72.0,123.5,68.5,98.0,58.0,57.5,56.0,76.0,105.0
Flatlands,Brooklyn,neighborhood,,,,,,,,72.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,77.0,,,,106.0,,,,,,,,,,,,,,,,,,,,130.0,93.0,,,,205.0,,89.0,77.5,196.0,123.0,157.0,,,,,,21.0,24.0,58.5,45.0,69.0,86.5,66.0,45.0,108.0,77.0,,,95.0,111.0,0.0,198.0,56.0,78.0,,47.0,125.0,73.0,79.5,74.5,71.5,107.5,75.0,81.0,45.0,64.0,94.5,77.0,53.0,93.0,64.0,209.5,86.0,,45.5,38.0,82.5,59.0,133.0,103.5,98.0,73.0,68.0,61.0,41.0,63.0,146.0,,109.0,94.0,52.5,36.5,100.0,44.0,35.0,43.0,99.0,121.5,49.0,82.5,145.0,33.5,49.0,137.0,22.0,42.0,84.0,82.0,16.5,65.0,78.5,68.0,104.0,29.0,94.0,41.0,63.0,53.0,46.0,133.0,133.0,58.0,66.0,124.0,76.5,87.0,114.0,44.5,113.0,61.5,47.5,83.0,152.0,31.0,71.0,50.0,31.0,46.0,75.5,71.0,76.5,50.5,49.0,64.5,25.0,45.0,42.5,29.0,49.5,45.0,48.0,135.0,31.0,,107.0,82.0,34.0,36.0,184.0,37.0,66.5,88.5,157.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,99.0,,,,61.5,60.0,,,,,,,,,,,37.0,,,,,,,29.0,,,,,,26.0,,,,20.0,,,,,55.0,,,,,,,,,,,,,,89.0,,48.0,,,,,,,,,,,,84.0,,,,,,,,,34.0,68.0,,,,182.0,,,79.0,,,,,17.0,,100.0,,,68.0,,,62.0,,,,126.0,50.5,,,,,,,18.0,,,,,,,,50.0,,,,,34.0,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,63.0,24.0,,97.5,20.0,,83.5,,,,,215.0,261.5,,170.0,332.0,120.5,,119.5,85.0,281.0,62.0,,124.5,107.0,25.5,41.5,49.0,68.0,70.0,73.5,80.5,105.0,150.0,140.0,59.5,76.5,104.0,118.0,55.0,85.5,201.5,191.0,118.5,141.0,232.0,205.0,58.0,54.5,87.0,111.0,89.0,48.5,48.0,,52.0,76.0,23.0,,93.0,58.5,171.0,48.0,90.0,58.0,72.0,63.0,79.0,63.0,42.0,82.0,66.5,52.0,114.5,109.0,67.0,98.0,48.0,58.0,112.5,31.0,71.0,37.0,66.0,21.0,35.0,53.0,51.0,34.5,47.0,25.0,82.5,80.0,36.5,40.5,64.0,60.5,39.5,36.0,37.0,56.0,66.0,85.0,32.0,93.0,74.0,88.0,129.0,195.0,106.0,45.0,38.5,74.0,64.0,71.0,75.0,91.0,78.5,111.0,79.0,79.0,53.0,90.0,59.0,220.0,215.0,91.0,177.5,47.0,90.0,49.0,71.0,102.0,77.0,56.0,26.0,73.5,59.0,77.5,76.0,106.0,47.5,67.0,79.0,66.0,99.5,64.5,29.5,54.0,63.5,106.0,46.0,57.0,51.0,76.5,78.5,86.0,86.0,106.5,72.0,17.0,71.0,53.0,90.0,55.0,56.0,78.0,86.5,79.0,76.0,7.0,94.0,84.0,102.0,70.0,87.0,99.5,81.5,89.0,129.0,108.5,24.5,64.5,42.0,149.0,52.0,60.0,77.5,66.0,120.0,67.0,65.0,58.0,141.0,61.0,64.0,58.0,63.0,50.0,77.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,165.0,,,,301.0,,,,,,,,,,490.0,,,,,,,,,,,60.0,,,,191.0,106.0,,,,,132.0,221.0,,,,,,,,,53.0,,,,286.0,,,,118.0,,128.0,38.0,97.0,,,,,,,,46.0,190.5,,,,102.0,165.5,,153.0,,,63.5,,86.0,,65.0,77.0,40.0,,,,87.0,39.0,55.0,,121.5,,210.0,46.0,158.0,,281.0,,86.0,,,,97.0,84.0,116.0,138.0,169.0,159.0,130.0,,139.0,219.0,64.0,141.0,105.0,39.0,85.0,85.5,,,147.0,422.5,35.0,448.0,70.0,,166.0,88.0,,56.5,218.0,391.0,389.0,67.0,8.0,,,19.0,298.0,304.0,271.0,38.0,167.0,154.0,117.0,85.5,,,400.0,96.0,,486.0,,802.0,157.0,,,83.0,285.0,104.5,419.0,140.0,68.0,,
Forest Hills,Queens,neighborhood,82.5,14.0,177.5,70.0,31.0,33.0,57.0,91.0,91.0,68.0,34.5,46.0,133.0,67.0,109.0,56.5,112.0,49.0,82.5,55.0,56.0,171.5,142.0,120.0,192.0,71.0,57.5,50.0,68.0,93.5,102.5,109.5,69.5,98.0,127.0,180.0,122.0,34.0,45.0,42.5,58.0,92.5,87.0,58.5,77.5,78.5,98.5,74.0,90.5,107.0,60.0,50.0,61.5,61.5,83.0,93.0,72.0,54.0,31.5,95.0,73.0,85.0,57.0,61.5,57.0,42.0,81.0,48.0,85.0,57.0,63.0,76.0,87.0,50.0,49.0,42.5,48.0,46.0,51.0,55.0,52.5,41.5,55.0,50.0,85.0,84.0,45.0,59.0,59.0,48.0,59.5,73.5,80.5,69.5,65.0,91.0,68.0,78.5,50.0,63.0,50.0,50.0,64.5,54.0,70.5,84.0,82.5,106.5,89.0,65.5,62.5,66.5,57.5,66.5,71.0,64.0,69.5,65.0,84.0,65.0,83.0,113.0,59.5,80.0,128.0,112.0,101.0,44.0,58.0,66.0,49.5,92.5,111.5,99.5,89.0,86.0,63.0,89.0,69.5,63.5,83.0,67.5,82.5,63.0,96.5,87.0,57.5,65.0,78.5,62.5,67.0,76.5,83.0,102.0,66.0,94.0,99.0,110.0,58.0,64.0,103.5,56.0,77.5,55.0,95.0,74.0,64.0,143.5,90.0,73.5,65.0,47.0,55.0,61.0,68.0,59.5,74.0,64.0,90.0,87.0,74.0,69.5,60.5,49.0,48.5,59.0,59.0,64.0,67.0,61.0,86.0,55.0,87.0,78.0,68.5,66.0,56.5,59.0,56.0,80.5
Fort Greene,Brooklyn,neighborhood,95.0,114.5,38.0,186.0,77.0,87.0,165.0,177.0,52.5,56.0,214.5,121.0,79.0,116.0,135.0,154.5,207.0,98.0,61.5,68.0,141.0,70.5,50.0,111.0,166.0,177.0,76.0,221.0,68.0,92.5,47.5,20.0,58.0,40.0,77.0,154.5,122.5,57.0,32.0,29.0,26.0,26.0,34.0,41.0,68.0,21.5,38.5,54.5,118.0,24.5,38.5,29.5,26.0,42.0,42.0,36.0,97.0,36.0,55.0,34.0,34.0,137.5,49.0,35.0,30.0,39.0,43.0,40.5,32.0,41.0,51.0,71.0,139.0,44.0,39.5,43.5,36.0,47.0,65.5,31.0,49.0,53.0,39.5,48.5,52.5,520.0,28.5,34.0,45.0,43.0,50.0,98.0,71.0,53.0,50.0,159.0,490.0,50.0,34.0,48.0,32.0,29.5,49.5,58.0,82.0,40.0,128.5,68.0,131.5,56.0,44.0,32.5,30.5,33.0,82.0,91.0,99.5,110.5,45.0,165.0,181.0,127.0,215.0,25.0,123.0,192.0,41.0,28.0,77.0,79.0,79.0,113.5,94.5,72.0,130.0,41.0,32.0,71.0,57.0,74.0,65.5,35.0,55.0,74.5,70.0,24.0,22.0,52.5,48.5,53.0,55.0,51.0,113.0,48.0,49.5,84.0,114.0,32.0,86.0,45.0,30.0,28.0,34.0,137.0,50.0,142.0,46.0,78.0,125.0,51.0,129.0,48.0,51.0,67.0,35.0,124.0,49.0,27.0,71.0,77.0,23.0,116.5,59.0,29.0,30.0,42.0,57.0,57.5,148.0,39.0,56.0,69.5,49.0,33.0,117.5,33.0,33.5,58.0,30.5,88.5
Fresh Meadows,Queens,neighborhood,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,22.0,,,,,,,,,,,,,,,,,,,67.0,,45.0,,,,104.0,,,,,,,,,58.0,72.0,,,52.0,,93.0,75.0,,,,35.0,77.0,,15.0,,98.5,62.0,8.0,37.0,,41.0,,41.0,,73.5,37.0,29.0,,65.0,14.5,141.0,,,,70.0,71.5,15.0,104.0,53.0,37.0,,,43.0,,,32.5,25.0,135.5,87.0,26.0,,32.0,20.0,98.0,,,,127.0,14.0,,,,42.0,28.0,111.0,195.0,60.5,36.0,,42.0,110.0,33.0,31.5,7.0,18.0,22.0,20.0,67.0,51.0,37.5,76.0,,,37.0,,,33.0,29.0,52.5,10.0,,65.0,,10.0,24.0,18.0,,19.0,41.5,19.0,69.5,25.0,,27.0,,202.5,,238.5,,,31.0,49.0,159.0,161.0,33.0,41.0,,,23.0,,45.5,,36.0,,,31.0,42.0,,19.0,161.5,168.0,,20.5,28.5,246.0,62.0,
