areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Concourse,Bronx,neighborhood,4.0,5.0,3.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,6.0,3.0,0.0,2.0,3.0,5.0,1.0,6.0,10.0,9.0,8.0,8.0,8.0,9.0,8.0,10.0,9.0,13.0,11.0,11.0,15.0,12.0,10.0,9.0,9.0,4.0,6.0,7.0,7.0,5.0,4.0,6.0,8.0,10.0,8.0,9.0,10.0,10.0,11.0,10.0,8.0,9.0,13.0,17.0,22.0,15.0,14.0,9.0,8.0,6.0,6.0,13.0,13.0,20.0,26.0,21.0,16.0,13.0,15.0,18.0,11.0,5.0,14.0,19.0,21.0,17.0,19.0,18.0,25.0,23.0,32.0,29.0,25.0,26.0,26.0,19.0,26.0,36.0,35.0,17.0,16.0,12.0,18.0,18.0,13.0,10.0,13.0,13.0,15.0,13.0,7.0,16.0,24.0,29.0,30.0,23.0,28.0,42.0,37.0,31.0,34.0,47.0,32.0,23.0,20.0,34.0,36.0,25.0,20.0,18.0,21.0,12.0,22.0,27.0,39.0,27.0,30.0,30.0,31.0,29.0,26.0,27.0,34.0,27.0,30.0,33.0,21.0,29.0,27.0,19.0,23.0,20.0,26.0,26.0,34.0,33.0,27.0,28.0,20.0,28.0,21.0,18.0,27.0,20.0,35.0,37.0,34.0,25.0,18.0,16.0,15.0,20.0,17.0,25.0,15.0,11.0,15.0,28.0,17.0,21.0,14.0,19.0,25.0,19.0,25.0,28.0,32.0,22.0,31.0,31.0,32.0,37.0,38.0,32.0,29.0,23.0,22.0,18.0,21.0,24.0,32.0,26.0,35.0,35.0,29.0,39.0,31.0,26.0
Coney Island,Brooklyn,neighborhood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,4.0,9.0,10.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,11.0,9.0,9.0,4.0,3.0,4.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,12.0,9.0,9.0,11.0,7.0,7.0,25.0,15.0,10.0,9.0,11.0,11.0,9.0,9.0,11.0,9.0,10.0,6.0,8.0,13.0,12.0,11.0,13.0,10.0,14.0,9.0,13.0,15.0,16.0,9.0,8.0,10.0,9.0,8.0,8.0,9.0,18.0,13.0,10.0,10.0,9.0,11.0,7.0,10.0,10.0,13.0,11.0,7.0,12.0,11.0,11.0,9.0,11.0,13.0,11.0,9.0,12.0,16.0,22.0,18.0,17.0,14.0,18.0,25.0,27.0,26.0,31.0,28.0,28.0,18.0,32.0,33.0,32.0,24.0,30.0,31.0,23.0,17.0,18.0,13.0,16.0,28.0,18.0,18.0,18.0,15.0,14.0,15.0,17.0,12.0,10.0,15.0,11.0,12.0,15.0,10.0,10.0,13.0,13.0,9.0,22.0,21.0,19.0,14.0,11.0,15.0,20.0,12.0,19.0,13.0,19.0,28.0,19.0,22.0,50.0,39.0,21.0,24.0,53.0,51.0,46.0,48.0,55.0,62.0,67.0,65.0,75.0,53.0,51.0,46.0,40.0,56.0,56.0,52.0,46.0,50.0,50.0,44.0
Corona,Queens,neighborhood,10.0,9.0,9.0,9.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,27.0,89.0,28.0,16.0,14.0,13.0,7.0,2.0,9.0,14.0,16.0,5.0,20.0,27.0,23.0,20.0,18.0,30.0,12.0,22.0,16.0,11.0,15.0,33.0,23.0,17.0,32.0,37.0,22.0,22.0,24.0,26.0,27.0,33.0,42.0,35.0,40.0,35.0,40.0,33.0,40.0,31.0,35.0,34.0,32.0,38.0,43.0,27.0,15.0,12.0,5.0,1.0,1.0,7.0,13.0,12.0,8.0,9.0,8.0,9.0,11.0,16.0,7.0,6.0,9.0,21.0,32.0,26.0,21.0,28.0,25.0,32.0,28.0,27.0,24.0,26.0,28.0,21.0,26.0,25.0,26.0,35.0,22.0,13.0,29.0,24.0,28.0,24.0,27.0,26.0,7.0,15.0,14.0,25.0,27.0,34.0,19.0,19.0,13.0,9.0,12.0,11.0,7.0,16.0,20.0,22.0,14.0,10.0,8.0,7.0,8.0,10.0,9.0,9.0,7.0,7.0,8.0,16.0,4.0,7.0,7.0,5.0,5.0,8.0,9.0,8.0,9.0,7.0,1.0,3.0,7.0,9.0,8.0,11.0,7.0,10.0,4.0,3.0,6.0,12.0,11.0,10.0,8.0,7.0,5.0,6.0,8.0,9.0,9.0
Country Club,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Crotona Park East,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,4.0,4.0,5.0,16.0,11.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,9.0,6.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0
Crown Heights,Brooklyn,neighborhood,36.0,26.0,23.0,21.0,24.0,17.0,20.0,27.0,24.0,17.0,29.0,28.0,33.0,44.0,42.0,30.0,30.0,28.0,42.0,39.0,48.0,37.0,41.0,51.0,44.0,33.0,46.0,37.0,43.0,52.0,47.0,50.0,41.0,44.0,41.0,42.0,50.0,45.0,51.0,48.0,50.0,57.0,65.0,65.0,62.0,73.0,91.0,102.0,92.0,108.0,109.0,118.0,117.0,148.0,172.0,179.0,174.0,201.0,230.0,255.0,241.0,226.0,231.0,217.0,237.0,251.0,231.0,250.0,245.0,209.0,198.0,165.0,176.0,176.0,156.0,199.0,229.0,247.0,271.0,279.0,243.0,249.0,243.0,242.0,288.0,275.0,319.0,347.0,461.0,450.0,422.0,253.0,253.0,329.0,289.0,249.0,267.0,264.0,262.0,307.0,386.0,359.0,283.0,311.0,274.0,344.0,379.0,357.0,351.0,336.0,321.0,298.0,319.0,338.0,350.0,325.0,245.0,227.0,211.0,219.0,218.0,175.0,139.0,136.0,269.0,404.0,468.0,509.0,523.0,586.0,534.0,500.0,550.0,429.0,458.0,476.0,546.0,562.0,515.0,421.0,323.0,297.0,244.0,273.0,248.0,180.0,205.0,169.0,180.0,218.0,279.0,308.0,270.0,244.0,255.0,214.0,233.0,212.0,215.0,193.0,215.0,217.0,257.0,257.0,244.0,267.0,268.0,235.0,260.0,234.0,283.0,222.0,272.0,241.0,289.0,299.0,310.0,301.0,270.0,310.0,330.0,301.0,289.0,248.0,335.0,363.0,371.0,358.0,377.0,353.0,295.0,282.0,267.0,240.0,305.0,332.0,398.0,415.0,390.0,338.0
DUMBO,Brooklyn,neighborhood,18.0,25.0,25.0,34.0,43.0,33.0,18.0,19.0,14.0,17.0,15.0,13.0,15.0,19.0,25.0,26.0,28.0,25.0,29.0,23.0,14.0,18.0,19.0,16.0,24.0,25.0,30.0,54.0,45.0,52.0,36.0,34.0,21.0,23.0,20.0,18.0,20.0,26.0,34.0,35.0,41.0,50.0,53.0,66.0,56.0,43.0,35.0,34.0,47.0,50.0,46.0,49.0,50.0,44.0,49.0,45.0,39.0,43.0,46.0,39.0,49.0,40.0,40.0,48.0,48.0,61.0,51.0,62.0,61.0,57.0,38.0,34.0,47.0,46.0,55.0,53.0,38.0,47.0,58.0,63.0,57.0,41.0,35.0,45.0,50.0,39.0,49.0,54.0,55.0,57.0,49.0,50.0,38.0,45.0,32.0,34.0,37.0,35.0,32.0,29.0,33.0,41.0,48.0,38.0,29.0,32.0,27.0,28.0,32.0,31.0,41.0,49.0,38.0,35.0,33.0,31.0,35.0,24.0,20.0,19.0,33.0,26.0,28.0,29.0,54.0,86.0,104.0,118.0,107.0,88.0,84.0,76.0,73.0,69.0,69.0,75.0,60.0,55.0,43.0,25.0,22.0,21.0,14.0,11.0,27.0,29.0,33.0,35.0,48.0,49.0,45.0,57.0,48.0,51.0,50.0,43.0,50.0,37.0,45.0,42.0,32.0,47.0,50.0,47.0,48.0,47.0,31.0,33.0,49.0,35.0,29.0,38.0,57.0,87.0,107.0,89.0,72.0,73.0,69.0,59.0,89.0,85.0,90.0,72.0,82.0,72.0,73.0,111.0,100.0,70.0,53.0,57.0,44.0,34.0,47.0,61.0,75.0,68.0,84.0,70.0
Ditmas Park,Brooklyn,neighborhood,4.0,4.0,6.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,9.0,8.0,9.0,10.0,7.0,2.0,12.0,9.0,10.0,10.0,10.0,17.0,7.0,11.0,9.0,15.0,9.0,5.0,8.0,8.0,11.0,5.0,11.0,27.0,19.0,28.0,23.0,24.0,21.0,30.0,40.0,38.0,39.0,40.0,50.0,55.0,47.0,56.0,58.0,54.0,63.0,52.0,42.0,45.0,59.0,47.0,41.0,43.0,41.0,36.0,45.0,58.0,54.0,34.0,47.0,54.0,53.0,41.0,52.0,57.0,50.0,57.0,63.0,81.0,84.0,86.0,78.0,98.0,64.0,40.0,48.0,55.0,50.0,53.0,41.0,42.0,37.0,69.0,63.0,79.0,55.0,68.0,90.0,96.0,93.0,84.0,72.0,82.0,61.0,82.0,60.0,48.0,53.0,51.0,59.0,58.0,58.0,58.0,58.0,34.0,28.0,56.0,74.0,86.0,119.0,100.0,92.0,102.0,99.0,93.0,84.0,99.0,99.0,102.0,94.0,117.0,89.0,52.0,52.0,52.0,49.0,54.0,55.0,50.0,37.0,45.0,41.0,48.0,44.0,44.0,42.0,47.0,40.0,54.0,48.0,54.0,53.0,48.0,38.0,46.0,40.0,30.0,30.0,42.0,41.0,32.0,41.0,31.0,28.0,36.0,51.0,50.0,49.0,38.0,46.0,49.0,54.0,53.0,34.0,35.0,24.0,26.0,29.0,32.0,32.0,26.0,32.0,30.0,29.0,21.0,35.0,33.0,33.0,24.0,28.0,23.0,21.0
Douglaston,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,6.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0
Downtown Brooklyn,Brooklyn,neighborhood,64.0,58.0,55.0,63.0,41.0,42.0,45.0,44.0,47.0,43.0,54.0,41.0,50.0,49.0,54.0,44.0,43.0,44.0,58.0,64.0,59.0,48.0,41.0,26.0,43.0,52.0,54.0,46.0,56.0,61.0,49.0,52.0,66.0,58.0,66.0,78.0,68.0,68.0,58.0,47.0,64.0,56.0,63.0,79.0,95.0,100.0,85.0,92.0,96.0,100.0,100.0,117.0,117.0,126.0,119.0,150.0,141.0,133.0,121.0,108.0,118.0,115.0,119.0,123.0,133.0,132.0,119.0,142.0,176.0,174.0,156.0,163.0,206.0,176.0,185.0,235.0,240.0,196.0,167.0,206.0,212.0,217.0,192.0,168.0,162.0,157.0,172.0,172.0,194.0,241.0,222.0,198.0,188.0,206.0,200.0,202.0,228.0,151.0,196.0,169.0,182.0,187.0,225.0,201.0,162.0,188.0,199.0,183.0,211.0,202.0,193.0,193.0,194.0,220.0,207.0,193.0,176.0,170.0,155.0,115.0,143.0,131.0,125.0,136.0,192.0,248.0,316.0,309.0,304.0,301.0,264.0,250.0,286.0,276.0,290.0,254.0,251.0,210.0,181.0,144.0,139.0,138.0,146.0,140.0,150.0,143.0,157.0,163.0,149.0,162.0,165.0,143.0,150.0,147.0,140.0,151.0,167.0,153.0,181.0,156.0,161.0,178.0,197.0,207.0,153.0,171.0,152.0,148.0,163.0,152.0,185.0,169.0,194.0,192.0,221.0,257.0,268.0,245.0,213.0,187.0,220.0,219.0,224.0,239.0,237.0,267.0,305.0,372.0,363.0,346.0,311.0,317.0,322.0,295.0,312.0,311.0,356.0,399.0,469.0,399.0
Dyker Heights,Brooklyn,neighborhood,3.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,7.0,8.0,12.0,8.0,8.0,6.0,7.0,8.0,6.0,2.0,2.0,7.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,5.0,3.0,7.0,11.0,7.0,9.0,8.0,11.0,11.0,15.0,7.0,5.0,7.0,10.0,11.0,9.0,9.0,5.0,5.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,8.0,6.0,8.0,5.0,3.0,4.0,3.0,1.0,3.0,8.0,13.0,14.0,20.0,23.0,11.0,10.0,6.0,8.0,6.0,4.0,9.0,16.0,11.0,11.0,18.0,18.0,23.0,14.0,10.0,12.0,13.0,22.0,20.0,18.0,24.0,22.0,18.0,12.0,30.0,23.0,17.0,9.0,11.0,7.0,8.0,7.0,4.0,8.0,8.0,9.0,13.0,17.0,19.0,12.0,12.0,19.0,20.0,21.0,22.0,15.0,28.0,28.0,15.0,11.0,22.0,23.0,15.0,19.0,14.0,11.0,13.0,9.0,7.0,9.0,8.0,10.0,10.0,5.0,1.0,7.0,5.0,7.0,10.0,7.0,4.0,5.0,11.0,4.0,8.0,9.0,5.0,3.0,5.0,6.0,5.0,3.0,12.0,5.0,7.0,5.0,6.0,9.0,4.0,9.0,8.0,12.0,8.0,6.0,7.0,2.0,4.0,9.0,8.0,5.0,5.0,7.0,5.0,5.0,7.0,8.0,6.0,5.0,1.0
East Elmhurst,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
East Flatbush,Brooklyn,neighborhood,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,6.0,5.0,5.0,3.0,4.0,4.0,5.0,8.0,6.0,4.0,4.0,7.0,5.0,5.0,10.0,9.0,12.0,13.0,18.0,15.0,12.0,8.0,11.0,24.0,34.0,43.0,42.0,31.0,25.0,26.0,35.0,53.0,43.0,43.0,51.0,43.0,36.0,47.0,61.0,71.0,63.0,36.0,34.0,42.0,43.0,44.0,47.0,41.0,49.0,57.0,44.0,48.0,52.0,65.0,59.0,65.0,43.0,60.0,75.0,71.0,46.0,50.0,58.0,57.0,63.0,55.0,54.0,40.0,48.0,41.0,27.0,58.0,49.0,33.0,61.0,51.0,51.0,68.0,47.0,55.0,47.0,55.0,64.0,72.0,75.0,68.0,59.0,58.0,45.0,65.0,58.0,48.0,34.0,38.0,61.0,56.0,77.0,72.0,67.0,72.0,53.0,79.0,63.0,65.0,50.0,65.0,91.0,85.0,95.0,60.0,65.0,85.0,72.0,66.0,83.0,67.0,32.0,60.0,91.0,90.0,102.0,85.0,51.0,78.0,71.0,54.0,47.0,54.0,41.0,56.0,61.0,59.0,72.0,66.0,66.0,58.0,69.0,75.0,87.0,73.0,72.0,103.0,97.0,109.0,106.0,100.0,67.0,54.0,74.0,75.0,46.0,58.0,75.0,80.0,96.0,78.0,67.0,67.0,84.0,79.0,92.0,70.0,68.0,59.0,71.0,62.0,92.0,95.0,87.0
East Harlem,Manhattan,neighborhood,45.0,42.0,45.0,40.0,37.0,40.0,48.0,65.0,55.0,42.0,33.0,31.0,33.0,30.0,37.0,39.0,44.0,56.0,55.0,79.0,49.0,42.0,41.0,30.0,35.0,48.0,48.0,49.0,59.0,72.0,63.0,71.0,66.0,66.0,58.0,49.0,72.0,52.0,58.0,58.0,69.0,72.0,93.0,108.0,102.0,96.0,101.0,97.0,88.0,85.0,108.0,126.0,144.0,155.0,166.0,197.0,185.0,158.0,131.0,120.0,127.0,120.0,128.0,145.0,151.0,139.0,193.0,207.0,185.0,159.0,145.0,130.0,137.0,160.0,132.0,137.0,145.0,150.0,150.0,185.0,173.0,142.0,120.0,100.0,131.0,136.0,128.0,123.0,144.0,157.0,157.0,159.0,169.0,191.0,175.0,128.0,153.0,156.0,160.0,175.0,182.0,177.0,188.0,202.0,164.0,211.0,193.0,159.0,166.0,141.0,155.0,177.0,192.0,177.0,160.0,176.0,140.0,139.0,142.0,121.0,133.0,121.0,96.0,87.0,133.0,182.0,194.0,200.0,234.0,273.0,264.0,238.0,247.0,230.0,253.0,252.0,226.0,247.0,256.0,221.0,175.0,162.0,148.0,132.0,134.0,107.0,122.0,127.0,133.0,141.0,167.0,158.0,140.0,128.0,120.0,108.0,144.0,110.0,125.0,124.0,158.0,183.0,208.0,212.0,208.0,203.0,196.0,141.0,150.0,138.0,152.0,145.0,167.0,201.0,172.0,164.0,174.0,149.0,130.0,118.0,122.0,118.0,125.0,118.0,131.0,130.0,175.0,157.0,165.0,140.0,123.0,101.0,129.0,131.0,138.0,105.0,98.0,125.0,128.0,134.0
East New York,Brooklyn,neighborhood,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,10.0,6.0,3.0,4.0,7.0,5.0,6.0,1.0,4.0,4.0,4.0,8.0,7.0,8.0,8.0,7.0,7.0,9.0,8.0,9.0,4.0,4.0,5.0,5.0,4.0,10.0,14.0,6.0,9.0,5.0,5.0,7.0,7.0,11.0,12.0,12.0,14.0,18.0,16.0,26.0,20.0,8.0,14.0,20.0,14.0,9.0,7.0,11.0,9.0,16.0,19.0,11.0,6.0,12.0,15.0,13.0,14.0,4.0,10.0,10.0,17.0,25.0,20.0,19.0,21.0,25.0,19.0,27.0,22.0,24.0,22.0,17.0,16.0,4.0,8.0,6.0,11.0,17.0,16.0,15.0,17.0,16.0,15.0,11.0,14.0,16.0,16.0,22.0,15.0,15.0,16.0,23.0,24.0,12.0,19.0,25.0,27.0,32.0,38.0,31.0,28.0,20.0,31.0,13.0,26.0,16.0,27.0,28.0,16.0,11.0,20.0,16.0,8.0,17.0,19.0,14.0,13.0,17.0,16.0,34.0,37.0,31.0,41.0,37.0,35.0,27.0,24.0,28.0,12.0,14.0,17.0,21.0,32.0,24.0,27.0,19.0,26.0,26.0,30.0,31.0,25.0,27.0,35.0,25.0,24.0,28.0,42.0,43.0,41.0,38.0
