areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Queens,Queens,borough,1122.0,1201.0,1193.0,1226.0,1231.0,1306.0,1380.0,1274.0,1266.0,1238.0,1307.0,1301.0,1283.0,1318.0,1424.0,1581.0,1629.0,1636.0,1780.0,1591.0,1516.0,1579.0,1496.0,1465.0,1436.0,1431.0,1495.0,1497.0,1562.0,1565.0,1539.0,1465.0,1387.0,1406.0,1389.0,1290.0,1322.0,1331.0,1396.0,1418.0,1415.0,1312.0,1296.0,1295.0,1266.0,1261.0,1233.0,1127.0,1089.0,1085.0,1177.0,1254.0,1352.0,1416.0,1464.0,1432.0,1489.0,1464.0,1380.0,1288.0,1252.0,1270.0,1394.0,1437.0,1537.0,1658.0,1743.0,1734.0,1664.0,1655.0,1576.0,1320.0,1341.0,1354.0,1424.0,1528.0,1602.0,1649.0,1667.0,1665.0,1705.0,1781.0,1785.0,1567.0,1559.0,1631.0,1835.0,1850.0,2046.0,3271.0,3978.0,3743.0,2408.0,2442.0,2377.0,2276.0,2286.0,2411.0,2646.0,2792.0,2975.0,3102.0,3146.0,3291.0,3328.0,3497.0,3292.0,2963.0,2999.0,2968.0,3218.0,3342.0,3495.0,3629.0,3657.0,3486.0,3435.0,3500.0,3286.0,3084.0,3190.0,3098.0,2906.0,2476.0,2488.0,2782.0,3364.0,3443.0,3695.0,3862.0,3749.0,3484.0,3544.0,3433.0,3672.0,3772.0,3828.0,3915.0,3958.0,3836.0,3862.0,3818.0,3492.0,3140.0,3150.0,3162.0,3497.0,3498.0,3571.0,3761.0,3781.0,3703.0,3726.0,3693.0,3550.0,3240.0,3245.0,3176.0,3221.0,3182.0,3372.0,3334.0,3227.0,3226.0,3144.0,3225.0,3079.0,2817.0,2889.0,3000.0,3052.0,3068.0,3191.0,3154.0,3064.0,3002.0,3032.0,3183.0,3055.0,2767.0,2803.0,2780.0,2963.0,3048.0,3221.0,3151.0,3177.0,3127.0,3173.0,3200.0,3039.0,2843.0,2854.0,2816.0,3116.0,3253.0,3387.0,3436.0,3414.0,3231.0
Queens Village,Queens,neighborhood,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,8.0,9.0,10.0,11.0,8.0,11.0,14.0,14.0,13.0,12.0,9.0,7.0,8.0,12.0,19.0,23.0,21.0,18.0,17.0,18.0,19.0,15.0,15.0,12.0,14.0,11.0,12.0,11.0,10.0,13.0,12.0,14.0,13.0,15.0,15.0,22.0,21.0,20.0,18.0,17.0,17.0,20.0,48.0,69.0,61.0,35.0,37.0,33.0,38.0,36.0,40.0,46.0,45.0,49.0,53.0,53.0,47.0,43.0,51.0,40.0,37.0,37.0,43.0,47.0,55.0,63.0,65.0,69.0,68.0,61.0,55.0,55.0,51.0,60.0,55.0,39.0,27.0,25.0,22.0,20.0,26.0,27.0,29.0,34.0,30.0,29.0,32.0,29.0,24.0,25.0,23.0,29.0,23.0,19.0,18.0,15.0,15.0,21.0,23.0,23.0,22.0,24.0,37.0,37.0,42.0,47.0,40.0,42.0,39.0,33.0,34.0,27.0,21.0,20.0,23.0,26.0,23.0,17.0,26.0,25.0,22.0,24.0,21.0,21.0,24.0,25.0,23.0,20.0,16.0,16.0,17.0,23.0,22.0,20.0,17.0,20.0,20.0,14.0,12.0,17.0,17.0,16.0,16.0,17.0,16.0,12.0,12.0,7.0,13.0,15.0,18.0,14.0,17.0
Red Hook,Brooklyn,neighborhood,14.0,25.0,20.0,18.0,16.0,14.0,9.0,7.0,18.0,32.0,30.0,30.0,30.0,8.0,10.0,9.0,13.0,13.0,13.0,9.0,9.0,9.0,10.0,13.0,16.0,20.0,24.0,21.0,19.0,17.0,18.0,13.0,8.0,11.0,9.0,8.0,13.0,14.0,12.0,14.0,17.0,17.0,20.0,18.0,20.0,19.0,18.0,14.0,15.0,13.0,11.0,12.0,12.0,12.0,10.0,12.0,27.0,23.0,10.0,8.0,8.0,7.0,4.0,3.0,7.0,7.0,9.0,8.0,14.0,13.0,15.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,12.0,13.0,16.0,18.0,16.0,14.0,13.0,17.0,14.0,13.0,11.0,11.0,13.0,15.0,19.0,22.0,24.0,23.0,22.0,18.0,19.0,20.0,15.0,16.0,20.0,19.0,17.0,20.0,20.0,14.0,15.0,13.0,22.0,28.0,37.0,35.0,34.0,27.0,29.0,26.0,20.0,16.0,16.0,22.0,16.0,12.0,15.0,14.0,17.0,23.0,24.0,30.0,29.0,29.0,34.0,28.0,28.0,26.0,27.0,26.0,26.0,28.0,30.0,30.0,30.0,28.0,23.0,21.0,27.0,26.0,33.0,34.0,31.0,27.0,36.0,31.0,29.0,25.0,25.0,31.0,28.0,24.0,29.0,28.0,29.0,33.0,32.0,36.0,34.0,31.0,35.0,29.0,28.0,29.0,30.0,27.0,25.0,27.0,24.0,23.0,24.0,17.0,17.0,17.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,23.0,21.0,20.0,17.0,15.0,16.0,15.0,15.0,14.0,15.0,10.0
Rego Park,Queens,neighborhood,28.0,27.0,28.0,30.0,27.0,30.0,32.0,30.0,30.0,32.0,34.0,38.0,41.0,43.0,63.0,72.0,74.0,73.0,73.0,61.0,53.0,53.0,57.0,58.0,52.0,58.0,65.0,77.0,74.0,80.0,82.0,77.0,71.0,76.0,62.0,54.0,59.0,76.0,89.0,100.0,89.0,91.0,102.0,99.0,86.0,91.0,83.0,75.0,62.0,61.0,68.0,64.0,81.0,88.0,94.0,87.0,91.0,90.0,84.0,71.0,67.0,61.0,54.0,54.0,49.0,63.0,81.0,76.0,67.0,75.0,68.0,45.0,50.0,54.0,55.0,60.0,69.0,74.0,77.0,86.0,80.0,77.0,70.0,57.0,61.0,57.0,72.0,72.0,84.0,101.0,126.0,136.0,114.0,111.0,112.0,93.0,85.0,86.0,97.0,105.0,111.0,128.0,140.0,160.0,158.0,147.0,139.0,126.0,143.0,145.0,151.0,156.0,162.0,163.0,158.0,147.0,156.0,160.0,145.0,138.0,135.0,139.0,121.0,104.0,106.0,122.0,145.0,158.0,173.0,182.0,192.0,192.0,191.0,183.0,206.0,217.0,221.0,234.0,209.0,211.0,210.0,204.0,202.0,190.0,193.0,182.0,204.0,196.0,205.0,205.0,212.0,210.0,219.0,213.0,201.0,188.0,194.0,189.0,190.0,176.0,188.0,174.0,173.0,168.0,167.0,169.0,165.0,152.0,148.0,172.0,177.0,175.0,178.0,165.0,173.0,171.0,166.0,169.0,162.0,139.0,136.0,138.0,146.0,148.0,150.0,160.0,166.0,173.0,173.0,164.0,160.0,150.0,156.0,167.0,165.0,174.0,180.0,194.0,196.0,181.0
Richmond Hill,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,8.0,7.0,6.0,4.0,6.0,6.0,3.0,4.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,6.0,11.0,12.0,15.0,11.0,12.0,10.0,9.0,12.0,12.0,11.0,6.0,8.0,9.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,6.0,7.0,7.0,13.0,17.0,17.0,18.0,36.0,52.0,43.0,26.0,21.0,24.0,26.0,19.0,19.0,16.0,21.0,26.0,29.0,26.0,25.0,22.0,25.0,20.0,20.0,16.0,14.0,15.0,18.0,17.0,23.0,23.0,28.0,23.0,25.0,28.0,30.0,32.0,28.0,27.0,31.0,35.0,36.0,39.0,28.0,25.0,25.0,26.0,29.0,20.0,14.0,15.0,14.0,14.0,13.0,13.0,16.0,14.0,13.0,17.0,18.0,17.0,19.0,20.0,17.0,18.0,17.0,23.0,23.0,19.0,21.0,20.0,18.0,20.0,16.0,17.0,16.0,22.0,18.0,16.0,14.0,16.0,14.0,17.0,13.0,11.0,12.0,13.0,14.0,12.0,11.0,10.0,12.0,13.0,15.0,13.0,14.0,15.0,18.0,19.0,19.0,15.0,12.0,16.0,15.0,13.0,12.0,13.0,15.0,17.0,14.0,13.0,9.0,10.0,10.0,10.0,12.0
Ridgewood,Queens,neighborhood,22.0,20.0,25.0,26.0,25.0,23.0,22.0,19.0,17.0,17.0,17.0,42.0,44.0,45.0,43.0,42.0,42.0,42.0,41.0,43.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,14.0,18.0,17.0,15.0,12.0,12.0,8.0,6.0,7.0,7.0,10.0,9.0,8.0,5.0,4.0,4.0,7.0,8.0,8.0,10.0,11.0,10.0,8.0,9.0,9.0,9.0,13.0,9.0,11.0,11.0,10.0,21.0,17.0,18.0,20.0,14.0,16.0,16.0,18.0,21.0,20.0,21.0,15.0,17.0,16.0,19.0,23.0,21.0,21.0,23.0,25.0,27.0,28.0,30.0,28.0,31.0,29.0,29.0,38.0,42.0,44.0,52.0,63.0,59.0,33.0,46.0,52.0,49.0,45.0,49.0,40.0,40.0,50.0,50.0,60.0,63.0,57.0,64.0,57.0,54.0,55.0,47.0,59.0,63.0,69.0,75.0,64.0,68.0,65.0,58.0,64.0,49.0,52.0,46.0,44.0,38.0,44.0,53.0,59.0,59.0,62.0,57.0,58.0,52.0,54.0,51.0,56.0,56.0,63.0,55.0,54.0,55.0,60.0,66.0,58.0,50.0,41.0,43.0,47.0,44.0,47.0,51.0,51.0,57.0,54.0,51.0,52.0,49.0,47.0,46.0,38.0,43.0,40.0,41.0,42.0,35.0,36.0,39.0,38.0,35.0,38.0,38.0,41.0,49.0,55.0,47.0,44.0,41.0,33.0,37.0,34.0,27.0,35.0,39.0,40.0,43.0,47.0,49.0,53.0,52.0,53.0,53.0,47.0,45.0,47.0,45.0,40.0,44.0,50.0,49.0,46.0,38.0
Riverdale,Bronx,neighborhood,411.0,423.0,454.0,467.0,412.0,410.0,410.0,387.0,381.0,391.0,388.0,381.0,463.0,467.0,542.0,572.0,656.0,687.0,664.0,658.0,615.0,603.0,624.0,601.0,605.0,615.0,642.0,675.0,696.0,702.0,728.0,705.0,694.0,678.0,652.0,629.0,638.0,640.0,679.0,714.0,723.0,730.0,730.0,716.0,698.0,696.0,664.0,603.0,609.0,588.0,648.0,638.0,674.0,688.0,697.0,722.0,707.0,684.0,590.0,530.0,517.0,527.0,567.0,565.0,595.0,616.0,615.0,611.0,619.0,578.0,534.0,493.0,491.0,479.0,498.0,492.0,483.0,479.0,463.0,437.0,416.0,394.0,359.0,348.0,331.0,311.0,350.0,336.0,354.0,376.0,381.0,367.0,345.0,351.0,325.0,287.0,278.0,268.0,275.0,297.0,318.0,338.0,327.0,327.0,318.0,325.0,325.0,300.0,310.0,299.0,336.0,338.0,344.0,336.0,349.0,330.0,326.0,311.0,305.0,283.0,284.0,317.0,325.0,279.0,273.0,315.0,387.0,400.0,422.0,438.0,440.0,425.0,407.0,402.0,427.0,439.0,446.0,464.0,454.0,451.0,459.0,451.0,433.0,396.0,362.0,364.0,374.0,391.0,401.0,400.0,404.0,401.0,376.0,397.0,381.0,345.0,339.0,349.0,363.0,362.0,364.0,358.0,347.0,330.0,319.0,332.0,324.0,297.0,276.0,304.0,303.0,325.0,323.0,321.0,335.0,326.0,338.0,333.0,324.0,299.0,283.0,289.0,310.0,329.0,350.0,362.0,360.0,342.0,359.0,354.0,336.0,321.0,313.0,286.0,311.0,324.0,348.0,355.0,351.0,341.0
Rockaway All,Queens,neighborhood,32.0,36.0,34.0,37.0,25.0,25.0,32.0,31.0,32.0,32.0,30.0,26.0,26.0,28.0,28.0,30.0,28.0,30.0,30.0,25.0,22.0,23.0,18.0,18.0,18.0,16.0,21.0,21.0,20.0,19.0,18.0,17.0,19.0,20.0,18.0,16.0,14.0,13.0,14.0,14.0,14.0,15.0,20.0,26.0,26.0,23.0,26.0,18.0,20.0,22.0,26.0,29.0,33.0,38.0,33.0,30.0,32.0,40.0,47.0,46.0,47.0,47.0,48.0,53.0,77.0,81.0,85.0,87.0,81.0,70.0,62.0,53.0,48.0,41.0,59.0,69.0,73.0,76.0,111.0,101.0,91.0,82.0,77.0,70.0,79.0,80.0,90.0,84.0,115.0,134.0,149.0,140.0,109.0,109.0,105.0,104.0,99.0,104.0,105.0,99.0,114.0,125.0,114.0,121.0,130.0,137.0,131.0,119.0,121.0,110.0,110.0,110.0,120.0,131.0,132.0,111.0,96.0,101.0,105.0,103.0,97.0,98.0,95.0,80.0,82.0,91.0,94.0,84.0,83.0,105.0,90.0,83.0,76.0,66.0,76.0,71.0,80.0,82.0,86.0,102.0,107.0,88.0,99.0,90.0,75.0,78.0,101.0,101.0,95.0,112.0,108.0,102.0,94.0,92.0,86.0,78.0,88.0,86.0,83.0,91.0,93.0,87.0,93.0,99.0,87.0,87.0,90.0,80.0,86.0,91.0,91.0,94.0,103.0,100.0,91.0,84.0,81.0,83.0,73.0,69.0,66.0,65.0,70.0,67.0,82.0,88.0,92.0,89.0,94.0,96.0,86.0,81.0,78.0,72.0,88.0,89.0,107.0,113.0,102.0,102.0
Roosevelt Island,Manhattan,neighborhood,35.0,40.0,32.0,31.0,23.0,25.0,27.0,18.0,6.0,7.0,6.0,5.0,6.0,10.0,8.0,7.0,9.0,9.0,9.0,11.0,12.0,9.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,0.0,2.0,4.0,9.0,10.0,9.0,10.0,10.0,10.0,15.0,12.0,8.0,7.0,8.0,7.0,8.0,9.0,16.0,32.0,27.0,13.0,15.0,21.0,15.0,11.0,9.0,7.0,7.0,6.0,12.0,14.0,18.0,12.0,11.0,13.0,19.0,21.0,13.0,12.0,14.0,15.0,13.0,12.0,16.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,27.0,23.0,22.0,23.0,24.0,23.0,20.0,10.0,15.0,15.0,12.0,19.0,20.0,19.0,21.0,19.0,21.0,16.0,17.0,17.0,15.0,16.0,15.0,12.0,11.0,20.0,22.0,23.0,25.0,28.0,26.0,26.0,24.0,26.0,27.0,25.0,30.0,30.0,30.0,27.0,28.0,26.0,22.0,19.0,16.0,21.0,23.0,21.0,25.0,22.0,19.0,19.0,17.0,16.0,12.0,16.0,15.0,17.0,17.0,14.0,22.0,17.0,15.0,19.0,24.0,31.0,23.0,22.0,23.0,21.0,27.0,29.0,28.0,30.0,28.0,33.0,36.0,38.0,38.0,36.0,43.0,40.0,42.0,39.0,42.0,32.0,28.0,26.0,30.0,21.0,24.0,21.0,19.0,23.0,29.0,31.0,35.0,33.0,27.0
Rosedale,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,11.0,10.0,12.0,10.0,11.0,12.0,11.0,9.0,8.0,6.0,6.0,5.0,6.0,10.0,10.0,11.0,14.0,12.0,10.0,12.0,11.0,13.0,13.0,12.0,17.0,9.0,14.0,17.0,33.0,28.0,11.0,7.0,3.0,5.0,2.0,6.0,11.0,13.0,16.0,14.0,17.0,23.0,23.0,25.0,24.0,19.0,18.0,24.0,21.0,23.0,22.0,17.0,16.0,13.0,15.0,20.0,22.0,21.0,21.0,20.0,20.0,14.0,15.0,14.0,15.0,9.0,10.0,12.0,13.0,13.0,10.0,11.0,11.0,12.0,11.0,7.0,7.0,2.0,3.0,6.0,9.0,7.0,6.0,6.0,5.0,3.0,7.0,10.0,8.0,5.0,9.0,12.0,10.0,9.0,9.0,8.0,8.0,8.0,10.0,6.0,6.0,7.0,10.0,10.0,9.0,7.0,6.0,7.0,9.0,9.0,7.0,7.0,10.0,9.0,6.0,6.0,7.0,7.0,12.0,10.0,13.0,12.0,8.0,9.0,5.0,5.0,4.0,6.0,5.0,5.0,7.0,10.0,7.0,8.0,6.0,7.0,10.0,10.0
Schuylerville,Bronx,neighborhood,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,12.0,11.0,11.0,10.0,10.0,11.0,10.0,2.0,5.0,5.0,7.0,7.0,6.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,5.0,5.0,10.0,13.0,13.0,9.0,7.0,9.0,8.0,6.0,6.0,7.0,10.0,10.0,10.0,8.0,7.0,6.0,5.0,4.0,5.0,7.0,5.0,4.0,8.0,9.0,8.0,11.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,6.0,5.0,4.0,4.0,7.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,10.0,8.0,8.0,8.0,6.0,10.0,9.0,11.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,8.0,7.0,10.0,7.0,6.0,7.0,7.0,6.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,7.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0
Seagate,Brooklyn,neighborhood,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,10.0,10.0,11.0,13.0,11.0,11.0,12.0,12.0,15.0,16.0,15.0,12.0,13.0,12.0,10.0,13.0,13.0,15.0,15.0,14.0,18.0,18.0,17.0,17.0,20.0,21.0,20.0,18.0,15.0,11.0,6.0,6.0,12.0,16.0,23.0,29.0,30.0,31.0,34.0,31.0,27.0,24.0,21.0,21.0,21.0,18.0,20.0,25.0,28.0,29.0,28.0,25.0,27.0,26.0,25.0,19.0,22.0,24.0,29.0,35.0,36.0,33.0,31.0,22.0,22.0,19.0,18.0,18.0,16.0,17.0,23.0,25.0,32.0,37.0,38.0,36.0,35.0,34.0,34.0,26.0,27.0,24.0,23.0,24.0,28.0,26.0,18.0,21.0,19.0,20.0,21.0,17.0,21.0,21.0,22.0,19.0,20.0,23.0,25.0,22.0,21.0,23.0,21.0,19.0,23.0,23.0,19.0,22.0,25.0,22.0,21.0,25.0,25.0,24.0,24.0,23.0,26.0,25.0,18.0,19.0,20.0,20.0,20.0,23.0,22.0,19.0,16.0,14.0,19.0,20.0,25.0,21.0,20.0,19.0,24.0,22.0,20.0,17.0,21.0,21.0,22.0,23.0,20.0,23.0,20.0,25.0,25.0,24.0,21.0,21.0,20.0,16.0,18.0,20.0,22.0,27.0,25.0,24.0
Sheepshead Bay,Brooklyn,neighborhood,102.0,99.0,110.0,116.0,82.0,91.0,97.0,90.0,89.0,92.0,86.0,112.0,113.0,134.0,158.0,169.0,167.0,166.0,163.0,159.0,160.0,170.0,174.0,171.0,157.0,148.0,178.0,172.0,184.0,190.0,199.0,195.0,196.0,168.0,139.0,142.0,157.0,161.0,160.0,167.0,186.0,184.0,180.0,191.0,189.0,204.0,173.0,158.0,157.0,202.0,206.0,207.0,217.0,224.0,205.0,204.0,197.0,214.0,214.0,202.0,209.0,191.0,181.0,196.0,174.0,187.0,170.0,153.0,162.0,177.0,167.0,168.0,150.0,171.0,192.0,204.0,193.0,185.0,188.0,176.0,184.0,206.0,249.0,240.0,242.0,230.0,249.0,255.0,294.0,294.0,308.0,346.0,302.0,335.0,336.0,319.0,319.0,300.0,314.0,305.0,317.0,332.0,326.0,329.0,313.0,329.0,329.0,317.0,342.0,325.0,342.0,352.0,381.0,403.0,381.0,369.0,374.0,407.0,377.0,355.0,338.0,344.0,319.0,280.0,296.0,342.0,375.0,423.0,425.0,456.0,457.0,464.0,453.0,440.0,477.0,499.0,485.0,496.0,476.0,502.0,470.0,475.0,476.0,431.0,400.0,383.0,399.0,381.0,378.0,380.0,386.0,358.0,348.0,348.0,335.0,313.0,305.0,304.0,321.0,307.0,330.0,330.0,318.0,327.0,332.0,333.0,328.0,312.0,299.0,309.0,319.0,321.0,330.0,304.0,323.0,319.0,340.0,339.0,317.0,313.0,306.0,305.0,315.0,321.0,332.0,342.0,342.0,339.0,338.0,345.0,341.0,324.0,324.0,324.0,362.0,354.0,359.0,362.0,361.0,346.0
Soho,Manhattan,neighborhood,184.0,183.0,212.0,210.0,201.0,193.0,180.0,175.0,206.0,204.0,188.0,164.0,157.0,191.0,188.0,186.0,195.0,198.0,201.0,200.0,195.0,189.0,182.0,170.0,174.0,163.0,172.0,168.0,197.0,192.0,182.0,171.0,134.0,146.0,138.0,130.0,129.0,124.0,120.0,128.0,129.0,120.0,108.0,101.0,102.0,171.0,170.0,160.0,166.0,174.0,170.0,183.0,196.0,199.0,199.0,180.0,179.0,181.0,181.0,131.0,124.0,131.0,143.0,142.0,150.0,157.0,152.0,127.0,133.0,151.0,134.0,139.0,136.0,151.0,152.0,170.0,176.0,171.0,151.0,139.0,183.0,177.0,179.0,155.0,163.0,164.0,182.0,183.0,184.0,177.0,162.0,159.0,175.0,217.0,206.0,175.0,173.0,172.0,175.0,199.0,228.0,221.0,194.0,182.0,200.0,239.0,246.0,211.0,218.0,208.0,208.0,226.0,242.0,217.0,211.0,203.0,209.0,198.0,192.0,186.0,195.0,182.0,180.0,157.0,157.0,174.0,194.0,208.0,213.0,224.0,221.0,200.0,193.0,194.0,207.0,201.0,216.0,192.0,185.0,176.0,179.0,180.0,170.0,161.0,135.0,160.0,164.0,164.0,178.0,176.0,175.0,146.0,174.0,180.0,185.0,151.0,150.0,145.0,160.0,166.0,171.0,174.0,154.0,138.0,173.0,178.0,169.0,147.0,139.0,153.0,166.0,183.0,179.0,172.0,171.0,150.0,161.0,179.0,165.0,145.0,143.0,148.0,156.0,178.0,198.0,185.0,159.0,142.0,173.0,174.0,157.0,143.0,129.0,122.0,149.0,160.0,164.0,164.0,124.0,108.0
Soundview,Bronx,neighborhood,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,9.0,7.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,8.0,11.0,11.0,12.0,9.0,13.0,12.0,11.0,12.0,13.0,13.0,9.0,8.0,8.0,8.0,7.0,9.0,10.0,14.0,11.0,10.0,11.0,13.0,11.0,16.0,13.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,12.0,11.0,11.0,13.0,12.0,9.0,14.0,18.0,17.0,18.0,22.0,20.0,24.0,17.0,16.0,14.0,15.0,13.0,14.0,14.0,17.0,15.0,15.0,15.0,16.0,17.0,15.0,15.0,15.0,18.0,21.0,23.0,22.0,31.0,29.0,42.0,50.0,44.0,26.0,22.0,18.0,19.0,15.0,9.0,15.0,16.0,21.0,21.0,22.0,25.0,27.0,23.0,20.0,24.0,34.0,36.0,48.0,44.0,41.0,39.0,36.0,32.0,26.0,29.0,32.0,31.0,37.0,31.0,24.0,28.0,25.0,26.0,25.0,27.0,37.0,24.0,23.0,23.0,28.0,23.0,20.0,26.0,28.0,27.0,24.0,27.0,32.0,27.0,27.0,21.0,19.0,21.0,19.0,18.0,30.0,34.0,30.0,27.0,26.0,28.0,28.0,24.0,21.0,21.0,22.0,18.0,22.0,22.0,20.0,22.0,18.0,17.0,17.0,16.0,18.0,13.0,12.0,13.0,15.0,15.0,17.0,14.0,18.0,14.0,15.0,17.0,15.0,14.0,14.0,10.0,12.0,15.0,13.0,12.0,13.0,13.0,15.0,19.0,13.0,11.0,14.0,17.0,16.0,14.0,11.0,10.0
