areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Concourse,Bronx,neighborhood,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,3.0,6.0,7.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,7.0,6.0,8.0,8.0,9.0,10.0,8.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,8.0,13.0,5.0,6.0,6.0,8.0,10.0,10.0,6.0,6.0,5.0,8.0,8.0,5.0,11.0,11.0,10.0,11.0,13.0,13.0,19.0,14.0,14.0,12.0,20.0,14.0,16.0,15.0,4.0,5.0,6.0,8.0,9.0,9.0,8.0,4.0,6.0,9.0,5.0,5.0,11.0,12.0,7.0,4.0,8.0,4.0,4.0,8.0,13.0,11.0,16.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,12.0,8.0,7.0,8.0,16.0,17.0,15.0,7.0,9.0,8.0,15.0,7.0,5.0,9.0,12.0,13.0,11.0,11.0,10.0,6.0,4.0,5.0,5.0,3.0,3.0,5.0,6.0,7.0,6.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,6.0,7.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0
Coney Island,Brooklyn,neighborhood,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,7.0,5.0,5.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,9.0,9.0,6.0,4.0,4.0,5.0,9.0,14.0,21.0,15.0,5.0,5.0,15.0,7.0,5.0,2.0,1.0,1.0,1.0,3.0,7.0,6.0,4.0,2.0,2.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,6.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,6.0,6.0,8.0,9.0,7.0,5.0,5.0,6.0,4.0,5.0,6.0,4.0,3.0,3.0,2.0,3.0,4.0,6.0,7.0,5.0,6.0,4.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,6.0,7.0,6.0,9.0,15.0,19.0,11.0,13.0,14.0,9.0,6.0,8.0,4.0,8.0,9.0,8.0,11.0,13.0,8.0,12.0,10.0,9.0,7.0,11.0,7.0
Corona,Queens,neighborhood,1.0,1.0,1.0,1.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,15.0,3.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,4.0,5.0,10.0,6.0,3.0,4.0,6.0,7.0,10.0,10.0,7.0,3.0,6.0,4.0,5.0,3.0,9.0,10.0,11.0,10.0,9.0,8.0,6.0,9.0,11.0,9.0,15.0,17.0,10.0,5.0,6.0,1.0,4.0,8.0,11.0,8.0,10.0,7.0,7.0,5.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,13.0,13.0,6.0,3.0,4.0,6.0,7.0,5.0,3.0,7.0,10.0,6.0,5.0,4.0,4.0,7.0,6.0,2.0,8.0,7.0,3.0,2.0,5.0,11.0,13.0,8.0,8.0,5.0,3.0,2.0,0.0,5.0,3.0,7.0,9.0,6.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,9.0,6.0,2.0,4.0,1.0,2.0,2.0,7.0,5.0,1.0,5.0,6.0,5.0,1.0,2.0,7.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,5.0,7.0,4.0,5.0,6.0,5.0,5.0,8.0,3.0,3.0,2.0,6.0,8.0
Country Club,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0
Crotona Park East,Bronx,neighborhood,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,7.0,6.0,6.0,6.0,7.0,4.0,3.0,7.0,5.0,4.0,6.0,1.0,3.0,2.0,5.0,2.0,2.0,6.0,6.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,7.0,4.0,2.0,6.0,2.0,0.0,2.0,7.0,8.0,8.0,6.0,6.0,7.0,5.0,5.0,9.0,11.0,8.0,6.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,4.0,3.0,5.0,2.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0
Crown Heights,Brooklyn,neighborhood,13.0,19.0,19.0,24.0,21.0,19.0,10.0,12.0,9.0,6.0,9.0,10.0,20.0,17.0,11.0,10.0,17.0,27.0,30.0,23.0,23.0,16.0,18.0,17.0,39.0,43.0,47.0,47.0,36.0,27.0,37.0,34.0,23.0,33.0,30.0,30.0,36.0,40.0,33.0,39.0,36.0,50.0,68.0,71.0,67.0,96.0,101.0,102.0,127.0,125.0,181.0,167.0,203.0,183.0,248.0,281.0,248.0,217.0,225.0,230.0,295.0,345.0,337.0,327.0,358.0,441.0,472.0,443.0,332.0,278.0,221.0,243.0,243.0,249.0,274.0,266.0,310.0,371.0,419.0,494.0,404.0,335.0,335.0,276.0,308.0,290.0,386.0,407.0,452.0,610.0,663.0,382.0,346.0,322.0,368.0,363.0,344.0,296.0,347.0,372.0,491.0,543.0,620.0,625.0,434.0,433.0,434.0,435.0,387.0,391.0,439.0,439.0,529.0,593.0,550.0,515.0,468.0,336.0,292.0,302.0,355.0,304.0,251.0,220.0,406.0,586.0,674.0,866.0,846.0,714.0,619.0,591.0,602.0,539.0,546.0,588.0,562.0,634.0,651.0,651.0,411.0,445.0,402.0,324.0,283.0,303.0,345.0,296.0,341.0,341.0,375.0,383.0,321.0,265.0,260.0,221.0,299.0,294.0,340.0,298.0,317.0,321.0,299.0,309.0,249.0,245.0,255.0,224.0,206.0,196.0,234.0,233.0,339.0,358.0,366.0,328.0,312.0,258.0,234.0,225.0,247.0,208.0,233.0,225.0,251.0,291.0,291.0,309.0,233.0,208.0,150.0,161.0,140.0,158.0,181.0,175.0,237.0,286.0,264.0,237.0
DUMBO,Brooklyn,neighborhood,3.0,4.0,5.0,8.0,7.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,7.0,9.0,8.0,9.0,5.0,6.0,5.0,4.0,6.0,9.0,9.0,2.0,6.0,7.0,4.0,4.0,5.0,3.0,5.0,2.0,1.0,3.0,3.0,6.0,8.0,8.0,5.0,5.0,4.0,4.0,5.0,7.0,9.0,6.0,7.0,7.0,7.0,10.0,11.0,13.0,7.0,5.0,6.0,6.0,4.0,3.0,6.0,5.0,4.0,4.0,7.0,9.0,9.0,9.0,10.0,10.0,8.0,5.0,6.0,8.0,12.0,12.0,15.0,14.0,15.0,16.0,13.0,12.0,14.0,19.0,22.0,19.0,24.0,24.0,22.0,17.0,13.0,18.0,18.0,19.0,21.0,17.0,11.0,7.0,7.0,8.0,12.0,8.0,9.0,12.0,15.0,12.0,12.0,9.0,13.0,16.0,19.0,22.0,21.0,18.0,15.0,15.0,15.0,10.0,10.0,9.0,7.0,6.0,15.0,22.0,29.0,31.0,29.0,25.0,25.0,21.0,14.0,13.0,12.0,12.0,10.0,14.0,7.0,5.0,5.0,4.0,4.0,0.0,1.0,5.0,3.0,8.0,13.0,19.0,26.0,20.0,19.0,16.0,16.0,12.0,15.0,12.0,12.0,16.0,23.0,29.0,33.0,27.0,24.0,18.0,14.0,16.0,11.0,9.0,14.0,18.0,23.0,24.0,21.0,24.0,23.0,15.0,12.0,12.0,10.0,3.0,2.0,5.0,15.0,15.0,18.0,14.0,9.0,14.0,14.0,7.0,5.0,6.0,6.0,8.0,6.0,11.0,18.0,18.0
Ditmas Park,Brooklyn,neighborhood,4.0,3.0,5.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,6.0,6.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,6.0,3.0,5.0,3.0,4.0,6.0,5.0,4.0,3.0,8.0,7.0,8.0,6.0,4.0,2.0,9.0,10.0,9.0,6.0,8.0,12.0,15.0,17.0,22.0,18.0,15.0,26.0,22.0,22.0,27.0,47.0,45.0,33.0,37.0,50.0,52.0,42.0,27.0,31.0,24.0,26.0,29.0,21.0,32.0,35.0,29.0,27.0,21.0,26.0,17.0,20.0,22.0,14.0,25.0,29.0,41.0,42.0,68.0,73.0,55.0,19.0,28.0,33.0,29.0,23.0,18.0,27.0,28.0,33.0,37.0,31.0,38.0,38.0,30.0,40.0,33.0,44.0,37.0,33.0,50.0,50.0,73.0,54.0,48.0,51.0,50.0,42.0,46.0,38.0,35.0,28.0,26.0,15.0,28.0,54.0,80.0,82.0,69.0,56.0,41.0,39.0,30.0,23.0,24.0,32.0,37.0,45.0,30.0,41.0,32.0,39.0,26.0,23.0,17.0,21.0,18.0,13.0,24.0,31.0,27.0,24.0,22.0,16.0,15.0,13.0,23.0,18.0,27.0,20.0,22.0,27.0,28.0,12.0,9.0,18.0,23.0,14.0,16.0,16.0,15.0,17.0,35.0,32.0,25.0,25.0,23.0,19.0,20.0,11.0,13.0,10.0,13.0,16.0,21.0,26.0,21.0,24.0,17.0,13.0,11.0,13.0,12.0,15.0,15.0,8.0,17.0,17.0,16.0,13.0
Douglaston,Queens,neighborhood,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,7.0,7.0,7.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0
Downtown Brooklyn,Brooklyn,neighborhood,9.0,9.0,9.0,7.0,5.0,4.0,8.0,7.0,9.0,5.0,6.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,8.0,10.0,10.0,5.0,7.0,10.0,12.0,12.0,16.0,27.0,33.0,39.0,23.0,25.0,19.0,20.0,20.0,20.0,25.0,20.0,21.0,22.0,23.0,27.0,29.0,24.0,25.0,37.0,28.0,31.0,34.0,31.0,23.0,22.0,23.0,20.0,24.0,16.0,10.0,14.0,9.0,5.0,8.0,12.0,14.0,19.0,19.0,13.0,16.0,13.0,13.0,10.0,8.0,10.0,9.0,3.0,3.0,7.0,21.0,32.0,40.0,33.0,38.0,36.0,29.0,25.0,22.0,20.0,13.0,8.0,15.0,28.0,34.0,33.0,24.0,29.0,29.0,29.0,29.0,27.0,23.0,17.0,14.0,14.0,20.0,22.0,12.0,9.0,12.0,11.0,24.0,25.0,30.0,21.0,19.0,24.0,25.0,24.0,26.0,18.0,12.0,10.0,18.0,14.0,10.0,17.0,21.0,25.0,33.0,31.0,37.0,30.0,34.0,25.0,30.0,24.0,21.0,29.0,25.0,35.0,36.0,33.0,38.0,33.0,36.0,27.0,29.0,23.0,26.0,27.0,34.0,37.0,40.0,54.0
Dyker Heights,Brooklyn,neighborhood,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,7.0,5.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,7.0,8.0,5.0,2.0,1.0,5.0,6.0,13.0,14.0,11.0,8.0,8.0,7.0,6.0,6.0,9.0,11.0,15.0,14.0,12.0,19.0,20.0,21.0,21.0,20.0,24.0,30.0,31.0,38.0,27.0,23.0,21.0,28.0,8.0,15.0,14.0,26.0,14.0,15.0,12.0,20.0,21.0,24.0,18.0,24.0,25.0,22.0,28.0,24.0,22.0,24.0,31.0,26.0,22.0,27.0,21.0,17.0,19.0,10.0,18.0,19.0,14.0,14.0,15.0,8.0,5.0,8.0,12.0,11.0,15.0,18.0,18.0,16.0,19.0,13.0,19.0,22.0,25.0,29.0,23.0,17.0,13.0,11.0,15.0,9.0,7.0,4.0,4.0,12.0,16.0,15.0,13.0,14.0,13.0,14.0,21.0,15.0,11.0,12.0,8.0,10.0,9.0,10.0,11.0,15.0,13.0,16.0,11.0,9.0,10.0,13.0,13.0,10.0,11.0,8.0,10.0,13.0,12.0,13.0,12.0,11.0,10.0,14.0,13.0,10.0,8.0,11.0,7.0,11.0,8.0,8.0,9.0,7.0,7.0,3.0,4.0,5.0,7.0,4.0,7.0,6.0,5.0
East Elmhurst,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,5.0,8.0,5.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,6.0,4.0,9.0,6.0,3.0,6.0,3.0,3.0,4.0,5.0,3.0,9.0,6.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,4.0
East Flatbush,Brooklyn,neighborhood,5.0,2.0,2.0,4.0,2.0,2.0,10.0,11.0,14.0,8.0,4.0,4.0,2.0,7.0,9.0,12.0,11.0,10.0,14.0,15.0,14.0,11.0,12.0,6.0,10.0,10.0,9.0,9.0,9.0,9.0,12.0,11.0,8.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,14.0,7.0,13.0,19.0,10.0,8.0,10.0,11.0,14.0,22.0,17.0,19.0,26.0,25.0,24.0,36.0,35.0,25.0,19.0,19.0,20.0,14.0,34.0,26.0,32.0,51.0,54.0,50.0,50.0,37.0,42.0,44.0,50.0,44.0,58.0,61.0,68.0,72.0,52.0,63.0,64.0,57.0,69.0,62.0,78.0,81.0,83.0,84.0,86.0,90.0,92.0,63.0,60.0,49.0,43.0,51.0,55.0,53.0,64.0,73.0,74.0,80.0,98.0,114.0,118.0,97.0,88.0,79.0,60.0,52.0,74.0,66.0,67.0,74.0,73.0,87.0,71.0,64.0,68.0,64.0,82.0,57.0,41.0,38.0,49.0,62.0,56.0,59.0,55.0,56.0,62.0,50.0,55.0,46.0,60.0,47.0,50.0,59.0,50.0,53.0,49.0,54.0,53.0,45.0,65.0,81.0,114.0,90.0,101.0,86.0,91.0,88.0,65.0,59.0,80.0,66.0,68.0,62.0,77.0,56.0,69.0,64.0,58.0,62.0,49.0,68.0,72.0,68.0,67.0,74.0,75.0,60.0,65.0,55.0,59.0,74.0,69.0,57.0,64.0,58.0,57.0,60.0,43.0,26.0,41.0,53.0,45.0,42.0,65.0,76.0,81.0,93.0,63.0,48.0,36.0,33.0,34.0,50.0,56.0,52.0
East Harlem,Manhattan,neighborhood,15.0,17.0,18.0,19.0,25.0,26.0,27.0,23.0,10.0,15.0,13.0,9.0,10.0,12.0,8.0,7.0,10.0,7.0,7.0,14.0,13.0,15.0,16.0,23.0,20.0,21.0,18.0,17.0,17.0,20.0,18.0,22.0,20.0,19.0,19.0,23.0,35.0,39.0,40.0,37.0,44.0,40.0,50.0,43.0,39.0,52.0,53.0,37.0,32.0,46.0,58.0,60.0,69.0,69.0,83.0,70.0,52.0,43.0,39.0,51.0,64.0,66.0,79.0,93.0,93.0,93.0,108.0,111.0,103.0,90.0,72.0,63.0,57.0,60.0,69.0,99.0,118.0,112.0,116.0,93.0,68.0,61.0,71.0,61.0,63.0,51.0,53.0,58.0,80.0,102.0,101.0,88.0,86.0,89.0,72.0,61.0,56.0,62.0,75.0,71.0,87.0,78.0,82.0,87.0,65.0,70.0,61.0,52.0,52.0,52.0,64.0,77.0,98.0,97.0,94.0,90.0,72.0,70.0,54.0,39.0,44.0,34.0,42.0,43.0,79.0,118.0,151.0,155.0,142.0,142.0,123.0,111.0,104.0,80.0,94.0,103.0,105.0,125.0,143.0,115.0,93.0,80.0,81.0,78.0,94.0,60.0,59.0,61.0,79.0,74.0,82.0,86.0,80.0,58.0,65.0,64.0,83.0,70.0,89.0,60.0,91.0,89.0,100.0,117.0,104.0,105.0,92.0,74.0,72.0,75.0,83.0,76.0,79.0,97.0,104.0,97.0,73.0,81.0,62.0,50.0,42.0,37.0,50.0,51.0,53.0,56.0,78.0,78.0,70.0,72.0,45.0,43.0,41.0,32.0,31.0,59.0,70.0,77.0,99.0,89.0
East New York,Brooklyn,neighborhood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,11.0,10.0,8.0,7.0,5.0,3.0,7.0,7.0,6.0,7.0,9.0,8.0,11.0,9.0,9.0,6.0,8.0,9.0,15.0,15.0,20.0,19.0,18.0,23.0,28.0,22.0,17.0,13.0,14.0,24.0,24.0,19.0,28.0,25.0,22.0,25.0,15.0,26.0,32.0,37.0,36.0,26.0,37.0,42.0,37.0,29.0,42.0,36.0,42.0,51.0,71.0,65.0,78.0,92.0,83.0,35.0,33.0,35.0,33.0,35.0,47.0,44.0,63.0,58.0,62.0,54.0,58.0,71.0,60.0,51.0,42.0,46.0,53.0,64.0,66.0,60.0,48.0,67.0,74.0,48.0,52.0,67.0,56.0,61.0,59.0,61.0,54.0,30.0,40.0,48.0,45.0,47.0,51.0,51.0,51.0,44.0,54.0,45.0,60.0,54.0,53.0,54.0,69.0,69.0,51.0,46.0,70.0,60.0,60.0,38.0,41.0,37.0,48.0,53.0,41.0,46.0,49.0,39.0,52.0,42.0,43.0,44.0,50.0,47.0,49.0,57.0,53.0,42.0,43.0,58.0,65.0,60.0,59.0,59.0,47.0,45.0,49.0,42.0,51.0,57.0,62.0,59.0,42.0,43.0,54.0,42.0,55.0,50.0,48.0,48.0,38.0,24.0,27.0,33.0,25.0,25.0,23.0,24.0,37.0,40.0,55.0,64.0,50.0,53.0
