areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Concourse,Bronx,neighborhood,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,9.0,3.0,4.0,5.0,3.0,3.0,9.0,11.0,3.0,3.0,7.0,8.0,10.0,5.0,7.0,6.0,6.0,3.0,2.0,8.0,5.0,5.0,6.0,6.0,9.0,8.0,3.0,4.0,7.0,7.0,2.0,8.0,7.0,2.0,6.0,5.0,6.0,6.0,2.0,3.0,5.0,10.0,11.0,10.0,11.0,14.0,15.0,9.0,8.0,12.0,9.0,13.0,11.0,9.0,11.0,8.0,13.0,8.0,13.0,7.0,4.0,5.0,4.0,1.0,1.0,9.0,10.0,9.0,3.0,6.0,10.0,12.0,17.0,14.0,11.0,7.0,8.0,2.0,4.0,8.0,9.0,11.0,14.0,15.0,13.0,10.0,13.0,10.0,6.0,10.0,7.0,6.0,8.0,8.0,15.0,13.0,15.0,23.0,19.0,14.0,8.0,8.0,5.0,11.0,12.0,14.0,8.0,4.0,6.0,10.0,11.0,9.0,17.0,12.0,10.0,11.0,12.0,8.0,7.0,5.0,9.0,18.0,9.0,16.0,7.0,8.0,7.0,7.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,6.0,10.0,7.0,5.0,7.0
Coney Island,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,12.0,10.0,6.0,8.0,9.0,8.0,13.0,10.0,7.0,16.0,17.0,17.0,14.0,12.0,18.0,21.0,17.0,18.0,21.0,22.0,25.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,10.0,16.0,12.0,4.0,2.0,4.0,5.0,4.0,5.0,6.0,9.0,9.0,7.0,6.0,4.0,11.0,4.0,5.0,8.0,7.0,9.0,10.0,4.0,8.0,6.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corona,Queens,neighborhood,11.0,11.0,11.0,11.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,83.0,3.0,8.0,11.0,9.0,5.0,3.0,5.0,6.0,7.0,3.0,2.0,5.0,10.0,9.0,7.0,11.0,15.0,19.0,14.0,10.0,10.0,21.0,17.0,10.0,19.0,16.0,11.0,13.0,8.0,12.0,9.0,8.0,10.0,11.0,13.0,13.0,18.0,6.0,12.0,9.0,16.0,12.0,9.0,12.0,14.0,13.0,9.0,8.0,7.0,4.0,3.0,5.0,6.0,4.0,7.0,4.0,5.0,6.0,10.0,10.0,9.0,8.0,3.0,5.0,6.0,6.0,8.0,7.0,9.0,10.0,7.0,6.0,12.0,13.0,14.0,8.0,15.0,14.0,11.0,10.0,11.0,8.0,14.0,13.0,17.0,15.0,10.0,10.0,1.0,15.0,1.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,5.0,6.0,4.0,4.0,5.0,4.0,2.0,1.0,4.0
Country Club,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crotona Park East,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Crown Heights,Brooklyn,neighborhood,5.0,3.0,4.0,4.0,5.0,9.0,6.0,3.0,5.0,3.0,7.0,9.0,13.0,15.0,16.0,14.0,10.0,10.0,9.0,8.0,14.0,17.0,17.0,15.0,12.0,10.0,11.0,8.0,7.0,11.0,16.0,12.0,9.0,12.0,16.0,11.0,10.0,12.0,11.0,17.0,13.0,6.0,7.0,12.0,10.0,11.0,7.0,17.0,24.0,21.0,27.0,25.0,24.0,32.0,41.0,39.0,34.0,37.0,38.0,41.0,38.0,35.0,37.0,31.0,32.0,45.0,44.0,53.0,47.0,40.0,37.0,39.0,34.0,21.0,29.0,31.0,32.0,44.0,55.0,71.0,75.0,54.0,56.0,46.0,60.0,48.0,50.0,63.0,74.0,88.0,69.0,53.0,55.0,78.0,81.0,79.0,80.0,96.0,75.0,72.0,107.0,92.0,67.0,60.0,50.0,67.0,79.0,85.0,99.0,99.0,86.0,85.0,103.0,79.0,88.0,120.0,79.0,53.0,60.0,63.0,63.0,55.0,61.0,48.0,99.0,126.0,119.0,128.0,163.0,154.0,137.0,113.0,106.0,100.0,129.0,146.0,140.0,122.0,102.0,117.0,82.0,90.0,84.0,57.0,45.0,31.0,42.0,38.0,56.0,75.0,58.0,58.0,54.0,44.0,59.0,60.0,52.0,58.0,58.0,48.0,61.0,59.0,59.0,93.0,76.0,78.0,76.0,54.0,67.0,75.0,72.0,63.0,82.0,82.0,101.0,114.0,119.0,137.0,135.0,122.0,152.0,121.0,118.0,105.0,106.0,104.0,114.0,140.0,126.0,102.0,94.0,95.0,92.0,91.0,111.0,88.0,89.0,91.0,110.0,112.0
DUMBO,Brooklyn,neighborhood,3.0,5.0,22.0,14.0,13.0,5.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,4.0,6.0,6.0,10.0,11.0,8.0,5.0,3.0,2.0,9.0,9.0,11.0,13.0,4.0,4.0,7.0,8.0,4.0,3.0,4.0,3.0,3.0,2.0,6.0,12.0,10.0,14.0,17.0,15.0,10.0,7.0,9.0,8.0,8.0,6.0,12.0,9.0,7.0,11.0,13.0,11.0,8.0,7.0,7.0,16.0,12.0,15.0,15.0,10.0,17.0,16.0,13.0,8.0,7.0,7.0,8.0,9.0,11.0,10.0,9.0,10.0,12.0,10.0,13.0,9.0,12.0,10.0,13.0,13.0,12.0,10.0,12.0,15.0,20.0,18.0,17.0,13.0,8.0,8.0,6.0,9.0,11.0,12.0,17.0,13.0,14.0,16.0,14.0,16.0,11.0,4.0,3.0,7.0,12.0,12.0,18.0,23.0,19.0,17.0,8.0,6.0,7.0,5.0,3.0,11.0,10.0,8.0,9.0,12.0,23.0,22.0,34.0,26.0,27.0,23.0,28.0,29.0,31.0,30.0,23.0,19.0,18.0,10.0,4.0,6.0,9.0,9.0,3.0,10.0,10.0,12.0,9.0,12.0,12.0,6.0,10.0,7.0,10.0,9.0,5.0,14.0,13.0,13.0,11.0,13.0,12.0,9.0,10.0,7.0,11.0,14.0,10.0,11.0,9.0,10.0,15.0,21.0,29.0,37.0,46.0,46.0,55.0,50.0,37.0,41.0,37.0,49.0,33.0,27.0,24.0,35.0,60.0,74.0,70.0,47.0,33.0,32.0,29.0,19.0,25.0,19.0,28.0,20.0,19.0
Ditmas Park,Brooklyn,neighborhood,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,1.0,3.0,4.0,2.0,3.0,6.0,5.0,2.0,10.0,13.0,16.0,20.0,13.0,12.0,10.0,5.0,7.0,11.0,12.0,17.0,19.0,11.0,5.0,7.0,9.0,9.0,6.0,9.0,10.0,6.0,12.0,17.0,17.0,9.0,9.0,10.0,14.0,16.0,15.0,18.0,18.0,22.0,20.0,21.0,16.0,19.0,24.0,23.0,13.0,14.0,11.0,18.0,21.0,23.0,17.0,12.0,21.0,19.0,19.0,17.0,17.0,17.0,18.0,28.0,28.0,24.0,13.0,11.0,20.0,19.0,24.0,19.0,10.0,18.0,13.0,6.0,7.0,18.0,27.0,34.0,38.0,46.0,39.0,51.0,39.0,46.0,35.0,40.0,27.0,28.0,25.0,28.0,19.0,26.0,15.0,15.0,19.0,10.0,14.0,8.0,11.0,10.0,13.0,15.0,13.0,7.0,14.0,17.0,16.0,3.0,8.0,10.0,2.0,3.0,9.0,30.0,28.0,14.0,18.0,10.0,8.0,19.0,15.0,18.0,10.0,20.0,9.0,10.0,9.0,29.0,23.0,20.0,13.0,13.0,14.0,18.0,10.0,15.0,13.0,10.0,10.0,8.0,7.0,10.0,15.0,12.0,17.0,22.0,11.0,12.0,13.0,19.0,17.0
Douglaston,Queens,neighborhood,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
Downtown Brooklyn,Brooklyn,neighborhood,31.0,32.0,33.0,32.0,23.0,17.0,15.0,22.0,28.0,27.0,26.0,9.0,8.0,11.0,15.0,22.0,33.0,30.0,21.0,18.0,23.0,28.0,27.0,15.0,25.0,26.0,35.0,26.0,40.0,35.0,30.0,31.0,38.0,33.0,41.0,48.0,43.0,42.0,36.0,27.0,28.0,28.0,26.0,26.0,32.0,30.0,33.0,34.0,43.0,50.0,62.0,65.0,68.0,70.0,63.0,68.0,73.0,60.0,47.0,52.0,53.0,57.0,67.0,67.0,67.0,66.0,65.0,64.0,72.0,75.0,77.0,93.0,102.0,89.0,96.0,93.0,89.0,105.0,81.0,110.0,122.0,117.0,113.0,108.0,108.0,84.0,104.0,88.0,111.0,123.0,122.0,105.0,109.0,116.0,104.0,102.0,110.0,71.0,108.0,102.0,120.0,97.0,107.0,108.0,91.0,96.0,95.0,81.0,96.0,110.0,100.0,104.0,99.0,91.0,81.0,65.0,59.0,71.0,73.0,80.0,79.0,70.0,61.0,76.0,109.0,152.0,169.0,187.0,201.0,213.0,182.0,150.0,193.0,173.0,187.0,165.0,154.0,126.0,91.0,83.0,69.0,70.0,86.0,84.0,75.0,87.0,96.0,98.0,104.0,114.0,96.0,74.0,61.0,69.0,66.0,65.0,83.0,95.0,93.0,89.0,90.0,116.0,118.0,122.0,100.0,102.0,100.0,78.0,107.0,101.0,104.0,109.0,118.0,109.0,128.0,144.0,119.0,114.0,98.0,100.0,99.0,82.0,87.0,113.0,129.0,136.0,169.0,176.0,173.0,169.0,163.0,143.0,124.0,126.0,160.0,156.0,164.0,182.0,237.0,227.0
Dyker Heights,Brooklyn,neighborhood,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,2.0,3.0,7.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0
East Elmhurst,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
East Flatbush,Brooklyn,neighborhood,1.0,2.0,7.0,4.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,7.0,6.0,6.0,4.0,3.0,1.0,5.0,6.0,5.0,7.0,11.0,8.0,14.0,18.0,21.0,21.0,13.0,8.0,14.0,14.0,18.0,18.0,14.0,14.0,16.0,16.0,11.0,21.0,17.0,26.0,22.0,16.0,20.0,11.0,4.0,7.0,12.0,9.0,11.0,7.0,6.0,14.0,17.0,11.0,4.0,7.0,9.0,6.0,6.0,18.0,13.0,15.0,17.0,13.0,18.0,7.0,10.0,15.0,18.0,5.0,6.0,6.0,10.0,13.0,5.0,4.0,2.0,14.0,10.0,12.0,11.0,14.0,11.0,10.0,16.0,9.0,7.0,10.0,13.0,11.0,14.0,15.0,13.0,17.0,18.0,16.0,13.0,17.0,22.0,13.0,19.0,26.0,20.0,10.0,17.0,16.0,21.0,21.0,19.0,9.0,7.0,13.0,13.0,10.0,13.0,4.0,9.0,18.0,9.0,4.0,11.0,20.0,5.0,9.0,19.0,9.0,15.0,15.0,20.0,27.0,17.0,15.0,11.0,12.0,19.0,23.0,23.0,25.0,32.0,41.0,22.0,16.0,11.0,20.0,21.0,20.0,19.0,18.0,15.0,21.0,23.0,21.0,25.0,30.0,34.0,29.0,39.0,40.0,22.0,18.0,30.0,24.0,18.0
East Harlem,Manhattan,neighborhood,12.0,13.0,18.0,7.0,6.0,8.0,8.0,4.0,3.0,3.0,3.0,4.0,4.0,13.0,6.0,10.0,10.0,12.0,19.0,35.0,25.0,23.0,18.0,18.0,11.0,22.0,29.0,19.0,14.0,22.0,22.0,16.0,15.0,12.0,16.0,17.0,31.0,26.0,21.0,18.0,19.0,18.0,20.0,20.0,22.0,26.0,31.0,18.0,17.0,27.0,32.0,36.0,26.0,32.0,45.0,39.0,36.0,26.0,32.0,29.0,28.0,30.0,53.0,68.0,63.0,48.0,54.0,51.0,54.0,45.0,44.0,39.0,46.0,48.0,51.0,45.0,43.0,52.0,43.0,34.0,45.0,43.0,42.0,39.0,36.0,41.0,45.0,52.0,55.0,64.0,56.0,40.0,57.0,56.0,46.0,38.0,45.0,38.0,36.0,45.0,38.0,46.0,49.0,54.0,52.0,56.0,46.0,41.0,53.0,40.0,45.0,56.0,49.0,63.0,53.0,43.0,38.0,41.0,35.0,32.0,39.0,37.0,25.0,24.0,46.0,59.0,60.0,64.0,82.0,80.0,68.0,59.0,51.0,69.0,79.0,64.0,73.0,82.0,78.0,76.0,64.0,63.0,57.0,60.0,44.0,35.0,42.0,37.0,56.0,43.0,56.0,44.0,33.0,31.0,53.0,39.0,42.0,36.0,52.0,47.0,72.0,64.0,78.0,77.0,72.0,68.0,62.0,53.0,50.0,46.0,49.0,56.0,54.0,66.0,57.0,53.0,67.0,70.0,46.0,39.0,52.0,47.0,58.0,57.0,64.0,56.0,73.0,59.0,63.0,57.0,53.0,36.0,43.0,38.0,56.0,49.0,54.0,56.0,64.0,59.0
East New York,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,8.0,2.0,2.0,2.0,2.0,6.0,7.0,5.0,7.0,14.0,19.0,10.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,7.0,8.0,6.0,7.0,6.0,4.0,4.0,6.0,8.0,8.0,19.0,19.0,20.0,18.0,10.0,22.0,14.0,8.0,14.0,16.0,16.0,16.0,21.0,13.0,26.0,25.0,24.0,29.0,26.0,35.0,16.0,11.0,15.0,17.0,28.0,32.0,21.0,22.0
