areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Concourse,Bronx,neighborhood,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,4.0,6.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,6.0,7.0,7.0,8.0,9.0,12.0,14.0,11.0,6.0,5.0,5.0,6.0,7.0,11.0,18.0,21.0,20.0,12.0,13.0,11.0,19.0,17.0,8.0,12.0,13.0,12.0,12.0,15.0,14.0,21.0,19.0,13.0,17.0,16.0,15.0,12.0,12.0,18.0,12.0,10.0,13.0,13.0,14.0,16.0,11.0,8.0,15.0,10.0,11.0,13.0,8.0,13.0,11.0,14.0,28.0,19.0,19.0,36.0,29.0,30.0,40.0,45.0,37.0,29.0,19.0,18.0,18.0,15.0,19.0,19.0,12.0,16.0,5.0,8.0,17.0,16.0,14.0,13.0,14.0,15.0,21.0,33.0,32.0,32.0,47.0,38.0,29.0,27.0,25.0,21.0,17.0,25.0,16.0,17.0,17.0,18.0,11.0,9.0,14.0,15.0,26.0,15.0,20.0,24.0,28.0,28.0,31.0,26.0,21.0,18.0,10.0,8.0,13.0,10.0,13.0,11.0,7.0,10.0,18.0,12.0,7.0,17.0,16.0,22.0,14.0,22.0,22.0,23.0,26.0,19.0,23.0,23.0,16.0,15.0,21.0,17.0,15.0,14.0,14.0,10.0,11.0,12.0,6.0,10.0,11.0,7.0,20.0,19.0,23.0
Coney Island,Brooklyn,neighborhood,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,7.0,8.0,12.0,10.0,3.0,6.0,7.0,8.0,10.0,10.0,10.0,15.0,12.0,6.0,7.0,11.0,11.0,6.0,10.0,7.0,8.0,3.0,2.0,4.0,5.0,9.0,10.0,8.0,12.0,17.0,10.0,14.0,12.0,19.0,23.0,25.0,26.0,29.0,23.0,11.0,15.0,22.0,19.0,15.0,16.0,23.0,16.0,17.0,18.0,17.0,19.0,15.0,13.0,19.0,23.0,19.0,16.0,19.0,16.0,19.0,10.0,17.0,16.0,13.0,11.0,8.0,9.0,19.0,22.0,21.0,17.0,22.0,19.0,19.0,13.0,6.0,6.0,8.0,4.0,10.0,7.0,8.0,8.0,7.0,5.0,7.0,8.0,11.0,11.0,16.0,15.0,16.0,16.0,15.0,20.0,18.0,17.0,21.0,19.0,23.0,25.0,28.0,24.0,23.0,21.0,30.0,29.0,25.0,26.0,17.0,18.0,21.0,20.0,24.0,20.0,14.0,8.0,4.0,4.0,4.0,6.0,7.0,11.0,16.0,18.0,17.0,16.0,11.0,11.0,6.0,9.0,9.0,11.0,8.0,9.0,8.0,12.0,19.0,13.0,11.0,9.0,15.0,22.0,18.0,16.0,19.0,18.0,18.0,21.0,33.0,38.0,42.0,48.0,52.0,38.0,46.0,46.0,55.0,35.0,39.0,32.0,33.0,37.0,35.0,33.0,25.0,32.0,41.0,36.0
Corona,Queens,neighborhood,7.0,7.0,6.0,6.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,6.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,4.0,13.0,15.0,14.0,15.0,9.0,8.0,11.0,11.0,6.0,7.0,11.0,16.0,14.0,14.0,15.0,13.0,13.0,6.0,15.0,19.0,16.0,19.0,16.0,7.0,4.0,8.0,11.0,11.0,11.0,16.0,14.0,9.0,6.0,9.0,10.0,7.0,6.0,9.0,12.0,11.0,10.0,6.0,4.0,11.0,12.0,6.0,6.0,9.0,5.0,7.0,8.0,10.0,12.0,10.0,13.0,8.0,10.0,17.0,16.0,10.0,6.0,11.0,15.0,18.0,16.0,13.0,12.0,13.0,8.0,10.0,10.0,11.0,9.0,1.0,5.0,4.0,11.0,19.0,21.0,16.0,11.0,6.0,5.0,4.0,8.0,12.0,7.0,8.0,13.0,10.0,9.0,7.0,5.0,3.0,9.0,15.0,7.0,3.0,7.0,4.0,2.0,4.0,3.0,3.0,5.0,7.0,5.0,5.0,5.0,6.0,4.0,4.0,7.0,5.0,4.0,0.0,4.0,6.0,7.0,13.0,11.0,7.0,10.0,10.0,17.0,21.0,20.0,9.0,9.0,6.0,10.0,7.0
Country Club,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,4.0,4.0,6.0,2.0,4.0
Crotona Park East,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,7.0,1.0,3.0,6.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,6.0,7.0,4.0,4.0,4.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,6.0,17.0,10.0,5.0,6.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,9.0,9.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,7.0,8.0,3.0,3.0,1.0,1.0
Crown Heights,Brooklyn,neighborhood,28.0,27.0,28.0,31.0,29.0,17.0,22.0,28.0,22.0,18.0,30.0,34.0,47.0,45.0,36.0,40.0,39.0,39.0,45.0,34.0,33.0,28.0,34.0,36.0,42.0,34.0,29.0,32.0,39.0,32.0,42.0,36.0,26.0,27.0,41.0,48.0,53.0,54.0,47.0,46.0,54.0,44.0,54.0,71.0,82.0,114.0,102.0,103.0,113.0,125.0,128.0,123.0,149.0,183.0,239.0,256.0,221.0,263.0,272.0,285.0,266.0,271.0,267.0,319.0,360.0,440.0,486.0,540.0,454.0,358.0,293.0,239.0,241.0,226.0,238.0,276.0,287.0,336.0,365.0,413.0,374.0,348.0,326.0,276.0,292.0,321.0,448.0,483.0,615.0,648.0,629.0,442.0,454.0,453.0,467.0,432.0,388.0,322.0,338.0,450.0,523.0,558.0,531.0,446.0,416.0,506.0,505.0,474.0,452.0,494.0,563.0,486.0,471.0,537.0,489.0,484.0,414.0,257.0,256.0,230.0,291.0,283.0,281.0,242.0,362.0,565.0,678.0,747.0,809.0,721.0,648.0,616.0,611.0,530.0,542.0,569.0,601.0,588.0,575.0,509.0,315.0,372.0,349.0,340.0,348.0,218.0,256.0,230.0,286.0,298.0,292.0,343.0,343.0,304.0,312.0,261.0,319.0,300.0,290.0,282.0,346.0,362.0,362.0,379.0,363.0,380.0,354.0,259.0,249.0,262.0,259.0,217.0,293.0,388.0,410.0,414.0,352.0,394.0,365.0,329.0,343.0,322.0,345.0,293.0,307.0,346.0,376.0,372.0,389.0,334.0,260.0,232.0,265.0,279.0,335.0,298.0,371.0,369.0,406.0,350.0
DUMBO,Brooklyn,neighborhood,15.0,15.0,14.0,18.0,22.0,29.0,21.0,18.0,21.0,22.0,22.0,21.0,15.0,17.0,19.0,23.0,15.0,22.0,28.0,26.0,26.0,22.0,19.0,14.0,29.0,29.0,29.0,30.0,35.0,38.0,38.0,35.0,27.0,22.0,17.0,12.0,11.0,11.0,15.0,27.0,31.0,25.0,33.0,50.0,29.0,21.0,26.0,19.0,27.0,32.0,40.0,37.0,40.0,43.0,42.0,40.0,41.0,42.0,46.0,35.0,36.0,32.0,35.0,31.0,27.0,40.0,34.0,42.0,51.0,45.0,31.0,29.0,33.0,30.0,34.0,35.0,44.0,45.0,48.0,45.0,40.0,35.0,34.0,38.0,44.0,49.0,47.0,55.0,47.0,53.0,47.0,42.0,41.0,41.0,32.0,28.0,21.0,24.0,29.0,19.0,26.0,35.0,30.0,34.0,18.0,16.0,23.0,26.0,29.0,19.0,29.0,32.0,34.0,39.0,35.0,28.0,21.0,18.0,19.0,18.0,33.0,31.0,27.0,20.0,37.0,53.0,69.0,86.0,82.0,71.0,63.0,59.0,47.0,45.0,45.0,30.0,22.0,29.0,28.0,21.0,16.0,14.0,19.0,10.0,14.0,15.0,33.0,35.0,37.0,30.0,35.0,40.0,44.0,40.0,47.0,32.0,35.0,23.0,27.0,29.0,30.0,27.0,26.0,30.0,38.0,35.0,41.0,30.0,32.0,35.0,36.0,41.0,61.0,71.0,102.0,128.0,131.0,127.0,114.0,96.0,131.0,98.0,91.0,86.0,106.0,118.0,102.0,123.0,134.0,115.0,76.0,56.0,51.0,60.0,73.0,99.0,83.0,72.0,109.0,103.0
Ditmas Park,Brooklyn,neighborhood,1.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,2.0,4.0,6.0,5.0,7.0,10.0,11.0,8.0,7.0,13.0,12.0,9.0,6.0,11.0,9.0,6.0,6.0,9.0,7.0,8.0,6.0,7.0,9.0,8.0,12.0,13.0,10.0,10.0,13.0,7.0,5.0,7.0,10.0,10.0,15.0,15.0,9.0,6.0,11.0,13.0,17.0,15.0,13.0,20.0,27.0,26.0,33.0,33.0,31.0,35.0,34.0,46.0,68.0,54.0,77.0,72.0,68.0,64.0,79.0,88.0,74.0,75.0,65.0,47.0,41.0,59.0,63.0,51.0,62.0,52.0,47.0,39.0,45.0,50.0,57.0,65.0,84.0,74.0,86.0,80.0,97.0,95.0,104.0,55.0,52.0,66.0,55.0,56.0,60.0,74.0,71.0,61.0,88.0,68.0,136.0,104.0,68.0,79.0,98.0,91.0,107.0,116.0,127.0,82.0,104.0,85.0,77.0,82.0,101.0,76.0,63.0,67.0,62.0,58.0,58.0,44.0,60.0,80.0,91.0,98.0,115.0,99.0,94.0,77.0,97.0,91.0,96.0,75.0,90.0,92.0,85.0,81.0,68.0,91.0,88.0,59.0,50.0,53.0,52.0,37.0,50.0,34.0,34.0,26.0,35.0,38.0,56.0,56.0,57.0,58.0,64.0,50.0,38.0,33.0,34.0,35.0,20.0,34.0,40.0,38.0,38.0,32.0,46.0,41.0,44.0,41.0,48.0,57.0,42.0,42.0,34.0,44.0,43.0,34.0,34.0,35.0,48.0,49.0,45.0,30.0,30.0,35.0,32.0,33.0,38.0,32.0,26.0,29.0,48.0,45.0,43.0,42.0
Douglaston,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Downtown Brooklyn,Brooklyn,neighborhood,44.0,44.0,46.0,40.0,31.0,23.0,30.0,31.0,22.0,26.0,27.0,18.0,16.0,15.0,17.0,22.0,25.0,27.0,35.0,38.0,32.0,25.0,30.0,26.0,29.0,33.0,37.0,31.0,35.0,42.0,39.0,43.0,34.0,35.0,38.0,52.0,38.0,34.0,32.0,29.0,32.0,32.0,42.0,47.0,52.0,62.0,59.0,67.0,61.0,66.0,56.0,51.0,47.0,62.0,71.0,96.0,93.0,91.0,81.0,83.0,92.0,70.0,69.0,73.0,77.0,65.0,74.0,80.0,79.0,92.0,93.0,85.0,114.0,101.0,101.0,116.0,127.0,154.0,138.0,142.0,122.0,116.0,126.0,107.0,105.0,107.0,91.0,89.0,93.0,111.0,109.0,105.0,107.0,127.0,112.0,113.0,133.0,110.0,162.0,126.0,112.0,97.0,96.0,100.0,92.0,95.0,79.0,76.0,65.0,73.0,81.0,99.0,102.0,91.0,101.0,95.0,98.0,94.0,70.0,65.0,82.0,65.0,47.0,50.0,99.0,156.0,199.0,223.0,210.0,195.0,167.0,131.0,134.0,119.0,134.0,138.0,139.0,150.0,92.0,109.0,117.0,103.0,120.0,118.0,110.0,88.0,92.0,95.0,81.0,90.0,85.0,89.0,86.0,96.0,101.0,105.0,107.0,103.0,102.0,104.0,99.0,111.0,94.0,96.0,101.0,98.0,79.0,79.0,96.0,69.0,72.0,76.0,115.0,111.0,132.0,148.0,149.0,126.0,121.0,112.0,127.0,91.0,101.0,98.0,122.0,137.0,164.0,180.0,172.0,170.0,154.0,167.0,175.0,163.0,186.0,186.0,201.0,208.0,231.0,216.0
Dyker Heights,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,7.0,7.0,10.0,7.0,5.0,6.0,10.0,8.0,9.0,7.0,12.0,15.0,12.0,11.0,11.0,16.0,17.0,22.0,22.0,15.0,19.0,21.0,18.0,24.0,14.0,10.0,11.0,7.0,13.0,18.0,14.0,19.0,24.0,16.0,18.0,20.0,22.0,32.0,28.0,33.0,29.0,23.0,17.0,16.0,6.0,9.0,13.0,10.0,9.0,14.0,15.0,21.0,23.0,22.0,28.0,22.0,19.0,26.0,17.0,16.0,11.0,16.0,14.0,8.0,8.0,18.0,21.0,14.0,13.0,17.0,12.0,14.0,9.0,10.0,8.0,4.0,1.0,7.0,10.0,18.0,15.0,19.0,24.0,21.0,28.0,25.0,21.0,30.0,24.0,20.0,24.0,18.0,16.0,15.0,22.0,18.0,15.0,23.0,20.0,18.0,17.0,22.0,21.0,15.0,9.0,9.0,14.0,7.0,10.0,15.0,11.0,10.0,8.0,4.0,7.0,11.0,6.0,6.0,10.0,6.0,4.0,6.0,3.0,10.0,6.0,7.0,10.0,10.0,7.0,10.0,8.0,5.0,6.0,8.0,8.0,11.0,10.0,9.0,3.0,8.0,4.0,7.0,9.0,10.0,5.0,5.0,5.0,1.0,4.0,3.0,5.0,6.0,5.0
East Elmhurst,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,7.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,2.0,2.0,3.0,7.0,6.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,6.0,4.0,3.0,3.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,9.0,2.0,3.0,3.0,6.0,7.0,2.0,1.0,4.0,4.0,1.0,0.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,6.0,3.0,2.0,5.0,3.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0
East Flatbush,Brooklyn,neighborhood,4.0,3.0,3.0,5.0,1.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,6.0,4.0,4.0,6.0,4.0,9.0,12.0,6.0,5.0,15.0,14.0,21.0,25.0,16.0,17.0,19.0,15.0,20.0,28.0,29.0,44.0,46.0,33.0,32.0,44.0,46.0,35.0,27.0,37.0,51.0,71.0,100.0,98.0,81.0,62.0,42.0,43.0,60.0,49.0,70.0,77.0,60.0,48.0,57.0,52.0,47.0,44.0,72.0,75.0,93.0,95.0,98.0,93.0,81.0,60.0,92.0,87.0,64.0,66.0,92.0,82.0,92.0,96.0,85.0,86.0,104.0,112.0,55.0,72.0,67.0,50.0,63.0,66.0,76.0,79.0,92.0,89.0,92.0,79.0,75.0,63.0,85.0,85.0,93.0,97.0,72.0,41.0,48.0,65.0,68.0,88.0,94.0,86.0,79.0,75.0,80.0,79.0,77.0,83.0,71.0,76.0,70.0,71.0,47.0,52.0,78.0,58.0,87.0,144.0,145.0,98.0,111.0,80.0,74.0,96.0,91.0,96.0,91.0,74.0,85.0,89.0,94.0,73.0,88.0,90.0,86.0,95.0,82.0,94.0,114.0,104.0,101.0,77.0,79.0,87.0,118.0,138.0,155.0,146.0,128.0,89.0,88.0,90.0,127.0,106.0,81.0,86.0,94.0,118.0,132.0,124.0,119.0,125.0,103.0,116.0,126.0,108.0,128.0,124.0,117.0,134.0,153.0,151.0
East Harlem,Manhattan,neighborhood,43.0,37.0,42.0,33.0,42.0,56.0,67.0,60.0,47.0,37.0,37.0,44.0,46.0,42.0,41.0,43.0,46.0,41.0,39.0,55.0,42.0,39.0,42.0,40.0,44.0,64.0,66.0,68.0,68.0,76.0,58.0,57.0,48.0,48.0,52.0,52.0,72.0,73.0,77.0,77.0,88.0,85.0,89.0,96.0,94.0,100.0,103.0,107.0,108.0,118.0,122.0,139.0,159.0,164.0,166.0,186.0,180.0,207.0,164.0,152.0,177.0,176.0,178.0,181.0,163.0,188.0,243.0,265.0,193.0,165.0,179.0,185.0,166.0,143.0,182.0,199.0,187.0,186.0,228.0,224.0,182.0,155.0,148.0,134.0,136.0,128.0,143.0,129.0,152.0,192.0,200.0,189.0,200.0,192.0,178.0,139.0,133.0,146.0,160.0,148.0,182.0,185.0,200.0,205.0,173.0,186.0,166.0,145.0,160.0,159.0,180.0,166.0,201.0,167.0,160.0,183.0,170.0,143.0,109.0,101.0,126.0,114.0,113.0,102.0,137.0,175.0,224.0,263.0,245.0,237.0,222.0,188.0,197.0,170.0,181.0,179.0,208.0,216.0,182.0,192.0,172.0,186.0,166.0,108.0,92.0,94.0,88.0,128.0,136.0,127.0,133.0,150.0,127.0,125.0,98.0,105.0,122.0,114.0,112.0,110.0,154.0,162.0,174.0,179.0,153.0,187.0,159.0,140.0,155.0,148.0,130.0,141.0,151.0,148.0,163.0,177.0,169.0,143.0,129.0,99.0,92.0,87.0,95.0,115.0,124.0,148.0,177.0,157.0,140.0,136.0,106.0,98.0,88.0,96.0,123.0,126.0,133.0,119.0,134.0,143.0
East New York,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,6.0,5.0,4.0,13.0,14.0,10.0,10.0,6.0,3.0,9.0,10.0,6.0,8.0,12.0,12.0,19.0,22.0,16.0,9.0,9.0,11.0,19.0,23.0,16.0,11.0,9.0,13.0,24.0,18.0,9.0,10.0,12.0,23.0,20.0,23.0,20.0,18.0,17.0,15.0,16.0,16.0,18.0,19.0,24.0,28.0,22.0,25.0,25.0,31.0,34.0,33.0,35.0,45.0,36.0,26.0,29.0,47.0,35.0,16.0,18.0,24.0,30.0,25.0,26.0,26.0,28.0,25.0,15.0,18.0,25.0,29.0,31.0,29.0,22.0,28.0,47.0,34.0,36.0,28.0,29.0,26.0,36.0,34.0,34.0,48.0,56.0,43.0,56.0,41.0,35.0,23.0,26.0,35.0,42.0,41.0,30.0,34.0,34.0,25.0,33.0,33.0,30.0,35.0,44.0,55.0,45.0,43.0,29.0,39.0,38.0,37.0,42.0,37.0,40.0,61.0,57.0,48.0,52.0,36.0,33.0,40.0,39.0,41.0,45.0,53.0,57.0,36.0,47.0,36.0,50.0,106.0,107.0,70.0,58.0,53.0,51.0,54.0,74.0,61.0,82.0,96.0,96.0,88.0,94.0,58.0,63.0,43.0,52.0,25.0,28.0,26.0,30.0,35.0,25.0,36.0,41.0,36.0,30.0,49.0,52.0,46.0,53.0,65.0,51.0,70.0,65.0,95.0
